"TOA5","Node_C","CR1000","55590","CR1000.Std.26","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-11-08 08:00:00",39,0,0,0,0,0,0,0,0,0,285.8,0,0,10,0,5.936,7.1,"2013-11-08 07:47:00",5.025,"2013-11-08 07:34:30",5.936,147.7,5.543,-16.13,-15.43,-16.59,0.434,0.2603366
"2013-11-08 09:00:00",40,0,0,0,0,0,0,0,0,0,284.2,0,6.083,3.917,0,5.11,6.625,"2013-11-08 08:11:00",4.15,"2013-11-08 08:18:00",5.11,150.9,5.507,-14.25,-13.22,-15.43,0.359,0.2155122
"2013-11-08 10:00:00",41,0,0,0,0,0,0,0,0,0,283.9,0,8.33,1.667,0,4.693,5.7,"2013-11-08 09:51:30",4.05,"2013-11-08 09:15:30",4.693,150.1,7.612,-12.07,-11.28,-13.25,0.518,0.3106262
"2013-11-08 11:00:00",42,0,0,0,0,0,0,0,0,0,284.7,0,0,10,0,3.775,5.15,"2013-11-08 10:06:30",2.85,"2013-11-08 10:42:30",3.775,154.9,10.58,-10.18,-9,-11.28,0.429,0.2574014
"2013-11-08 12:00:00",43,0,0,0,0,0,0,0,0,0,286,0,0,10,0,3.266,4.625,"2013-11-08 12:00:00",2.6,"2013-11-08 11:10:00",3.266,159.2,10.89,-8.26,-7.401,-8.97,1.576,0.9453947
"2013-11-08 13:00:00",44,0,0,0,0,0,0,0,0,0,286.7,0,0,10,0,5.026,7.025,"2013-11-08 12:57:00",4.025,"2013-11-08 12:07:00",5.026,187,5.71,-6.937,-6.83,-7.367,23.79,14.27222
"2013-11-08 14:00:00",45,0,0,0,0,0,0,0,0,0,285.2,0,0.167,9.83,0,5.242,7.075,"2013-11-08 13:19:30",3.35,"2013-11-08 13:52:00",5.242,186.4,7.105,-7.587,-6.866,-9.05,133.9,80.3119
"2013-11-08 15:00:00",46,0,0,0,0,0,0,0,0,0,283.7,0,8,2,0,4.317,5.4,"2013-11-08 14:30:30",3.625,"2013-11-08 14:22:00",4.317,169.3,4.841,-9.92,-9.08,-10.85,199.2,119.5343
"2013-11-08 16:00:00",47,0,0,0,0,0,0,0,0,0,282.6,0,10,0,0,5.178,6.325,"2013-11-08 15:52:30",3.475,"2013-11-08 15:06:00",5.178,164.6,6.222,-8.8,-8.56,-9.1,162.7,97.6187
"2013-11-08 17:00:00",48,0,0,0,0,0,0,0,0,0,281.6,0,10,0,0,5.949,7.525,"2013-11-08 16:40:30",4.4,"2013-11-08 16:16:00",5.949,161.4,5.426,-8.16,-7.814,-8.63,122.7,73.60828
"2013-11-08 18:00:00",49,0,0,0,0,0,0,0,0,0,280.3,0,10,0,0,6.77,7.475,"2013-11-08 17:17:00",5.85,"2013-11-08 17:03:00",6.77,159.2,4.57,-8.34,-7.647,-9.04,71.03,42.61601
"2013-11-08 19:00:00",50,0,0,0,0,0,0,0,0,0,280.2,0,10,0,0,7.449,8.35,"2013-11-08 18:39:00",6.35,"2013-11-08 18:02:00",7.449,149,5.684,-9.55,-8.77,-10.33,7.21,4.326207
"2013-11-08 20:00:00",51,0,0,0,0,0,0,0,0,0,279.8,0,10,0,0,7.392,9.08,"2013-11-08 19:17:00",6.425,"2013-11-08 19:11:30",7.392,153.4,4.82,-10.56,-9.86,-11.12,0.475,0.2852792
"2013-11-08 21:00:00",52,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,6.304,7.225,"2013-11-08 20:05:30",5.3,"2013-11-08 20:37:00",6.304,162,7.453,-11.19,-10.6,-11.58,0.308,0.1846268
"2013-11-08 22:00:00",53,0,0,0,0,0,0,0,0,0,274.7,0,10,0,0,4.891,6.45,"2013-11-08 21:07:30",3.45,"2013-11-08 21:37:00",4.891,160.7,8.63,-10.42,-9.88,-10.8,0.219,0.1314899
"2013-11-08 23:00:00",54,0,0,0,0,0,0,0,0,0,274.2,0,10,0,0,5.871,7.1,"2013-11-08 22:51:30",4.875,"2013-11-08 22:04:30",5.871,171,3.917,-9,-7.604,-10.19,0.242,0.1454686
"2013-11-09 00:00:00",55,0,0,0,0,0,0,0,0,0,274.2,0,10,0,0,6.683,7.725,"2013-11-08 23:18:00",5.775,"2013-11-08 23:35:30",6.683,181.7,5.868,-7.767,-7.536,-8.39,0.527,0.3160554
"2013-11-09 01:00:00",56,0,0,0,0,0,0,0,0,0,274.2,0,10,0,0,5.692,6.575,"2013-11-09 00:01:00",4.975,"2013-11-09 00:31:00",5.692,174.2,6.372,-10.02,-8.43,-11.25,0.48,0.2880567
"2013-11-09 02:00:00",57,0,0,0,0,0,0,0,0,0,274,4.667,5.333,0,0,6.193,6.925,"2013-11-09 01:09:30",4.85,"2013-11-09 02:00:00",6.193,171.2,4.929,-11.46,-11.01,-11.82,0.354,0.2125803
"2013-11-09 03:00:00",58,0,0,0,0,0,0,0,0,0,273.6,10,0,0,0,4.924,5.55,"2013-11-09 03:00:00",4.275,"2013-11-09 02:56:30",4.924,163.5,6.009,-12.89,-11.93,-13.53,0.513,0.3077531
"2013-11-09 04:00:00",59,0,0,0,0,0,0,0,0,0,273.6,10,0,0,0,5.213,6.025,"2013-11-09 03:44:00",4.425,"2013-11-09 03:19:30",5.213,161.2,5.114,-13.29,-12.43,-13.49,0.555,0.3329986
"2013-11-09 05:00:00",60,0,0,0,0,0,0,0,0,0,273.9,6.5,3.5,0,0,6.334,8.5,"2013-11-09 04:57:30",4.625,"2013-11-09 04:17:00",6.334,153,5.071,-11.1,-10.59,-12.36,0.438,0.2630489
"2013-11-09 06:00:00",61,0,0,0,0,0,0,0,0,0,274.3,0,10,0,0,7.965,10.7,"2013-11-09 05:40:30",6.95,"2013-11-09 05:03:30",7.965,154.3,4.718,-10.95,-10.56,-11.41,0.238,0.1426885
"2013-11-09 07:00:00",62,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,8.08,9.38,"2013-11-09 06:26:00",6.875,"2013-11-09 06:12:00",8.08,150.8,5.152,-9.96,-8.76,-11.48,0.345,0.2070206
"2013-11-09 08:00:00",63,0,0,0,0,0,0,0,0,0,275.4,0,10,0,0,7.091,8.13,"2013-11-09 07:55:00",6.225,"2013-11-09 07:43:00",7.091,151.7,5.334,-7.101,-5.467,-8.76,0.531,0.3188546
"2013-11-09 09:00:00",64,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,8,8.95,"2013-11-09 08:43:30",6.75,"2013-11-09 08:04:00",8,153.6,4.183,-5.128,-4.893,-5.569,0.443,0.2656433
"2013-11-09 10:00:00",65,0,0,0,0,0,0,0,0,0,278.8,0,10,0,0,8.41,9.17,"2013-11-09 09:07:30",7.425,"2013-11-09 09:13:00",8.41,156,4.895,-4.488,-4.048,-4.897,0.513,0.3075269
"2013-11-09 11:00:00",66,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,8.03,9.15,"2013-11-09 10:01:30",6.85,"2013-11-09 10:34:30",8.03,156.3,4.866,-3.773,-3.337,-4.151,0.526,0.3158681
"2013-11-09 12:00:00",67,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,6.744,9.28,"2013-11-09 12:00:00",5.05,"2013-11-09 11:42:30",6.744,163,7.593,-3.366,-2.692,-3.816,1.244,0.7463167
"2013-11-09 13:00:00",68,0,0,0,0,0,0,0,0,0,282,0,9.75,0.25,0,8.66,10.6,"2013-11-09 12:21:30",7.225,"2013-11-09 12:57:30",8.66,191.4,4.725,-2.109,-1.88,-2.658,22.67,13.5992
"2013-11-09 14:00:00",69,0,0,0,0,0,0,0,0,0,285.7,0,0,10,0,8.28,9.17,"2013-11-09 13:50:00",7.325,"2013-11-09 13:25:00",8.28,189.8,5.411,-1.482,-0.896,-1.914,86.5,51.90301
"2013-11-09 15:00:00",70,0,0,0,0,0,0,0,0,0,278,0,9.92,0.083,0,8.66,9.7,"2013-11-09 14:37:30",7.375,"2013-11-09 14:21:30",8.66,211,6.107,-0.477,-0.252,-0.862,160.5,96.28819
"2013-11-09 16:00:00",71,0,0,0,0,0,0,0,0,0,274.3,5.917,4.083,0,0,7.69,9.12,"2013-11-09 15:02:00",6.575,"2013-11-09 15:56:30",7.69,205.3,6.767,-0.153,0.055,-0.354,176.8,106.0648
"2013-11-09 17:00:00",72,0,0,0,0,0,0,0,0,0,274.8,6.583,3.417,0,0,6.55,7.8,"2013-11-09 16:13:30",5.075,"2013-11-09 16:58:30",6.55,200.8,6.587,-0.139,0.361,-1.512,189.5,113.6723
"2013-11-09 18:00:00",73,0,0,0,0,0,0,0,0,0,273.6,10,0,0,0,6.517,7.575,"2013-11-09 17:49:30",5.5,"2013-11-09 17:00:30",6.517,181,5.166,-2.014,-1.512,-2.432,56.36,33.81843
"2013-11-09 19:00:00",74,0,0,0,0,0,0,0,0,0,273.6,10,0,0,0,6.532,8.72,"2013-11-09 18:58:30",4.85,"2013-11-09 18:24:00",6.532,177.2,5.187,-2.258,-1.369,-2.868,4.564,2.738514
"2013-11-09 20:00:00",75,0,0,0,0,0,0,0,0,0,282.6,5.25,2.917,1.833,0,9.54,11.93,"2013-11-09 19:54:00",7.1,"2013-11-09 19:03:30",9.54,186,5.043,0.098,0.805,-1.369,0.205,0.1229524
"2013-11-09 21:00:00",76,0,0,0,0,0,0,0,0,0,822,0,0,10,0,9.5,12.73,"2013-11-09 20:19:00",7.125,"2013-11-09 20:43:30",9.5,185.3,11.49,0.075,0.531,-0.082,0.433,0.2598417
"2013-11-09 22:00:00",77,0,0,0,0,0,0,0,0,0,744.4,0,0,10,0,8.55,10.28,"2013-11-09 21:38:00",6.975,"2013-11-09 21:30:30",8.55,173.9,7.145,0.205,0.565,-0.082,0.461,0.2765943
"2013-11-09 23:00:00",78,0,0,0,0,0,0,0,0,0,837,0,0,10,0,8.36,10.55,"2013-11-09 22:05:00",6.5,"2013-11-09 22:23:30",8.36,186.6,7.171,0.423,1.007,-0.014,0.535,0.3212968
"2013-11-10 00:00:00",79,0,0,0,0,0,0,0,0,0,315.9,0,0,10,0,9.51,10.65,"2013-11-09 23:10:30",8.18,"2013-11-09 23:51:30",9.51,211.9,5.356,1.001,1.178,0.803,0.531,0.3184986
"2013-11-10 01:00:00",80,0,0,0,0,0,0,0,0,0,283.6,0,7.417,2.583,0.9,9.52,12.17,"2013-11-10 00:11:30",7.625,"2013-11-10 00:48:30",9.52,213.7,6.337,1.004,1.211,0.803,0.54,0.3240879
"2013-11-10 02:00:00",81,0,0,0,0,0,0,0,0,0,297.2,0.917,2.417,6.667,1.2,10.1,13.7,"2013-11-10 01:59:00",8.3,"2013-11-10 01:26:30",10.1,219.2,6.227,0.945,1.107,0.768,0.475,0.2849808
"2013-11-10 03:00:00",82,0,0,0,0,0,0,0,0,0,448.1,2.583,0.333,7.083,0.7,11.33,14.1,"2013-11-10 02:08:00",9.55,"2013-11-10 02:02:30",11.33,228.8,5.05,0.274,1.039,-0.461,0.545,0.3268887
"2013-11-10 04:00:00",83,0,0,0,0,0,0,0,0,0,403,0,0,10,0,10.84,12.78,"2013-11-10 03:10:00",9.25,"2013-11-10 03:58:30",10.84,243.9,6.974,-0.502,-0.289,-0.661,0.554,0.3324826
"2013-11-10 05:00:00",84,0,0,0,0,0,0,0,0,0,321,0,0,10,0,10.09,11.53,"2013-11-10 04:07:30",8.97,"2013-11-10 04:04:00",10.09,244.4,5.892,-0.584,-0.491,-0.797,0.503,0.3017376
"2013-11-10 06:00:00",85,0,0,0,0,0,0,0,0,0,317.2,0,0,10,0,10.96,15.8,"2013-11-10 05:56:30",8.9,"2013-11-10 05:04:00",10.96,253.7,12.45,-0.781,-0.559,-0.933,0.48,0.2877657
"2013-11-10 07:00:00",86,0,0,0,0,0,0,0,0,0,304.6,0,0,10,0,13.09,15.6,"2013-11-10 06:41:30",9.85,"2013-11-10 06:37:30",13.09,273.4,4.733,-0.978,-0.763,-1.512,0.48,0.2877707
"2013-11-10 08:00:00",87,0,0,0,0,0,0,0,0,0,295.6,0,0,10,0,14.17,17.33,"2013-11-10 07:53:30",11.42,"2013-11-10 07:25:30",14.17,269.6,7.179,-1.843,-1.172,-2.534,0.494,0.2961783
"2013-11-10 09:00:00",88,0,0,0,0,0,0,0,0,0,289.6,0,0,10,0,14.52,17.45,"2013-11-10 08:39:30",11.83,"2013-11-10 08:45:30",14.52,270.6,7.778,-2.803,-2.262,-3.414,0.578,0.3465041
"2013-11-10 10:00:00",89,0,0,0,0,0,0,0,0,0,287,0,0,10,0,14.03,17.6,"2013-11-10 09:02:30",11.55,"2013-11-10 09:41:00",14.03,262.4,8.41,-3.216,-2.698,-4.093,0.545,0.3269538
"2013-11-10 11:00:00",90,0,0,0,0,0,0,0,0,0,285.8,0,0.083,9.92,0,14.62,17.93,"2013-11-10 10:22:00",11.53,"2013-11-10 10:42:30",14.62,253.1,7.44,-3.895,-3.135,-4.463,0.545,0.3269989
"2013-11-10 12:00:00",91,0,0,0,0,0,0,0,0,0,291.9,0,0,10,0,13.5,16.05,"2013-11-10 11:18:30",10.33,"2013-11-10 11:47:00",13.5,248.1,5.392,-4.444,-4.19,-4.833,1.5,0.9000865
"2013-11-10 13:00:00",92,0,0,0,0,0,0,0,0,0,299.9,0,0,10,0,12.65,14.75,"2013-11-10 12:41:00",10.15,"2013-11-10 12:29:30",12.65,245.2,5.894,-4.703,-4.355,-5.173,27.13,16.2798
"2013-11-10 14:00:00",93,0,0,0,0,0,0,0,0,0,312,0,0,10,0,13.19,15.33,"2013-11-10 13:38:00",10.1,"2013-11-10 13:59:00",13.19,246.1,6.392,-4.652,-4.389,-5.139,110.3,66.17225
"2013-11-10 15:00:00",94,0,0,0,0,0,0,0,0,0,326.8,0,0,10,0,13.43,15.42,"2013-11-10 14:13:00",10.73,"2013-11-10 14:57:30",13.43,241.4,5.865,-5.646,-5.037,-6.093,203,121.8085
"2013-11-10 16:00:00",95,0,0,0,0,0,0,0,0,0,338.8,0,0,10,0,13.06,15.23,"2013-11-10 15:22:30",9.85,"2013-11-10 15:49:00",13.06,248.9,4.825,-5.196,-4.793,-5.714,215.9,129.5125
"2013-11-10 17:00:00",96,0,0,0,0,0,0,0,0,0,353.4,0,0,10,0,12.29,14.28,"2013-11-10 16:56:00",10.33,"2013-11-10 16:26:00",12.29,247,4.971,-4.867,-4.592,-5.139,138,82.81728
"2013-11-10 18:00:00",97,0,0,0,0,0,0,0,0,0,399.3,0,0,10,0,12.64,15.45,"2013-11-10 17:41:00",9.92,"2013-11-10 17:13:00",12.64,250,6.318,-4.651,-4.117,-5.309,44.27,26.56232
"2013-11-10 19:00:00",98,0,0,0,0,0,0,0,0,0,328.3,0,0,10,0,14.1,15.98,"2013-11-10 18:07:30",12.03,"2013-11-10 18:21:30",14.1,254.6,5.828,-4.595,-4.491,-4.798,3.722,2.233415
"2013-11-10 20:00:00",99,0,0,0,0,0,0,0,0,0,336,0,0,10,0,13.17,16.05,"2013-11-10 19:36:30",10.73,"2013-11-10 19:01:30",13.17,246,6.373,-5.007,-4.525,-5.445,0.475,0.2851267
"2013-11-10 21:00:00",100,0,0,0,0,0,0,0,0,0,363.5,0,0,10,0,13.83,16.85,"2013-11-10 20:50:30",11.3,"2013-11-10 20:15:30",13.83,233.9,6.162,-6.383,-5.172,-7.079,0.387,0.2320424
"2013-11-10 22:00:00",101,0,0,0,0,0,0,0,0,0,375.7,0,0,10,0,12.42,15.25,"2013-11-10 21:00:30",9.12,"2013-11-10 21:37:30",12.42,227.9,8.79,-7.284,-6.526,-9.01,0.378,0.2265107
"2013-11-10 23:00:00",102,0,0,0,0,0,0,0,0,0,372.8,0,0,10,0,13.99,17.3,"2013-11-10 22:59:00",11.1,"2013-11-10 22:18:30",13.99,235.6,6.998,-6.722,-6.116,-7.65,0.242,0.1454003
"2013-11-11 00:00:00",103,0,0,0,0,0,0,0,0,0,378.1,0,0,10,0,15.05,17.75,"2013-11-10 23:05:00",12.45,"2013-11-10 23:19:00",15.05,238.8,5.459,-6.643,-6.218,-7.206,0.154,0.09227849
"2013-11-11 01:00:00",104,0,0,0,0,0,0,0,0,0,388.5,0,0,10,0,14.95,17.25,"2013-11-11 00:43:00",12,"2013-11-11 00:50:30",14.95,234.4,5.419,-7.459,-7.07,-7.82,0.433,0.2600488
"2013-11-11 02:00:00",105,0,0,0,0,0,0,0,0,0,424.6,0,0,10,0,15.21,17.5,"2013-11-11 01:14:00",12.42,"2013-11-11 01:19:30",15.21,233.7,5.917,-7.601,-7.138,-8.06,0.405,0.2432577
"2013-11-11 03:00:00",106,0,0,0,0,0,0,0,0,0,513.9,0,0,10,0,13.73,16.63,"2013-11-11 02:06:00",10.93,"2013-11-11 02:52:00",13.73,234.6,5.386,-7.003,-6.661,-7.343,0.2,0.1202274
"2013-11-11 04:00:00",107,0,0,0,0,0,0,0,0,0,486.5,0,0,10,0,11.85,14.08,"2013-11-11 03:53:00",10.15,"2013-11-11 03:37:00",11.85,233.5,6.215,-6.229,-5.366,-6.934,0.168,0.1006592
"2013-11-11 05:00:00",108,0,0,0,0,0,0,0,0,0,433,0,0,10,0,12.05,16.63,"2013-11-11 04:54:30",7.55,"2013-11-11 04:33:00",12.05,257.2,22.69,-5.139,-4.01,-5.88,0.154,0.09228082
"2013-11-11 06:00:00",109,0,0,0,0,0,0,0,0,0,380.4,0,0,10,0,15.09,17.8,"2013-11-11 05:11:00",12.03,"2013-11-11 05:00:30",15.09,299.4,6.028,-4.658,-3.874,-5.582,0.396,0.2376201
"2013-11-11 07:00:00",110,0,0,0,0,0,0,0,0,0,354.6,0,0,10,0,14.97,18,"2013-11-11 06:47:00",11.93,"2013-11-11 06:00:30",14.97,304.1,5.679,-5.621,-5.105,-6.127,0.606,0.3633881
"2013-11-11 08:00:00",111,0,0,0,0,0,0,0,0,0,323.1,0,0,10,0,15.56,18.15,"2013-11-11 07:40:30",12.5,"2013-11-11 07:20:00",15.56,306,5.799,-5.993,-5.815,-6.192,0.573,0.3438689
"2013-11-11 09:00:00",112,0,0,0,0,0,0,0,0,0,322.5,0,0,10,0,13.84,16.28,"2013-11-11 08:08:00",11.03,"2013-11-11 08:36:30",13.84,309.2,6.519,-5.823,-5.644,-6.087,0.433,0.2600495
"2013-11-11 10:00:00",113,0,0,0,0,0,0,0,0,0,322,0,0,10,0,12.66,15.55,"2013-11-11 09:22:00",9.8,"2013-11-11 09:58:30",12.66,312,6.821,-5.888,-5.61,-6.155,0.513,0.3075935
"2013-11-11 11:00:00",114,0,0,0,0,0,0,0,0,0,325.2,0,0,10,0,11.26,14.02,"2013-11-11 10:52:00",8.08,"2013-11-11 10:44:30",11.26,307.4,6.776,-5.863,-5.576,-6.087,0.531,0.318785
"2013-11-11 12:00:00",115,0,0,0,0,0,0,0,0,0,321.4,0,0,10,0,14.45,17.45,"2013-11-11 11:22:30",10.8,"2013-11-11 11:21:30",14.45,300,5.802,-5.726,-5.44,-6.121,1.002,0.601185
"2013-11-11 13:00:00",116,0,0,0,0,0,0,0,0,0,281.8,0,9.42,0.583,0,13.84,16.95,"2013-11-11 12:57:00",10.48,"2013-11-11 12:54:30",13.84,299.9,6.449,-6.247,-5.849,-6.631,17.93,10.75749
"2013-11-11 14:00:00",117,0,0,0,0,0,0,0,0,0,282.5,0,7,3,0,12.87,17.5,"2013-11-11 13:06:00",9.75,"2013-11-11 13:57:30",12.87,305.1,6.466,-6.478,-6.184,-6.695,91.3,54.80631
"2013-11-11 15:00:00",118,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,12.62,15.98,"2013-11-11 14:01:30",10.67,"2013-11-11 14:04:30",12.62,306.3,5.992,-6.589,-6.388,-6.797,173.7,104.2453
"2013-11-11 16:00:00",119,0,0,0,0,0,0,0,0,0,280.7,0,9.08,0.917,0,11.39,13.98,"2013-11-11 15:01:00",8.55,"2013-11-11 15:50:30",11.39,308.4,6.992,-6.627,-6.422,-6.831,184,110.4016
"2013-11-11 17:00:00",120,0,0,0,0,0,0,0,0,0,282.6,0,7.5,2.5,0,9.58,12.03,"2013-11-11 16:06:00",6.575,"2013-11-11 16:43:30",9.58,309.8,6.8,-6.901,-6.525,-7.275,123.3,73.95
"2013-11-11 18:00:00",121,0,0,0,0,0,0,0,0,0,292.6,0,0,10,0,9.64,12.12,"2013-11-11 17:43:00",7.825,"2013-11-11 17:34:30",9.64,300.2,7.911,-6.944,-6.559,-7.275,37.91,22.74631
"2013-11-11 19:00:00",122,0,0,0,0,0,0,0,0,0,303.3,0,0,10,0,10.96,13.5,"2013-11-11 18:14:00",9.02,"2013-11-11 18:51:30",10.96,301.4,7.298,-6.526,-6.184,-7.07,2.591,1.55465
"2013-11-11 20:00:00",123,0,0,0,0,0,0,0,0,0,318.1,0,0,10,0,10,12.85,"2013-11-11 19:47:00",6.7,"2013-11-11 19:09:30",10,302.6,7.012,-6.767,-6.32,-7.547,0.331,0.1985377
"2013-11-11 21:00:00",124,0,0,0,0,0,0,0,0,0,309.5,0,0,10,0,9.76,11.9,"2013-11-11 20:17:00",7.35,"2013-11-11 20:33:30",9.76,302.4,10.52,-6.5,-6.252,-6.797,0.233,0.1398144
"2013-11-11 22:00:00",125,0,0,0,0,0,0,0,0,0,315.3,0,0,10,0,7.677,11.3,"2013-11-11 21:23:00",4.925,"2013-11-11 21:34:00",7.677,314.8,11.49,-6.85,-6.422,-7.343,0.382,0.2292941
"2013-11-11 23:00:00",126,0,0,0,0,0,0,0,0,0,312.8,0,0,10,0,7.298,9.08,"2013-11-11 22:30:00",5.55,"2013-11-11 22:26:00",7.298,303,8.35,-6.61,-6.388,-6.866,0.172,0.1034546
"2013-11-12 00:00:00",127,0,0,0,0,0,0,0,0,0,308.8,0,0,10,0,5.828,8.25,"2013-11-11 23:29:30",3.8,"2013-11-12 00:00:00",5.828,290.8,11.67,-6.352,-6.116,-6.729,0.312,0.1873377
"2013-11-12 01:00:00",128,0,0,0,0,0,0,0,0,0,323.7,0,0,10,0,7.266,10.6,"2013-11-12 00:52:30",3.9,"2013-11-12 00:00:30",7.266,256.3,11.47,-6.139,-5.775,-6.627,0.447,0.2684363
"2013-11-12 02:00:00",129,0,0,0,0,0,0,0,0,0,312.3,0,0,10,0,10.1,14.75,"2013-11-12 01:30:30",6.525,"2013-11-12 01:04:30",10.1,261.6,12.66,-6.239,-5.711,-6.53,0.513,0.3076065
"2013-11-12 03:00:00",130,0,0,0,0,0,0,0,0,0,303.8,0,0,10,0,11.62,13.75,"2013-11-12 02:55:30",9.1,"2013-11-12 02:37:00",11.62,261,15.26,-6.307,-5.303,-6.667,0.447,0.2684498
"2013-11-12 04:00:00",131,0,0,0,0,0,0,0,0,0,288.7,0,2.25,7.75,0,12.04,14.83,"2013-11-12 03:16:30",8.55,"2013-11-12 03:28:00",12.04,290.4,9.52,-5.78,-5.133,-6.496,0.461,0.2768362
"2013-11-12 05:00:00",132,0,0,0,0,0,0,0,0,0,286.7,0,2.25,7.75,0,11.47,14.58,"2013-11-12 04:24:00",9.12,"2013-11-12 04:20:30",11.47,296.1,7.591,-6.364,-5.917,-7.042,0.527,0.3159918
"2013-11-12 06:00:00",133,0,0,0,0,0,0,0,0,0,278.9,0,9.83,0.167,0,9.58,12.42,"2013-11-12 05:07:30",6.225,"2013-11-12 05:51:30",9.58,318.7,26.2,-7.156,-6.185,-8.57,0.541,0.3243908
"2013-11-12 07:00:00",134,0,0,0,0,0,0,0,0,0,283.3,0,8.58,1.417,0,7.055,8.88,"2013-11-12 06:03:00",4.975,"2013-11-12 06:20:00",7.055,352.6,15.3,-8.71,-8.43,-9.05,0.419,0.2516567
"2013-11-12 08:00:00",135,0,0,0,0,0,0,0,0,0,283,0,10,0,0,5.862,7.45,"2013-11-12 07:23:30",4.325,"2013-11-12 07:53:30",5.862,345.1,10.5,-9.41,-8.91,-9.86,0.48,0.2880172
"2013-11-12 09:00:00",136,0,0,0,0,0,0,0,0,0,283,0,10,0,0,4.408,6.3,"2013-11-12 08:21:30",3.125,"2013-11-12 08:59:30",4.407,335.1,8.28,-9.97,-9.79,-10.33,0.541,0.3244172
"2013-11-12 10:00:00",137,0,0,0,0,0,0,0,0,0,283,0,10,0,0,3.154,4.575,"2013-11-12 09:09:30",1.725,"2013-11-12 09:59:30",3.154,351.3,13.73,-10.19,-9.99,-10.5,0.541,0.3244387
"2013-11-12 11:00:00",138,0,0,0,0,0,0,0,0,0,283.3,0,8.67,1.333,0,1.624,3.15,"2013-11-12 10:06:00",0.5,"2013-11-12 10:36:00",1.624,53.9,41.49,-10.73,-10.26,-11.49,0.559,0.3356466
"2013-11-12 12:00:00",139,0,0,0,0,0,0,0,0,0,284.2,0,5.333,4.667,0,2.43,3.275,"2013-11-12 11:44:00",1.85,"2013-11-12 11:03:00",2.43,146.1,5.543,-12.07,-11.52,-12.34,0.867,0.520331
"2013-11-12 13:00:00",140,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,2.655,3.375,"2013-11-12 13:00:00",1.95,"2013-11-12 12:50:30",2.655,153.7,5.137,-12.05,-11.89,-12.27,13.16,7.898351
"2013-11-12 14:00:00",141,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,3.039,3.625,"2013-11-12 13:02:30",2.35,"2013-11-12 13:20:30",3.039,141.7,4.524,-12.31,-11.96,-12.64,80.9,48.55524
"2013-11-12 15:00:00",142,0,0,0,0,0,0,0,0,0,282.1,0,10,0,0,4.102,5.325,"2013-11-12 14:28:00",3.325,"2013-11-12 14:00:30",4.102,150.1,5.144,-12.53,-12.3,-12.78,157.4,94.45152
"2013-11-12 16:00:00",143,0,0,0,0,0,0,0,0,0,283.1,0,10,0,0,3.306,5.1,"2013-11-12 15:59:00",2.225,"2013-11-12 15:24:30",3.306,160.9,6.111,-12.7,-12.44,-12.98,175.6,105.3459
"2013-11-12 17:00:00",144,0,0,0,0,0,0,0,0,0,283.1,0,10,0,0,4.004,5.425,"2013-11-12 16:16:00",2.475,"2013-11-12 16:56:00",4.004,174.7,6.035,-12.82,-12.44,-13.7,104.8,62.87883
"2013-11-12 18:00:00",145,0,0,0,0,0,0,0,0,0,282,0,10,0,0,3.397,4.225,"2013-11-12 17:26:00",2.5,"2013-11-12 17:42:00",3.398,177.5,5.897,-15.42,-13.73,-16.8,31.22,18.73281
"2013-11-12 19:00:00",146,0,0,0,0,0,0,0,0,0,282.4,0,10,0,0,4.149,4.875,"2013-11-12 18:57:00",3.225,"2013-11-12 18:34:00",4.149,186,6.454,-17.37,-16.76,-17.88,2.122,1.273253
"2013-11-12 20:00:00",147,0,0,0,0,0,0,0,0,0,282.6,0,10,0,0,4.244,5.7,"2013-11-12 19:12:30",3.325,"2013-11-12 19:51:00",4.244,170.1,7.126,-18.36,-17.61,-18.97,0.555,0.3331286
"2013-11-12 21:00:00",148,0,0,0,0,0,0,0,0,0,282.7,0,10,0,0,4.255,5.15,"2013-11-12 20:27:30",3.575,"2013-11-12 20:51:30",4.255,149.5,9.76,-18.96,-18.53,-19.58,0.504,0.302395
"2013-11-12 22:00:00",149,0,0,0,0,0,0,0,0,0,282.7,0,10,0,0,4.847,5.775,"2013-11-12 21:59:00",3.9,"2013-11-12 21:06:00",4.847,138.5,3.957,-19.34,-18.8,-19.75,0.392,0.2352154
