"TOA5","Node_B","CR1000","55588","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-11-14 15:00:00",190,0,0,0,0,0,0,0,0,0,277.3,0,10,0,0,0,0,"2013-11-14 14:00:30",0,"2013-11-14 14:00:30",0,0,0,-10.41,-10.3,-10.67,133.8,80.28061
"2013-11-14 16:00:00",191,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,0,0,"2013-11-14 15:00:30",0,"2013-11-14 15:00:30",0,0,0,-10.91,-10.4,-11.59,157.2,94.31128
"2013-11-14 17:00:00",192,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,0,0,"2013-11-14 16:00:30",0,"2013-11-14 16:00:30",0,0,0,-11.93,-11.46,-12.27,101.8,61.06796
"2013-11-14 18:00:00",193,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,0.121,4.875,"2013-11-14 17:59:30",0,"2013-11-14 17:00:30",0.121,315.1,2.347,-12.04,-11.62,-12.41,24.78,14.86616
"2013-11-14 19:00:00",194,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,4.219,4.95,"2013-11-14 18:01:30",3.425,"2013-11-14 18:25:30",4.219,306.7,4.51,-11.78,-11.45,-12.07,1.585,0.9512293
"2013-11-14 20:00:00",195,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,3.987,5.1,"2013-11-14 19:14:30",3.1,"2013-11-14 19:04:30",3.987,302.2,4.436,-11.21,-10.53,-12.07,0.502,0.3012751
"2013-11-14 21:00:00",196,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,4.623,7,"2013-11-14 20:58:00",3.225,"2013-11-14 20:12:00",4.623,299.4,5.857,-10.54,-10.09,-11.49,0.409,0.2454522
"2013-11-14 22:00:00",197,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,6.429,8.02,"2013-11-14 21:22:30",5.2,"2013-11-14 21:54:30",6.429,298.6,5.752,-10.84,-10.36,-11.22,0.655,0.3932217
"2013-11-14 23:00:00",198,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,4.298,6.125,"2013-11-14 22:08:30",3.125,"2013-11-14 22:39:30",4.298,299.7,4.336,-11.42,-10.84,-11.76,0.595,0.3569519
"2013-11-15 00:00:00",199,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,5.736,6.825,"2013-11-14 23:52:00",4.35,"2013-11-14 23:07:30",5.736,309.1,5.993,-11.5,-10.8,-12.2,0.6,0.3597933
"2013-11-15 01:00:00",200,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,5.741,7.15,"2013-11-15 00:05:00",4.5,"2013-11-15 00:18:00",5.741,299.9,7.003,-12.76,-12.17,-13.19,0.614,0.3681623
"2013-11-15 02:00:00",201,0,0,0,0,0,0,0,0,0,277,0,10,0,0,5.762,7.525,"2013-11-15 01:45:30",4.375,"2013-11-15 01:59:30",5.762,289.4,5.334,-12.34,-11.83,-12.85,0.553,0.3319462
"2013-11-15 03:00:00",202,0,0,0,0,0,0,0,0,0,277,0,10,0,0,5.945,8.33,"2013-11-15 02:21:00",4.2,"2013-11-15 02:56:00",5.945,279.4,6.015,-10.89,-10.19,-11.96,0.418,0.2510661
"2013-11-15 04:00:00",203,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,4.299,6.75,"2013-11-15 03:48:30",2.675,"2013-11-15 03:27:00",4.299,268.1,10.21,-9.71,-8.97,-10.19,0.298,0.1785005
"2013-11-15 05:00:00",204,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,6.398,8.68,"2013-11-15 04:15:00",4.9,"2013-11-15 04:02:30",6.398,257.7,10.13,-8.95,-8.63,-9.28,0.274,0.1645288
"2013-11-15 06:00:00",205,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,5.547,8.08,"2013-11-15 05:04:00",4.075,"2013-11-15 05:14:30",5.547,264.6,7.503,-8.53,-8.13,-8.97,0.414,0.2481736
"2013-11-15 07:00:00",206,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,6.27,9.23,"2013-11-15 06:32:30",4.225,"2013-11-15 06:06:00",6.27,272.4,9.6,-8.01,-7.615,-8.23,0.469,0.2815933
"2013-11-15 08:00:00",207,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,5.881,9.12,"2013-11-15 07:46:00",3.95,"2013-11-15 07:18:00",5.881,244.9,21.4,-8.12,-7.411,-9.29,0.562,0.3373029
"2013-11-15 09:00:00",208,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,6.13,8.25,"2013-11-15 08:03:30",4.4,"2013-11-15 08:41:30",6.13,264.4,8.66,-7.898,-7.549,-8.16,0.553,0.331713
"2013-11-15 10:00:00",209,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,6.51,8.45,"2013-11-15 09:39:30",4.9,"2013-11-15 09:48:30",6.51,268.3,7.323,-7.666,-7.347,-7.995,0.557,0.334498
"2013-11-15 11:00:00",210,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,6.536,9.4,"2013-11-15 10:04:00",4.7,"2013-11-15 10:54:30",6.536,269.9,8.85,-7.831,-7.45,-8.3,0.557,0.334497
"2013-11-15 12:00:00",211,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,6.075,7.65,"2013-11-15 11:58:30",4.55,"2013-11-15 11:27:30",6.075,266.1,14.46,-7.738,-7.484,-8.06,0.697,0.4181298
"2013-11-15 13:00:00",212,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,6.42,8.33,"2013-11-15 12:12:30",5.225,"2013-11-15 12:42:30",6.42,303,7.698,-8.46,-7.415,-9.05,6.328,3.796652
"2013-11-15 14:00:00",213,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,6.432,8.77,"2013-11-15 13:11:00",5.075,"2013-11-15 13:41:00",6.432,293.5,3.861,-9.15,-8.98,-9.49,44.27,26.56135
"2013-11-15 15:00:00",214,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,7.352,9.17,"2013-11-15 14:09:30",6.125,"2013-11-15 14:33:30",7.352,291.1,4.621,-9.58,-9.31,-9.82,105.6,63.37101
"2013-11-15 16:00:00",215,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,6.577,9.25,"2013-11-15 15:30:00",4.55,"2013-11-15 15:58:30",6.577,303.3,5.203,-11.18,-9.79,-12.38,118,70.82746
"2013-11-15 17:00:00",216,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,4.788,7.225,"2013-11-15 16:09:30",3.475,"2013-11-15 16:54:00",4.788,310.4,4.189,-12.51,-12.1,-12.82,70.82,42.49016
"2013-11-15 18:00:00",217,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,3.058,4.25,"2013-11-15 17:55:30",2.3,"2013-11-15 17:35:30",3.058,301.1,6.531,-13.24,-12.71,-14.14,17.09,10.2545
"2013-11-15 19:00:00",218,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,4.281,6.175,"2013-11-15 18:46:30",3.275,"2013-11-15 18:04:00",4.281,310.1,6.719,-12.54,-11.82,-13.29,0.972,0.583134
"2013-11-15 20:00:00",219,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,5.392,6.425,"2013-11-15 19:48:30",4.35,"2013-11-15 19:04:00",5.392,310.7,5.469,-12.04,-11.82,-12.27,0.405,0.2427229
"2013-11-15 21:00:00",220,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,3.175,5.8,"2013-11-15 20:05:00",1.75,"2013-11-15 20:53:30",3.175,316.6,5.66,-12.34,-12.07,-12.71,0.553,0.3319688
"2013-11-15 22:00:00",221,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,2.664,4.6,"2013-11-15 21:52:30",1.575,"2013-11-15 21:10:30",2.664,301.6,4.293,-12.31,-11.83,-12.65,0.558,0.33475
"2013-11-15 23:00:00",222,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,3.844,5.225,"2013-11-15 22:07:30",3.05,"2013-11-15 22:45:30",3.844,298.6,8.96,-11.85,-11.66,-12.1,0.558,0.3347541
"2013-11-16 00:00:00",223,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,4.772,7.325,"2013-11-15 23:26:00",3.4,"2013-11-15 23:00:30",4.773,296.8,7.867,-11.07,-10.84,-11.79,0.544,0.3263756
"2013-11-16 01:00:00",224,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,4.594,6.025,"2013-11-16 00:35:30",3.5,"2013-11-16 00:16:30",4.594,302.2,6.476,-11.03,-10.8,-11.25,0.525,0.3151685
"2013-11-16 02:00:00",225,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,5.537,7.5,"2013-11-16 01:23:00",4.325,"2013-11-16 01:34:00",5.538,294,3.887,-11.01,-10.87,-11.21,0.511,0.3067952
"2013-11-16 03:00:00",226,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,6.827,8.7,"2013-11-16 02:26:30",5.125,"2013-11-16 02:03:00",6.828,295.6,7.203,-11.41,-10.87,-12.03,0.562,0.337458
"2013-11-16 04:00:00",227,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,7.211,9.3,"2013-11-16 03:23:00",5.85,"2013-11-16 03:18:30",7.211,301.8,6.43,-12.12,-11.93,-12.37,0.59,0.3541936
"2013-11-16 05:00:00",228,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,6.844,9.38,"2013-11-16 04:15:00",5.425,"2013-11-16 04:47:30",6.844,310.2,6.258,-12.35,-12.07,-12.65,0.567,0.3402748
"2013-11-16 06:00:00",229,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,7.784,9.7,"2013-11-16 05:56:00",6,"2013-11-16 05:05:00",7.784,302.1,4.764,-11.54,-10.94,-12.13,0.553,0.3319305
"2013-11-16 07:00:00",230,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,8.03,9.7,"2013-11-16 06:45:00",6.1,"2013-11-16 06:53:30",8.03,304.7,5.365,-10.77,-10.53,-11.04,0.539,0.3235404
"2013-11-16 08:00:00",231,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,6.396,8.58,"2013-11-16 07:01:00",5.1,"2013-11-16 07:53:00",6.396,305.3,4.802,-10.35,-10.09,-10.71,0.525,0.3151262
"2013-11-16 09:00:00",232,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,6.169,8.4,"2013-11-16 08:54:00",4.6,"2013-11-16 08:17:30",6.169,298.2,4.598,-9.87,-9.72,-10.13,0.409,0.2454021
"2013-11-16 10:00:00",233,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,7.665,9.9,"2013-11-16 09:58:30",5.625,"2013-11-16 09:00:30",7.665,293.3,5.849,-9.6,-9.38,-10.03,0.507,0.3039714
"2013-11-16 11:00:00",234,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,7.98,9.72,"2013-11-16 10:00:30",5.35,"2013-11-16 10:46:30",7.98,292.4,4.962,-9.54,-9.28,-9.92,0.609,0.3653223
"2013-11-16 12:00:00",235,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,6.987,8.53,"2013-11-16 11:32:00",5.45,"2013-11-16 11:13:30",6.987,288.4,5.043,-9.49,-9.28,-9.79,0.781,0.4685066
"2013-11-16 13:00:00",236,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,6.631,8.63,"2013-11-16 12:18:30",4.9,"2013-11-16 12:54:30",6.631,291.6,4.987,-9.47,-9.24,-9.82,4.588,2.752558
"2013-11-16 14:00:00",237,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,5.801,7.325,"2013-11-16 13:14:00",4.425,"2013-11-16 13:56:30",5.801,294.7,3.87,-9.51,-9.31,-9.86,37.32,22.39333
"2013-11-16 15:00:00",238,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,4.786,6.05,"2013-11-16 14:46:30",3.675,"2013-11-16 14:24:00",4.786,293.7,4.824,-9.54,-9.41,-9.79,87.9,52.73418
"2013-11-16 16:00:00",239,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,5.345,6.65,"2013-11-16 15:40:30",4.6,"2013-11-16 15:04:00",5.345,284.8,4.702,-9.46,-9.34,-9.69,96.8,58.07079
"2013-11-16 17:00:00",240,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,4.219,6.4,"2013-11-16 16:46:30",3.075,"2013-11-16 16:19:30",4.219,282.3,6.062,-9.43,-9.21,-9.72,55.4,33.24082
"2013-11-16 18:00:00",241,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,6.839,10.22,"2013-11-16 18:00:00",4.5,"2013-11-16 17:00:30",6.839,285.4,3.752,-9.63,-9.24,-10.17,10.7,6.422369
"2013-11-16 19:00:00",242,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,8.8,10.78,"2013-11-16 18:50:30",7.175,"2013-11-16 18:14:00",8.8,280.8,6.392,-10.69,-10.13,-11.15,1.25,0.7501435
"2013-11-16 20:00:00",243,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,8.98,11.53,"2013-11-16 19:17:30",6.775,"2013-11-16 19:34:30",8.98,283.8,6.025,-10.98,-10.74,-11.22,0.762,0.4573475
"2013-11-16 21:00:00",244,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,9.24,12.08,"2013-11-16 20:13:30",6.25,"2013-11-16 20:35:30",9.24,278.7,6.152,-10.63,-10.33,-11.01,0.562,0.337424
"2013-11-16 22:00:00",245,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,10.5,13.17,"2013-11-16 21:05:30",8.08,"2013-11-16 21:29:00",10.5,282.8,6.31,-10.81,-10.4,-11.05,0.706,0.4238736
"2013-11-16 23:00:00",246,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,8.88,12.08,"2013-11-16 22:01:30",6.3,"2013-11-16 22:56:00",8.88,278.5,6.107,-10.51,-10.16,-10.91,0.567,0.3402172
"2013-11-17 00:00:00",247,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,6.809,9.38,"2013-11-16 23:53:00",5.2,"2013-11-16 23:59:30",6.809,269.8,6.19,-9.99,-9.58,-10.37,0.502,0.3011805
"2013-11-17 01:00:00",248,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,7.707,10.95,"2013-11-17 00:56:30",5.3,"2013-11-17 00:00:30",7.707,268.5,7.614,-9.4,-9.14,-9.89,0.437,0.2621419
"2013-11-17 02:00:00",249,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,9.78,12.28,"2013-11-17 01:22:30",7.55,"2013-11-17 01:48:30",9.78,285.5,11.6,-10.58,-9.76,-12.14,0.976,0.5856153
"2013-11-17 03:00:00",250,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,7.633,10.2,"2013-11-17 02:00:30",5.675,"2013-11-17 02:54:00",7.633,300.9,9.24,-12.71,-11.94,-13.94,1.05,0.6302595
"2013-11-17 04:00:00",251,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,6.073,7.775,"2013-11-17 03:56:30",4.775,"2013-11-17 03:02:30",6.073,301.7,6.63,-14.04,-13.87,-14.25,0.665,0.3988678
"2013-11-17 05:00:00",252,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,7.39,9.35,"2013-11-17 04:43:00",5.425,"2013-11-17 04:06:00",7.39,294.4,3.807,-13.89,-13.73,-14.21,0.567,0.3403837
"2013-11-17 06:00:00",253,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,6.085,7.625,"2013-11-17 05:41:00",4.75,"2013-11-17 05:12:30",6.085,295.9,4.888,-13.52,-13.29,-13.87,0.558,0.3348073
"2013-11-17 07:00:00",254,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,6.484,8.27,"2013-11-17 06:23:00",4.925,"2013-11-17 06:09:00",6.484,295.9,5.626,-13.26,-13.11,-13.56,0.549,0.3292294
"2013-11-17 08:00:00",255,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,6.126,8.1,"2013-11-17 07:50:30",4.2,"2013-11-17 07:14:00",6.126,292.5,7.596,-12.75,-12.4,-13.18,0.553,0.3320159
"2013-11-17 09:00:00",256,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,7.767,9.8,"2013-11-17 08:51:30",5.125,"2013-11-17 08:01:00",7.767,293,5.172,-12.43,-12.3,-12.61,0.558,0.3347635
"2013-11-17 10:00:00",257,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,7.36,9.83,"2013-11-17 09:40:00",5.325,"2013-11-17 09:10:00",7.36,288.7,7.753,-12.03,-11.76,-12.37,0.563,0.3375402
"2013-11-17 11:00:00",258,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,7.591,9.2,"2013-11-17 10:13:00",6.125,"2013-11-17 10:46:30",7.591,282.4,4.907,-11.76,-11.66,-11.93,0.549,0.329131
"2013-11-17 12:00:00",259,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,6.848,8.77,"2013-11-17 11:08:00",5.575,"2013-11-17 11:55:00",6.848,288.5,4.665,-11.61,-11.42,-11.9,0.614,0.3681625
"2013-11-17 13:00:00",260,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,7.41,8.83,"2013-11-17 12:42:00",6.175,"2013-11-17 12:20:00",7.41,284.1,6.492,-11.76,-11.42,-12.03,3.909,2.345647
"2013-11-17 14:00:00",261,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,7.072,9.12,"2013-11-17 13:42:30",5,"2013-11-17 13:29:30",7.072,290.6,5.217,-12.23,-11.79,-12.65,32.36,19.41787
"2013-11-17 15:00:00",262,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,7.712,9.25,"2013-11-17 14:05:30",6.175,"2013-11-17 14:23:00",7.712,291.8,7.8,-12.64,-12.17,-13.47,75.09,45.05508
"2013-11-17 16:00:00",263,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,7.601,9.35,"2013-11-17 15:02:30",5.6,"2013-11-17 15:24:30",7.601,303.2,5.891,-14.14,-13.5,-14.65,83.2,49.89753
"2013-11-17 17:00:00",264,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,7.597,9.2,"2013-11-17 16:50:00",6.025,"2013-11-17 16:21:00",7.597,298.3,4.597,-14.79,-14.55,-15.03,47.26,28.357
"2013-11-17 18:00:00",265,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,7.589,9.3,"2013-11-17 17:28:00",5.875,"2013-11-17 17:11:30",7.589,304.9,5.902,-15.57,-14.92,-16.22,9.76,5.854385
"2013-11-17 19:00:00",266,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,8.9,10.6,"2013-11-17 18:43:00",6.775,"2013-11-17 18:57:30",8.9,311.3,5.436,-16.97,-16.15,-17.44,1.233,0.7395883
"2013-11-17 20:00:00",267,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,7.899,9.87,"2013-11-17 19:45:30",6.2,"2013-11-17 19:25:30",7.899,316.9,6.937,-17.2,-16.72,-17.61,0.67,0.4019398
"2013-11-17 21:00:00",268,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,7.161,9.1,"2013-11-17 20:23:30",5.35,"2013-11-17 20:45:30",7.161,308.7,10.36,-16.69,-16.42,-16.93,0.549,0.3294007
"2013-11-17 22:00:00",269,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,7.244,8.8,"2013-11-17 21:50:30",5.575,"2013-11-17 21:23:00",7.244,316.4,9.54,-16.53,-16.35,-16.76,0.568,0.340535
"2013-11-17 23:00:00",270,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,6.95,8.97,"2013-11-17 22:03:30",5.525,"2013-11-17 22:56:30",6.95,319.2,11.23,-16.5,-16.21,-16.83,0.586,0.3516879
"2013-11-18 00:00:00",271,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,7.114,9.02,"2013-11-17 23:50:30",5.75,"2013-11-17 23:52:30",7.114,309.6,5.469,-16.11,-15.87,-16.42,0.544,0.3265693
"2013-11-18 01:00:00",272,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,7.257,9.17,"2013-11-18 00:59:00",5.425,"2013-11-18 00:41:00",7.257,315.4,7.46,-15.92,-15.73,-16.18,0.563,0.337732
"2013-11-18 02:00:00",273,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,7.281,8.93,"2013-11-18 01:15:30",5.925,"2013-11-18 01:08:30",7.281,315.4,5.925,-16.75,-16.08,-17.34,0.707,0.4242665
"2013-11-18 03:00:00",274,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,6.295,8.37,"2013-11-18 02:40:30",5.05,"2013-11-18 02:25:30",6.295,312.5,6.265,-16.9,-16.72,-17.24,0.568,0.3405294
"2013-11-18 04:00:00",275,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,6.756,8.55,"2013-11-18 03:53:30",4.925,"2013-11-18 03:15:00",6.756,327.5,12.16,-16.77,-16.62,-17.06,0.572,0.3433227
"2013-11-18 05:00:00",276,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,7.029,8.3,"2013-11-18 04:57:30",5.625,"2013-11-18 04:18:30",7.029,331.1,12.35,-16.64,-16.38,-16.83,0.572,0.343325
"2013-11-18 06:00:00",277,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,6.648,8.4,"2013-11-18 05:20:30",4.575,"2013-11-18 05:10:30",6.648,355.5,13.47,-16.86,-16.59,-17.13,0.581,0.3488991
"2013-11-18 07:00:00",278,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,6.99,8.88,"2013-11-18 06:51:00",5.375,"2013-11-18 06:13:00",6.99,2.496,17.42,-17.05,-16.76,-17.54,0.568,0.340538
"2013-11-18 08:00:00",279,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,6.725,8.4,"2013-11-18 07:08:30",5.025,"2013-11-18 07:16:30",6.725,352.4,20.44,-17.17,-17.06,-17.37,0.572,0.3433422
"2013-11-18 09:00:00",280,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,7.057,8.93,"2013-11-18 08:42:30",5.525,"2013-11-18 08:10:30",7.057,12.34,7.806,-17.3,-17.03,-17.65,0.577,0.3461495
"2013-11-18 10:00:00",281,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,6.827,8.58,"2013-11-18 09:04:30",5.35,"2013-11-18 09:36:30",6.827,4.171,11.22,-17.29,-17.13,-17.54,0.558,0.3349999
"2013-11-18 11:00:00",282,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,6.621,8.63,"2013-11-18 10:18:00",5.05,"2013-11-18 10:57:30",6.621,24.34,8.34,-17.48,-17.27,-17.71,0.563,0.3378014
"2013-11-18 12:00:00",283,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,5.877,7.3,"2013-11-18 11:54:00",4.675,"2013-11-18 11:35:00",5.877,19.84,8.08,-17.23,-17.1,-17.4,0.563,0.3378146
"2013-11-18 13:00:00",284,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,5.799,6.55,"2013-11-18 12:13:30",4.125,"2013-11-18 12:05:00",5.799,31.44,10.26,-17.39,-17.27,-17.61,3.09,1.853786
"2013-11-18 14:00:00",285,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,5.507,6.425,"2013-11-18 13:10:00",4.475,"2013-11-18 13:22:00",5.508,36.34,5.233,-17.52,-17.4,-17.68,27.56,16.53569
"2013-11-18 15:00:00",286,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,5.429,7.075,"2013-11-18 14:27:30",4.125,"2013-11-18 14:53:00",5.429,31.95,7.723,-17.71,-17.54,-18.29,75.54,45.32459
"2013-11-18 16:00:00",287,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,3.655,4.8,"2013-11-18 15:07:30",2.675,"2013-11-18 15:23:30",3.655,23.27,5.675,-18.38,-17.94,-18.83,90.9,54.51215
"2013-11-18 17:00:00",288,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,2.552,3.375,"2013-11-18 16:03:00",1.825,"2013-11-18 16:30:30",2.552,21.45,5.329,-18.67,-18.12,-19.11,47.8,28.68161
"2013-11-18 18:00:00",289,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,2.132,3.225,"2013-11-18 17:15:00",1.15,"2013-11-18 17:37:30",2.132,21.41,8.81,-18.7,-18.35,-19.04,8.83,5.30084
"2013-11-18 19:00:00",290,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,3.083,5.275,"2013-11-18 18:25:30",1.525,"2013-11-18 18:08:00",3.083,20.64,9.22,-18.07,-17.91,-18.35,0.74,0.4440734
"2013-11-18 20:00:00",291,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,3.38,4.675,"2013-11-18 19:22:00",2.5,"2013-11-18 19:45:30",3.38,9.73,15.48,-18.19,-17.94,-18.46,0.559,0.3351083
"2013-11-18 21:00:00",292,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,3.044,4.425,"2013-11-18 20:05:00",1.8,"2013-11-18 20:39:00",3.044,7.459,19.96,-18.31,-18.12,-18.56,0.559,0.335102
"2013-11-18 22:00:00",293,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,2.489,3.875,"2013-11-18 21:05:30",1.575,"2013-11-18 21:50:30",2.489,25.82,8.96,-18.95,-18.25,-19.55,0.559,0.3351101
"2013-11-18 23:00:00",294,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,1.463,1.95,"2013-11-18 22:07:30",0.55,"2013-11-18 22:26:30",1.463,350.3,17.14,-19.5,-19.23,-19.92,0.573,0.343547
"2013-11-19 00:00:00",295,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,2.43,3.175,"2013-11-18 23:57:30",1.675,"2013-11-18 23:01:00",2.43,341.2,10.94,-18.46,-18.01,-19.3,0.493,0.296094
"2013-11-19 01:00:00",296,0,0,0,0,0,0,0,0,0,278.2,0,10,0,0,3.024,3.825,"2013-11-19 00:59:30",2.275,"2013-11-19 00:12:00",3.024,321.1,9.62,-17.92,-17.77,-18.18,0.545,0.3267943
"2013-11-19 02:00:00",297,0,0,0,0,0,0,0,0,0,277.5,0,10,0,0,4.031,4.775,"2013-11-19 01:10:30",3.325,"2013-11-19 01:01:00",4.031,321.2,4.041,-17.62,-17.43,-17.94,0.554,0.332325
"2013-11-19 03:00:00",298,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,4.352,5.175,"2013-11-19 02:49:30",3.325,"2013-11-19 02:06:00",4.353,312.2,6.556,-17.32,-17.13,-17.6,0.558,0.3350776
"2013-11-19 04:00:00",299,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,4.814,5.825,"2013-11-19 03:08:00",3.875,"2013-11-19 03:41:30",4.814,305.8,5.564,-17.02,-16.82,-17.26,0.558,0.3350592
"2013-11-19 05:00:00",300,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,5.376,6.85,"2013-11-19 04:55:00",4.675,"2013-11-19 04:49:00",5.376,299.1,4.439,-16.79,-16.62,-16.96,0.544,0.3266235
