"TOA5","Node_D","CR1000","55587","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2014-01-12 05:00:00",1597,0,0,0,0,0,0,0,0,0,287.8,0,0,10,0,1.286,1.65,"2014-01-12 04:06:30",1,"2014-01-12 04:20:00",1.286,359.5,12.63,-22.76,-22.53,-23.05,0.832,0.4992624
"2014-01-12 06:00:00",1598,0,0,0,0,0,0,0,0,0,287.8,0,0,10,0,1.027,1.55,"2014-01-12 05:57:30",0.7,"2014-01-12 05:46:00",1.027,348.9,11.76,-23.41,-22.98,-23.87,0.646,0.3877045
"2014-01-12 07:00:00",1599,0,0,0,0,0,0,0,0,0,287.9,0,0,10,0,1.046,1.55,"2014-01-12 06:00:30",0.6,"2014-01-12 06:50:30",1.046,335.8,9.66,-24.65,-23.73,-26.36,0.846,0.5076922
"2014-01-12 08:00:00",1600,0,0,0,0,0,0,0,0,0,287.9,0,0,10,0,0.701,0.8,"2014-01-12 07:02:30",0.575,"2014-01-12 07:52:00",0.701,319,4.429,-27.61,-26.39,-28.71,0.846,0.507814
"2014-01-12 09:00:00",1601,0,0,0,0,0,0,0,0,0,288.1,0,0,10,0,0.582,0.8,"2014-01-12 08:19:00",0,"2014-01-12 08:54:30",0.582,324.6,3.87,-29.28,-28.71,-29.8,0.809,0.4856895
"2014-01-12 10:00:00",1602,0,0,0,0,0,0,0,0,0,288.7,0,0,10,0,0.059,0.675,"2014-01-12 09:56:00",0,"2014-01-12 09:00:30",0.059,315.7,0.288,-30.45,-29.8,-30.9,0.735,0.4412154
"2014-01-12 11:00:00",1603,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.36,0.9,"2014-01-12 10:59:30",0,"2014-01-12 10:07:00",0.36,299.9,5.265,-30.82,-30.28,-31.17,0.708,0.4245973
"2014-01-12 12:00:00",1604,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.698,0.95,"2014-01-12 11:05:30",0.275,"2014-01-12 11:49:00",0.698,294.5,10.77,-30.6,-30.28,-30.96,0.643,0.3855737
"2014-01-12 13:00:00",1605,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.492,0.8,"2014-01-12 12:25:30",0,"2014-01-12 12:41:00",0.493,269.9,6.301,-30.19,-29.52,-31.03,1.337,0.8019991
"2014-01-12 14:00:00",1606,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.38,0.825,"2014-01-12 13:19:00",0,"2014-01-12 13:01:30",0.38,252.5,5.028,-29.75,-29.35,-30.35,5.458,3.274748
"2014-01-12 15:00:00",1607,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.641,0.825,"2014-01-12 14:28:30",0.3,"2014-01-12 14:16:30",0.641,254,5.864,-30.62,-30.21,-31.17,9.68,5.808505
"2014-01-12 16:00:00",1608,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.054,0.6,"2014-01-12 15:00:30",0,"2014-01-12 15:08:00",0.054,263.8,0.446,-30.63,-29.63,-31.17,6.761,4.05679
"2014-01-12 17:00:00",1609,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.279,0.7,"2014-01-12 16:50:00",0,"2014-01-12 16:00:30",0.279,240.8,4.625,-29.58,-29.28,-30.28,1.816,1.089612
"2014-01-12 18:00:00",1610,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.679,0.9,"2014-01-12 17:42:30",0,"2014-01-12 17:00:30",0.679,235.2,2.807,-29.97,-29.59,-30.52,0.861,0.5167961
"2014-01-12 19:00:00",1611,0,0,0,0,0,0,0,0,0,288.8,0,0,10,0,0.968,1.25,"2014-01-12 18:51:30",0.65,"2014-01-12 18:13:30",0.968,226.9,4.613,-28.6,-27.17,-29.94,0.652,0.391068
"2014-01-12 20:00:00",1612,0,0,0,0,0,0,0,0,0,288.2,0,0,10,0,1.141,1.375,"2014-01-12 20:00:00",0.975,"2014-01-12 19:28:00",1.141,227.5,4.055,-26.8,-26.42,-27.2,0.503,0.3016571
"2014-01-12 21:00:00",1613,0,0,0,0,0,0,0,0,0,288.3,0,0,10,0,1.222,1.625,"2014-01-12 20:12:00",0.9,"2014-01-12 20:49:00",1.222,233.7,5.858,-26.52,-26.25,-26.86,0.638,0.3825158
"2014-01-12 22:00:00",1614,0,0,0,0,0,0,0,0,0,288.1,0,0,10,0,1.231,1.45,"2014-01-12 21:55:00",0.975,"2014-01-12 21:00:30",1.231,230.5,3.978,-26.33,-26.11,-26.62,0.651,0.3908364
"2014-01-12 23:00:00",1615,0,0,0,0,0,0,0,0,0,288,0,0,10,0,1.292,1.5,"2014-01-12 22:08:30",1.075,"2014-01-12 22:17:30",1.292,233.1,4.82,-26.02,-25.91,-26.15,0.67,0.4019822
"2014-01-13 00:00:00",1616,0,0,0,0,0,0,0,0,0,288,0,0,10,0,1.239,1.475,"2014-01-12 23:49:30",1.05,"2014-01-12 23:22:30",1.239,229.2,6.7,-25.98,-25.91,-26.08,0.726,0.4354298
"2014-01-13 01:00:00",1617,0,0,0,0,0,0,0,0,0,288,0,0,10,0,1.059,1.225,"2014-01-13 00:34:00",0.8,"2014-01-13 00:51:00",1.059,230.5,4.463,-26.21,-25.98,-26.49,0.805,0.4828613
"2014-01-13 02:00:00",1618,0,0,0,0,0,0,0,0,0,288,0,0,10,0,0.88,1.05,"2014-01-13 01:00:30",0.675,"2014-01-13 01:54:00",0.88,233.2,7.692,-26.13,-25.53,-26.49,0.791,0.47449
"2014-01-13 03:00:00",1619,0,0,0,0,0,0,0,0,0,288,0,0,10,0,0.823,1,"2014-01-13 02:04:00",0.675,"2014-01-13 02:27:00",0.823,249.9,6.91,-25.17,-24.95,-25.57,0.688,0.4130914
"2014-01-13 04:00:00",1620,0,0,0,0,0,0,0,0,0,288,0,0,10,0,0.366,0.725,"2014-01-13 03:00:30",0,"2014-01-13 03:08:30",0.366,240.1,8.21,-25.03,-24.78,-25.29,0.74,0.4437546
"2014-01-13 05:00:00",1621,0,0,0,0,0,0,0,0,0,288,0,0,10,0,0.331,0.675,"2014-01-13 04:01:00",0,"2014-01-13 04:06:30",0.331,243.6,4.78,-25.64,-25.23,-26.05,0.744,0.4465072
"2014-01-13 06:00:00",1622,0,0,0,0,0,0,0,0,0,288.5,0,0,10,0,0.335,0.725,"2014-01-13 05:06:30",0,"2014-01-13 05:01:00",0.335,254.9,5.369,-26.29,-25.91,-26.87,0.698,0.4186276
"2014-01-13 07:00:00",1623,0,0,0,0,0,0,0,0,0,288.3,0,0,10,0,0.835,1.125,"2014-01-13 06:37:00",0,"2014-01-13 06:00:30",0.835,255.2,9.18,-26.32,-25.63,-27.07,0.605,0.3628902
"2014-01-13 08:00:00",1624,0,0,0,0,0,0,0,0,0,288,0,0,10,0,1.014,1.15,"2014-01-13 07:59:30",0.925,"2014-01-13 07:51:30",1.014,254.3,4.776,-25.93,-25.6,-26.11,0.563,0.3377883
"2014-01-13 09:00:00",1625,0,0,0,0,0,0,0,0,0,288,0,0,10,0,0.998,1.225,"2014-01-13 08:07:30",0.775,"2014-01-13 08:36:00",0.998,252.6,10.09,-26.14,-25.8,-26.63,0.637,0.3824234
"2014-01-13 10:00:00",1626,0,0,0,0,0,0,0,0,0,288.5,0,0,10,0,0.97,1.125,"2014-01-13 09:41:30",0.825,"2014-01-13 09:14:00",0.97,260.1,8.25,-26.96,-26.32,-27.75,0.6,0.3600725
"2014-01-13 11:00:00",1627,0,0,0,0,0,0,0,0,0,288.7,0,0,10,0,0.962,1.15,"2014-01-13 10:30:30",0.725,"2014-01-13 10:59:00",0.962,274.7,5.581,-28.05,-27.75,-29.05,0.856,0.5136631
"2014-01-13 12:00:00",1628,0,0,0,0,0,0,0,0,0,288.8,0,0,10,0,0.696,1.025,"2014-01-13 11:51:30",0,"2014-01-13 11:41:30",0.696,265.6,13.83,-29.43,-28.91,-30.25,0.698,0.4188207
"2014-01-13 13:00:00",1629,0,0,0,0,0,0,0,0,0,288.8,0,0,10,0,0.99,1.275,"2014-01-13 13:00:00",0.7,"2014-01-13 12:13:30",0.99,266.6,12.11,-29.77,-29.05,-30.69,1.69,1.013846
"2014-01-13 14:00:00",1630,0,0,0,0,0,0,0,0,0,288.8,0,0,10,0,0.928,1.25,"2014-01-13 13:01:00",0.625,"2014-01-13 13:26:00",0.928,277.6,9.67,-29.62,-28.64,-30.49,6.038,3.622924
"2014-01-13 15:00:00",1631,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.97,1.25,"2014-01-13 14:32:00",0.775,"2014-01-13 14:53:30",0.97,291.4,11.3,-30.85,-30.38,-31.34,10.66,6.396657
"2014-01-13 16:00:00",1632,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.976,1.15,"2014-01-13 15:24:00",0.8,"2014-01-13 15:12:30",0.976,312,9.51,-31.71,-31.03,-32.54,7.24,4.343928
"2014-01-13 17:00:00",1633,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.812,1.175,"2014-01-13 16:05:00",0,"2014-01-13 16:24:30",0.812,321,8.13,-32.58,-32.3,-32.98,2.002,1.201423
"2014-01-13 18:00:00",1634,0,0,0,0,0,0,0,0,0,289,0,0,10,0,0.399,1.025,"2014-01-13 17:00:30",0,"2014-01-13 17:11:30",0.399,310.5,10.37,-32.98,-32.6,-33.22,0.736,0.4415695
"2014-01-13 19:00:00",1635,0,0,0,0,0,0,0,0,0,289,0,0,10,0,0.474,0.875,"2014-01-13 18:03:30",0,"2014-01-13 18:28:00",0.474,308.9,9.44,-33.43,-32.71,-34.04,0.568,0.3409868
"2014-01-13 20:00:00",1636,0,0,0,0,0,0,0,0,0,289.1,0,0,10,0,0.531,0.975,"2014-01-13 19:57:00",0,"2014-01-13 19:00:30",0.531,304.6,15.18,-34.04,-33.29,-34.62,0.741,0.4444376
"2014-01-13 21:00:00",1637,0,0,0,0,0,0,0,0,0,289.1,0,0,10,0,0.599,0.875,"2014-01-13 20:00:30",0,"2014-01-13 20:54:00",0.599,298.4,14.03,-34.23,-33.35,-35.27,0.648,0.3886094
"2014-01-13 22:00:00",1638,0,0,0,0,0,0,0,0,0,289.1,0,0,10,0,0.434,0.9,"2014-01-13 21:47:00",0,"2014-01-13 21:19:00",0.434,283.9,12.56,-34.92,-34.62,-35.68,0.583,0.3495025
"2014-01-13 23:00:00",1639,0,0,0,0,0,0,0,0,0,289.1,0,0,10,0,0.282,0.775,"2014-01-13 22:40:30",0,"2014-01-13 22:01:00",0.282,274.6,14.37,-35.7,-35.03,-36.03,0.783,0.4697665
"2014-01-14 00:00:00",1640,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,0.717,0.95,"2014-01-13 23:26:00",0,"2014-01-13 23:47:00",0.717,289.5,10.95,-35.48,-35.13,-35.92,0.592,0.3552071
"2014-01-14 01:00:00",1641,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,0.698,0.925,"2014-01-14 00:35:30",0,"2014-01-14 00:22:30",0.697,242.8,19.89,-35.97,-34.35,-37.05,0.573,0.3440228
"2014-01-14 02:00:00",1642,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,0.962,1.125,"2014-01-14 01:20:30",0.725,"2014-01-14 01:00:30",0.962,234.5,7.488,-36.2,-35.82,-36.92,0.569,0.3412312
"2014-01-14 03:00:00",1643,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,0.925,1.05,"2014-01-14 02:11:30",0.8,"2014-01-14 02:49:00",0.925,241.9,12.32,-36.59,-36.3,-36.98,0.569,0.3412276
"2014-01-14 04:00:00",1644,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,0.944,1.2,"2014-01-14 03:29:00",0.75,"2014-01-14 03:20:30",0.944,236,13.94,-37.1,-36.47,-37.53,0.564,0.3384316
"2014-01-14 05:00:00",1645,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,0.882,1.125,"2014-01-14 04:06:00",0.625,"2014-01-14 04:48:30",0.882,235.4,14.95,-36.85,-36.23,-37.6,0.634,0.3803795
"2014-01-14 06:00:00",1646,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,0.952,1.15,"2014-01-14 05:47:30",0.8,"2014-01-14 05:11:30",0.952,222.4,5.629,-37.13,-36.64,-37.43,0.657,0.3943657
"2014-01-14 07:00:00",1647,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,0.906,1.075,"2014-01-14 06:12:00",0.65,"2014-01-14 06:26:30",0.906,229.7,8.47,-37.17,-36.57,-37.46,0.634,0.3803815
"2014-01-14 08:00:00",1648,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,1.06,1.3,"2014-01-14 07:44:30",0.925,"2014-01-14 07:05:30",1.06,221.2,5.738,-37.16,-36.88,-37.4,0.629,0.3775852
"2014-01-14 09:00:00",1649,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,0.915,1.2,"2014-01-14 08:04:30",0.7,"2014-01-14 08:38:30",0.915,227.5,7.255,-36.56,-36.3,-36.98,0.559,0.3356301
"2014-01-14 10:00:00",1650,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,0.981,1.1,"2014-01-14 09:49:30",0.75,"2014-01-14 09:04:00",0.981,233.1,8.69,-36.09,-35.2,-36.61,0.555,0.3328392
"2014-01-14 11:00:00",1651,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,0.959,1.15,"2014-01-14 10:57:30",0.7,"2014-01-14 10:28:00",0.959,227.1,7.296,-33.86,-32.81,-35.2,0.489,0.2936732
"2014-01-14 12:00:00",1652,0,0,0,0,0,0,0,0,0,289.1,0,0,10,0,1.248,1.55,"2014-01-14 11:57:30",0.975,"2014-01-14 11:06:00",1.248,227.4,10.14,-31.76,-30.75,-32.7,0.531,0.3187288
"2014-01-14 13:00:00",1653,0,0,0,0,0,0,0,0,0,289,0,0,10,0,1.412,1.6,"2014-01-14 12:18:00",1.2,"2014-01-14 12:39:00",1.412,232.1,5.737,-30.41,-30.17,-30.79,1.383,0.8300033
"2014-01-14 14:00:00",1654,0,0,0,0,0,0,0,0,0,288.6,0,0,10,0,1.426,1.75,"2014-01-14 13:59:00",1.05,"2014-01-14 13:22:00",1.426,226,5.646,-30.11,-29.9,-30.35,6.835,4.101024
"2014-01-14 15:00:00",1655,0,0,0,0,0,0,0,0,0,288,0,0,10,0,1.579,1.775,"2014-01-14 14:57:30",1.425,"2014-01-14 14:33:30",1.579,232.5,3.962,-29.94,-29.32,-30.35,10.54,6.321712
"2014-01-14 16:00:00",1656,0,0,0,0,0,0,0,0,0,286.9,0,0,10,0,1.738,1.9,"2014-01-14 15:38:00",1.55,"2014-01-14 15:30:00",1.738,236.9,4.863,-28.86,-28.57,-29.32,7.444,4.466399
"2014-01-14 17:00:00",1657,0,0,0,0,0,0,0,0,0,286.1,0,0,10,0,1.58,1.85,"2014-01-14 16:07:00",1.3,"2014-01-14 16:59:00",1.58,244.5,5.268,-28.33,-27.95,-28.71,2.076,1.245662
"2014-01-14 18:00:00",1658,0,0,0,0,0,0,0,0,0,285.9,0,0,10,0,1.285,1.425,"2014-01-14 17:10:00",1.15,"2014-01-14 17:50:00",1.285,238.7,4.508,-28.35,-27.95,-28.91,0.815,0.4887079
"2014-01-14 19:00:00",1659,0,0,0,0,0,0,0,0,0,286.1,0,0,10,0,1.293,1.475,"2014-01-14 18:59:00",1.1,"2014-01-14 18:08:00",1.293,240.6,4.379,-28.08,-26.93,-28.84,0.582,0.34905
"2014-01-14 20:00:00",1660,0,0,0,0,0,0,0,0,0,285.6,0,0,10,0,1.371,1.5,"2014-01-14 19:05:00",1.125,"2014-01-14 19:59:00",1.371,244.9,3.709,-26.3,-25.77,-26.89,0.535,0.3210982
"2014-01-14 21:00:00",1661,0,0,0,0,0,0,0,0,0,285.4,0,0,10,0,1.285,1.4,"2014-01-14 20:27:00",1.125,"2014-01-14 20:00:30",1.285,244.1,4,-25.57,-25.36,-25.98,0.623,0.374086
"2014-01-14 22:00:00",1662,0,0,0,0,0,0,0,0,0,286,0,0,10,0,1.171,1.375,"2014-01-14 21:38:00",0.975,"2014-01-14 21:36:00",1.171,258,9.04,-26.37,-25.29,-27.07,0.935,0.5610553
"2014-01-14 23:00:00",1663,0,0,0,0,0,0,0,0,0,286,0,0,10,0,1.161,1.4,"2014-01-14 22:34:30",0.95,"2014-01-14 22:02:30",1.161,256.6,7.583,-24.83,-23.86,-25.77,0.642,0.3852294
"2014-01-15 00:00:00",1664,0,0,0,0,0,0,0,0,0,285.4,0,0,10,0,1.064,1.4,"2014-01-14 23:29:30",0.825,"2014-01-14 23:04:00",1.064,282.9,9.1,-23.01,-22.46,-23.99,0.549,0.3293217
"2014-01-15 01:00:00",1665,0,0,0,0,0,0,0,0,0,285.7,0,0,10,0,1.346,1.825,"2014-01-15 00:57:00",0.825,"2014-01-15 00:03:30",1.346,303.1,10.28,-22.81,-22.43,-23.04,0.577,0.3459957
"2014-01-15 02:00:00",1666,0,0,0,0,0,0,0,0,0,285.8,0,0,10,0,1.622,1.875,"2014-01-15 01:22:00",1.375,"2014-01-15 01:03:00",1.622,302.7,7.23,-22.4,-22.15,-23.32,0.591,0.3543072
"2014-01-15 03:00:00",1667,0,0,0,0,0,0,0,0,0,286.1,0,0,10,0,1.464,1.7,"2014-01-15 02:05:00",1.2,"2014-01-15 02:49:00",1.464,314,4.231,-24.6,-23.39,-25.3,0.804,0.4825908
"2014-01-15 04:00:00",1668,0,0,0,0,0,0,0,0,0,287,0,0,10,0,1.472,1.675,"2014-01-15 03:43:30",1.3,"2014-01-15 03:02:30",1.472,323,5.633,-26.24,-25.26,-27.48,0.823,0.493818
"2014-01-15 05:00:00",1669,0,0,0,0,0,0,0,0,0,287.9,0,0,10,0,1.13,1.575,"2014-01-15 04:20:30",0.5,"2014-01-15 04:52:00",1.13,325.3,6.155,-28.71,-27.48,-29.98,0.814,0.4884066
"2014-01-15 06:00:00",1670,0,0,0,0,0,0,0,0,0,288.1,0,0,10,0,1.278,1.675,"2014-01-15 05:14:30",0.675,"2014-01-15 05:01:30",1.278,335,9.02,-30.98,-30.01,-31.58,0.833,0.4997588
"2014-01-15 07:00:00",1671,0,0,0,0,0,0,0,0,0,288.8,0,0,10,0,1.377,1.65,"2014-01-15 06:31:00",0.975,"2014-01-15 07:00:00",1.377,339.4,6.748,-32.11,-31.58,-32.4,0.782,0.4692503
"2014-01-15 08:00:00",1672,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,0.857,1.3,"2014-01-15 07:54:30",0,"2014-01-15 07:14:00",0.858,328.6,8.96,-33.12,-32.4,-33.84,0.652,0.3911311
"2014-01-15 09:00:00",1673,0,0,0,0,0,0,0,0,0,289,0,0,10,0,0.801,0.95,"2014-01-15 08:21:00",0.25,"2014-01-15 08:59:30",0.801,337.2,6.116,-34.26,-33.7,-34.76,0.717,0.430373
"2014-01-15 10:00:00",1674,0,0,0,0,0,0,0,0,0,289.1,0,0,10,0,0.873,1.125,"2014-01-15 09:23:30",0.275,"2014-01-15 09:00:30",0.872,336.7,7.621,-34.84,-34.73,-35.17,0.773,0.464008
"2014-01-15 11:00:00",1675,0,0,0,0,0,0,0,0,0,289.6,0,0,10,0,0.446,0.8,"2014-01-15 10:00:30",0,"2014-01-15 10:27:00",0.446,327,5.299,-36.02,-35.17,-36.54,0.648,0.3886286
"2014-01-15 12:00:00",1676,0,0,0,0,0,0,0,0,0,289.8,0,0,10,0,0.219,0.825,"2014-01-15 11:46:00",0,"2014-01-15 11:02:00",0.219,322.4,5.137,-36.64,-36.3,-36.88,0.783,0.4698029
"2014-01-15 13:00:00",1677,0,0,0,0,0,0,0,0,0,289.9,0,0,10,0,0.045,0.625,"2014-01-15 12:06:00",0,"2014-01-15 12:00:30",0.045,310,3.335,-36.98,-36.3,-37.67,2.023,1.213891
"2014-01-15 14:00:00",1678,0,0,0,0,0,0,0,0,0,289.9,0,0,10,0,0.03,0.625,"2014-01-15 13:27:00",0,"2014-01-15 13:00:30",0.03,307.5,0.495,-37.49,-36.98,-37.77,8.9,5.337007
"2014-01-15 15:00:00",1679,0,0,0,0,0,0,0,0,0,290,0,0,10,0,0,0,"2014-01-15 14:00:30",0,"2014-01-15 14:00:30",0,0,0,-37.38,-37.05,-37.6,15.25,9.150893
"2014-01-15 16:00:00",1680,0,0,0,0,0,0,0,0,0,290,0,0,10,0,0.048,0.625,"2014-01-15 15:39:00",0,"2014-01-15 15:00:30",0.048,280.9,1.452,-38.02,-37.12,-38.73,10.53,6.320479
"2014-01-15 17:00:00",1681,0,0,0,0,0,0,0,0,0,290,0,0,10,0,0.203,0.7,"2014-01-15 16:52:00",0,"2014-01-15 16:00:30",0.203,248.8,11.49,-37.59,-37.12,-38.35,2.672,1.603228
"2014-01-15 18:00:00",1682,0,0,0,0,0,0,0,0,0,290,0,0,10,0,0.314,0.65,"2014-01-15 17:43:00",0,"2014-01-15 17:00:30",0.314,255.5,9.33,-37.39,-36.02,-38.18,0.713,0.4280833
"2014-01-15 19:00:00",1683,0,0,0,0,0,0,0,0,0,289.9,0,0,10,0,0.043,0.525,"2014-01-15 18:06:30",0,"2014-01-15 18:02:30",0.043,252.6,2.537,-35.58,-35.3,-36.02,0.387,0.2322055
"2014-01-15 20:00:00",1684,0,0,0,0,0,0,0,0,0,289.9,0,0,10,0,0.145,0.8,"2014-01-15 19:52:30",0,"2014-01-15 19:00:30",0.145,279.7,7.048,-36.15,-35.54,-36.78,0.555,0.3328434
"2014-01-15 21:00:00",1685,0,0,0,0,0,0,0,0,0,290.3,0,0,10,0,0.313,0.775,"2014-01-15 20:07:00",0,"2014-01-15 20:01:00",0.313,241,21.36,-36.81,-35.89,-37.46,0.573,0.344031
"2014-01-15 22:00:00",1686,0,0,0,0,0,0,0,0,0,290.6,0,0,10,0,0,0,"2014-01-15 21:00:30",0,"2014-01-15 21:00:30",0,0,0,-38.1,-37.4,-39.07,0.629,0.3775903
"2014-01-15 23:00:00",1687,0,0,0,0,0,0,0,0,0,290.6,0,0,10,0,0.009,0.3,"2014-01-15 22:43:00",0,"2014-01-15 22:00:30",0.009,255,0.918,-38.44,-37.91,-39.11,0.583,0.3496683
"2014-01-16 00:00:00",1688,0,0,0,0,0,0,0,0,0,290.7,0,0,10,0,0.179,0.65,"2014-01-15 23:19:30",0,"2014-01-15 23:00:30",0.179,226.3,10.26,-38.85,-38.08,-39.73,0.685,0.4112896
"2014-01-16 01:00:00",1689,0,0,0,0,0,0,0,0,0,290.7,0,0,10,0,0.181,0.8,"2014-01-16 00:10:00",0,"2014-01-16 00:16:30",0.181,233.4,4.131,-39.06,-38.49,-39.66,0.574,0.3441723
"2014-01-16 02:00:00",1690,0,0,0,0,0,0,0,0,0,290.7,0,0,10,0,0,0,"2014-01-16 01:00:30",0,"2014-01-16 01:00:30",0,0,0,-39.21,-38.49,-39.73,0.564,0.3386684
"2014-01-16 03:00:00",1691,0,0,0,0,0,0,0,0,0,290.7,0,0,10,0,0,0,"2014-01-16 02:00:30",0,"2014-01-16 02:00:30",0,0,0,-39.32,-38.66,-39.76,0.606,0.3638837
"2014-01-16 04:00:00",1692,0,0,0,0,0,0,0,0,0,290.7,0,0,10,0,0,0,"2014-01-16 03:00:30",0,"2014-01-16 03:00:30",0,0,0,-39.55,-39.11,-39.73,0.564,0.3386967
"2014-01-16 05:00:00",1693,0,0,0,0,0,0,0,0,0,290.8,0,0,10,0,0,0,"2014-01-16 04:00:30",0,"2014-01-16 04:00:30",0,0,0,-38.84,-38.29,-39.45,0.658,0.3946788
"2014-01-16 06:00:00",1694,0,0,0,0,0,0,0,0,0,290.8,0,0,10,0,0,0,"2014-01-16 05:00:30",0,"2014-01-16 05:00:30",0,0,0,-39.09,-38.35,-39.73,0.658,0.3946702
"2014-01-16 07:00:00",1695,0,0,0,0,0,0,0,0,0,290.8,0,0,10,0,0,0,"2014-01-16 06:00:30",0,"2014-01-16 06:00:30",0,0,0,-38.86,-38.01,-39.73,0.63,0.3778917
"2014-01-16 08:00:00",1696,0,0,0,0,0,0,0,0,0,291.2,0,0,10,0,0,0,"2014-01-16 07:00:30",0,"2014-01-16 07:00:30",0,0,0,-39.53,-39.11,-39.76,0.667,0.4002926
"2014-01-16 09:00:00",1697,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2014-01-16 08:00:30",0,"2014-01-16 08:00:30",0,0,0,-39.68,-39.66,-39.73,0.653,0.391892
"2014-01-16 10:00:00",1698,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 09:00:30",0,"2014-01-16 09:00:30",0,0,0,-39.34,-38.83,-39.73,0.858,0.5150625
"2014-01-16 11:00:00",1699,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 10:00:30",0,"2014-01-16 10:00:30",0,0,0,-39.01,-38.39,-39.69,0.639,0.3835026
"2014-01-16 12:00:00",1700,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 11:00:30",0,"2014-01-16 11:00:30",0,0,0,-39.7,-39.66,-39.76,0.765,0.4590749
"2014-01-16 13:00:00",1701,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 12:00:30",0,"2014-01-16 12:00:30",0,0,0,-39.59,-38.97,-39.76,2.076,1.245649
"2014-01-16 14:00:00",1702,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 13:00:30",0,"2014-01-16 13:00:30",0,0,0,-39.39,-38.97,-39.73,9.21,5.525654
"2014-01-16 15:00:00",1703,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 14:00:30",0,"2014-01-16 14:00:30",0,0,0,-39.05,-36.84,-39.73,15.63,9.38004
"2014-01-16 16:00:00",1704,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 15:00:30",0,"2014-01-16 15:00:30",0,0,0,-36.82,-36.23,-37.6,10.47,6.281466
"2014-01-16 17:00:00",1705,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 16:00:30",0,"2014-01-16 16:00:30",0,0,0,-37.11,-36.57,-38.08,3.046,1.827833
"2014-01-16 18:00:00",1706,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 17:00:30",0,"2014-01-16 17:00:30",0,0,0,-38.73,-37.67,-39.62,0.686,0.4114653
"2014-01-16 19:00:00",1707,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,0,0,"2014-01-16 18:00:30",0,"2014-01-16 18:00:30",0,0,0,-38.86,-38.35,-39.52,0.611,0.3666967
"2014-01-16 20:00:00",1708,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 19:00:30",0,"2014-01-16 19:00:30",0,0,0,-39.59,-39.07,-39.73,0.62,0.3722909
"2014-01-16 21:00:00",1709,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 20:00:30",0,"2014-01-16 20:00:30",0,0,0,-39.45,-38.9,-39.73,0.56,0.3359464
