TOA5,Node_C,CR1000,55590,CR1000.Std.26,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
3/21/2014 1:00,3224,0,0,0,0,0,0,0,0,0,273.9,9.17,0.833,0,0,2.969,3.7,3/21/2014 0:19,2.55,3/21/2014 0:31,2.969,224.3,4.766,-18.25,-17.67,-18.83,0.196,0.1176136,NAN,NAN,NAN
3/21/2014 2:00,3225,0,0,0,0,0,0,0,0,0,274.4,0.583,9.42,0,0,2.844,3.25,3/21/2014 1:24,2.225,3/21/2014 1:07,2.844,212.5,6.255,-17.22,-16.85,-17.81,0.243,0.1456164,NAN,NAN,NAN
3/21/2014 3:00,3226,0,0,0,0,0,0,0,0,0,274.7,0,10,0,0,3.099,3.525,3/21/2014 2:49,2.775,3/21/2014 2:26,3.099,226.5,4.38,-16.26,-15.39,-17.13,0.453,0.2716099,NAN,NAN,NAN
3/21/2014 4:00,3227,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,2.931,3.375,3/21/2014 3:28,2.375,3/21/2014 3:37,2.931,223.5,7.085,-15.35,-14.95,-15.6,0.537,0.3219662,NAN,NAN,NAN
3/21/2014 5:00,3228,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,3.789,4.675,3/21/2014 4:41,3.175,3/21/2014 4:06,3.789,229.3,3.782,-14.1,-13.11,-14.95,0.457,0.2743169,NAN,NAN,NAN
3/21/2014 6:00,3229,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,3.415,4.05,3/21/2014 5:04,2.875,3/21/2014 5:23,3.415,225.6,5.548,-13.79,-13.14,-14.27,0.177,0.1063542,NAN,NAN,NAN
3/21/2014 7:00,3230,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,4.835,6.85,3/21/2014 6:48,3.1,3/21/2014 6:06,4.835,243.7,11.87,-12.18,-11,-14.14,0.392,0.2350846,NAN,NAN,NAN
3/21/2014 8:00,3231,0,0,0,0,0,0,0,0,0,275.6,0,10,0,0,4.781,5.95,3/21/2014 7:10,3.75,3/21/2014 7:47,4.781,262.9,5.853,-11.83,-11.27,-12.78,0.532,0.3190118,NAN,NAN,NAN
3/21/2014 9:00,3232,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,4.039,4.5,3/21/2014 8:02,3.575,3/21/2014 8:33,4.039,262.7,4.866,-13.58,-12.78,-14,6.25,3.749715,NAN,NAN,NAN
3/21/2014 10:00,3233,0,0,0,0,0,0,0,0,0,275,0,10,0,0,4.038,4.775,3/21/2014 9:43,3.65,3/21/2014 9:12,4.038,255,6.553,-14.33,-14,-14.68,154.3,92.57147,NAN,NAN,NAN
3/21/2014 11:00,3234,0,0,0,0,0,0,0,0,0,275,0,10,0,0,4.418,5.15,3/21/2014 10:43,3.775,3/21/2014 10:18,4.418,258.2,5.891,-13.71,-13.11,-14.31,617.5,370.5252,NAN,NAN,NAN
3/21/2014 12:00,3235,0,0,0,0,0,0,0,0,0,275.5,0,10,0,0,4.125,5.35,3/21/2014 11:07,3.475,3/21/2014 11:18,4.125,265.9,4.728,-13.36,-13.11,-13.52,1405,842.9802,NAN,NAN,NAN
3/21/2014 13:00,3236,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,3.811,4.575,3/21/2014 12:12,3.25,3/21/2014 12:28,3.811,260.3,5.067,-13.61,-13.22,-13.87,2720,1632.198,NAN,NAN,NAN
3/21/2014 14:00,3237,0,0,0,0,0,0,0,0,0,274.3,0,10,0,0,4.064,4.925,3/21/2014 13:57,3.375,3/21/2014 13:02,4.064,257.2,4.882,-13.3,-12.88,-13.73,NAN,NAN,NAN,NAN,NAN
3/21/2014 15:00,3238,0,0,0,0,0,0,0,0,0,275,0,10,0,0,3.992,5.25,3/21/2014 14:14,3.125,3/21/2014 14:40,3.992,262.8,4.947,-12.66,-12.24,-13.02,NAN,NAN,NAN,NAN,NAN
3/21/2014 16:00,3239,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,3.967,4.8,3/21/2014 15:33,2.925,3/21/2014 15:49,3.967,256.2,5.893,-12.18,-12,-12.34,NAN,NAN,NAN,NAN,NAN
3/21/2014 17:00,3240,0,0,0,0,0,0,0,0,0,274.7,0,10,0,0,3.852,4.55,3/21/2014 16:47,3.25,3/21/2014 16:13,3.852,258.7,4.112,-12.08,-12.04,-12.24,NAN,NAN,NAN,NAN,NAN
3/21/2014 18:00,3241,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,3.85,4.575,3/21/2014 17:41,3.275,3/21/2014 17:05,3.85,259.1,6.489,-12.53,-12.17,-12.72,NAN,NAN,NAN,NAN,NAN
3/21/2014 19:00,3242,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,3.553,4,3/21/2014 18:07,3.05,3/21/2014 18:55,3.553,264.3,6.054,-12.77,-12.55,-12.92,3502,2101.19,NAN,NAN,NAN
3/21/2014 20:00,3243,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,3.332,4.05,3/21/2014 19:08,2.825,3/21/2014 19:48,3.332,264.8,4.784,-13.06,-12.92,-13.29,2594,1556.593,NAN,NAN,NAN
3/21/2014 21:00,3244,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,2.934,3.275,3/21/2014 20:01,2.675,3/21/2014 20:42,2.934,252.1,7.519,-14.33,-13.29,-15.23,900,539.8828,NAN,NAN,NAN
3/21/2014 22:00,3245,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,3.081,3.425,3/21/2014 21:30,2.75,3/21/2014 21:23,3.081,242.8,3.892,-15.97,-15.23,-16.42,232.3,139.4029,NAN,NAN,NAN
3/21/2014 23:00,3246,0,0,0,0,0,0,0,0,0,276.1,0,10,0,0,2.91,3.325,3/21/2014 22:50,2.55,3/21/2014 22:07,2.91,256.3,3.122,-16.05,-15.84,-16.66,13.64,8.183531,NAN,NAN,NAN
3/22/2014 0:00,3247,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,2.454,2.9,3/21/2014 23:07,2.1,3/21/2014 23:52,2.454,263.2,9.94,-16.67,-16.34,-16.96,0.583,0.349932,NAN,NAN,NAN
3/22/2014 1:00,3248,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,2.461,3.05,3/22/2014 0:40,1.85,3/22/2014 0:06,2.461,263.2,9.33,-17.03,-16.17,-17.91,0.495,0.2968003,NAN,NAN,NAN
3/22/2014 2:00,3249,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,2.011,2.425,3/22/2014 1:57,1.6,3/22/2014 1:38,2.011,264.9,8.14,-16.91,-16.17,-17.64,0.322,0.1932177,NAN,NAN,NAN
3/22/2014 3:00,3250,0,0,0,0,0,0,0,0,0,277.5,0,10,0,0,1.879,2.275,3/22/2014 2:02,1.25,3/22/2014 2:24,1.879,274.6,6.559,-17.84,-17.12,-18.97,0.411,0.246437,NAN,NAN,NAN
3/22/2014 4:00,3251,0,0,0,0,0,0,0,0,0,278.8,0,10,0,0,1.237,1.675,3/22/2014 3:05,0.3,3/22/2014 3:47,1.237,303.8,14.94,-17.04,-16.44,-17.53,0.233,0.1400159,NAN,NAN,NAN
3/22/2014 5:00,3252,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,0.321,1.1,3/22/2014 4:00,0,3/22/2014 4:06,0.321,357.4,39.91,-17.38,-16.51,-18.28,0.168,0.1008121,NAN,NAN,NAN
3/22/2014 6:00,3253,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,0.751,1.375,3/22/2014 5:59,0,3/22/2014 5:00,0.751,222.1,11.02,-18.34,-17.53,-19.44,0.383,0.2296441,NAN,NAN,NAN
3/22/2014 7:00,3254,0,0,0,0,0,0,0,0,0,281.7,0,10,0,0,1.503,1.9,3/22/2014 6:33,1.225,3/22/2014 6:52,1.503,225.2,9.19,-19.76,-19.27,-20.67,0.565,0.3389011,NAN,NAN,NAN
3/22/2014 8:00,3255,0,0,0,0,0,0,0,0,0,282.2,0,10,0,0,1.524,1.875,3/22/2014 7:05,1.2,3/22/2014 7:36,1.524,234.4,6.058,-19.83,-19.51,-20.19,0.56,0.3361084,NAN,NAN,NAN
3/22/2014 9:00,3256,0,0,0,0,0,0,0,0,0,282.8,0,10,0,0,1.639,1.9,3/22/2014 8:49,1.4,3/22/2014 8:12,1.639,247.4,4.239,-19.28,-18.69,-19.78,9.04,5.423084,NAN,NAN,NAN
3/22/2014 10:00,3257,0,0,0,0,0,0,0,0,0,283.4,0,10,0,0,1.165,1.375,3/22/2014 9:00,0.975,3/22/2014 9:11,1.165,241.5,6.606,-19.1,-18.55,-19.57,207.9,124.7174,NAN,NAN,NAN
3/22/2014 11:00,3258,0,0,0,0,0,0,0,0,0,283.4,0,10,0,0,0.851,1.45,3/22/2014 10:13,0,3/22/2014 10:51,0.851,246.8,8.02,-18.38,-17.77,-18.69,967,579.9988,NAN,NAN,NAN
3/22/2014 12:00,3259,0,0,0,0,0,0,0,0,0,282.7,0,10,0,0,0.295,0.8,3/22/2014 12:00,0,3/22/2014 11:00,0.295,152.5,22.37,-18.83,-17.26,-21.09,2087,1252.497,NAN,NAN,NAN
3/22/2014 13:00,3260,0,0,0,0,0,0,0,0,0,281.1,0,10,0,0,1.114,1.775,3/22/2014 12:55,0.675,3/22/2014 12:47,1.114,128.4,21.78,-21.9,-21.12,-22.31,3156,1893.411,NAN,NAN,NAN
3/22/2014 14:00,3261,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,1.625,2.425,3/22/2014 13:43,1.025,3/22/2014 13:19,1.625,173.5,13.2,-20.86,-19.86,-21.87,4080,2448.168,NAN,NAN,NAN
3/22/2014 15:00,3262,0,0,0,0,0,0,0,0,0,278.3,0,10,0,0,1.703,2.5,3/22/2014 15:00,1,3/22/2014 14:08,1.703,139.5,19.23,-19.62,-19.25,-19.93,NAN,NAN,NAN,NAN,NAN
3/22/2014 16:00,3263,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,2.125,2.775,3/22/2014 15:34,1.6,3/22/2014 15:48,2.125,153,12.31,-19.02,-18.47,-19.45,NAN,NAN,NAN,NAN,NAN
3/22/2014 17:00,3264,0,0,0,0,0,0,0,0,0,273.9,6.75,3.25,0,0,3.059,3.65,3/22/2014 16:39,2.225,3/22/2014 16:05,3.059,162.2,5.195,-18.56,-18.37,-18.68,NAN,NAN,NAN,NAN,NAN
3/22/2014 18:00,3265,0,0,0,0,0,0,0,0,0,273,10,0,0,0,3.232,3.925,3/22/2014 17:25,2.75,3/22/2014 17:01,3.232,168.2,4.699,-18.35,-18.23,-18.47,NAN,NAN,NAN,NAN,NAN
3/22/2014 19:00,3266,0,0,0,0,0,0,0,0,0,272.9,10,0,0,0,2.922,3.65,3/22/2014 18:45,1.15,3/22/2014 18:16,2.922,188.9,9.97,-18.3,-17.55,-18.78,3629,2177.441,NAN,NAN,NAN
3/22/2014 20:00,3267,0,0,0,0,0,0,0,0,0,273,10,0,0,0,2.446,3.525,3/22/2014 19:01,1.25,3/22/2014 19:51,2.446,170.1,5.96,-18.83,-18.43,-19.05,2417,1450.122,NAN,NAN,NAN
3/22/2014 21:00,3268,0,0,0,0,0,0,0,0,0,273,10,0,0,0,2.298,2.975,3/22/2014 20:24,1.625,3/22/2014 20:49,2.298,169.5,8.31,-19.69,-18.77,-20.14,995,597.2251,NAN,NAN,NAN
3/22/2014 22:00,3269,0,0,0,0,0,0,0,0,0,273.1,10,0,0,0,2.575,3.225,3/22/2014 21:36,1.85,3/22/2014 21:09,2.575,154.5,7.002,-20.82,-19.93,-21.42,246.3,147.7687,NAN,NAN,NAN
3/22/2014 23:00,3270,0,0,0,0,0,0,0,0,0,273.1,10,0,0,0,2.752,3.15,3/22/2014 22:18,2.075,3/22/2014 22:01,2.752,138.3,13.55,-21.73,-21.32,-22.51,15.17,9.101443,NAN,NAN,NAN
3/23/2014 0:00,3271,0,0,0,0,0,0,0,0,0,273.1,10,0,0,0,2.671,2.975,3/22/2014 23:16,2.375,3/22/2014 23:34,2.671,145.8,3.91,-22.29,-22.03,-22.44,0.621,0.3725595,NAN,NAN,NAN
3/23/2014 1:00,3272,0,0,0,0,0,0,0,0,0,273.2,10,0,0,0,2.551,3.4,3/23/2014 0:42,1.725,3/23/2014 0:57,2.551,151.6,10.42,-22.24,-21.55,-22.82,0.462,0.2773825,NAN,NAN,NAN
3/23/2014 2:00,3273,0,0,0,0,0,0,0,0,0,273.3,10,0,0,0,2.923,3.575,3/23/2014 1:45,2.35,3/23/2014 1:01,2.923,150.8,6.37,-22.06,-21.62,-22.47,0.462,0.2773695,NAN,NAN,NAN
3/23/2014 3:00,3274,0,0,0,0,0,0,0,0,0,273.3,10,0,0,0,2.633,3,3/23/2014 2:11,2.2,3/23/2014 2:55,2.633,144.1,11.48,-21.58,-21.28,-22.1,0.374,0.224136,NAN,NAN,NAN
3/23/2014 4:00,3275,0,0,0,0,0,0,0,0,0,273.3,10,0,0,0,2.658,3.35,3/23/2014 3:51,1.775,3/23/2014 3:28,2.658,143.7,17.81,-22.34,-21.82,-22.65,0.411,0.2465542,NAN,NAN,NAN
3/23/2014 5:00,3276,0,0,0,0,0,0,0,0,0,273.1,10,0,0,0,2.868,3.5,3/23/2014 4:17,1.8,3/23/2014 5:00,2.868,157.1,10.43,-22.1,-21.59,-22.71,0.238,0.1428891,NAN,NAN,NAN
3/23/2014 6:00,3277,0,0,0,0,0,0,0,0,0,272.6,10,0,0,0,2.432,3.475,3/23/2014 5:58,1.475,3/23/2014 5:02,2.432,165,12.17,-22.59,-22.41,-22.82,0.332,0.1989292,NAN,NAN,NAN
3/23/2014 7:00,3278,0,0,0,0,0,0,0,0,0,272.6,10,0,0,0,3.15,3.7,3/23/2014 6:07,2.775,3/23/2014 6:18,3.15,186.4,3.837,-22.19,-21.82,-22.58,0.453,0.2717731,NAN,NAN,NAN
3/23/2014 8:00,3279,0,0,0,0,0,0,0,0,0,272.6,10,0,0,0,2.914,3.375,3/23/2014 7:19,2.475,3/23/2014 7:47,2.914,202.6,9.83,-21.82,-21.52,-22.1,0.43,0.2577679,NAN,NAN,NAN
3/23/2014 9:00,3280,0,0,0,0,0,0,0,0,0,272.6,10,0,0,0,2.007,2.55,3/23/2014 8:00,1.55,3/23/2014 8:14,2.007,206.5,6.479,-22.04,-21.76,-22.31,11.21,6.724237,NAN,NAN,NAN
3/23/2014 10:00,3281,0,0,0,0,0,0,0,0,0,272.6,10,0,0,0,2.084,2.575,3/23/2014 9:29,1.775,3/23/2014 9:58,2.084,196.9,5.782,-21.69,-21.35,-22.03,236.6,141.9815,NAN,NAN,NAN
3/23/2014 11:00,3282,0,0,0,0,0,0,0,0,0,272.6,10,0,0,0,2.31,3.075,3/23/2014 10:47,1.8,3/23/2014 10:05,2.31,194.1,5.111,-21.73,-21.35,-22.1,1003,601.53,NAN,NAN,NAN
3/23/2014 12:00,3283,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,1.986,2.6,3/23/2014 11:09,1.475,3/23/2014 11:56,1.986,216.2,6.93,-20.62,-20.06,-21.35,2236,1341.779,NAN,NAN,NAN
3/23/2014 13:00,3284,0,0,0,0,0,0,0,0,0,271.5,10,0,0,0,1.367,1.775,3/23/2014 12:03,0.8,3/23/2014 12:33,1.367,207.5,12.62,-19.05,-18.32,-20.06,3316,1989.625,NAN,NAN,NAN
3/23/2014 14:00,3285,0,0,0,0,0,0,0,0,0,271,10,0,0,0,1.746,2.15,3/23/2014 13:46,1.5,3/23/2014 13:34,1.746,213.8,10.06,-17.44,-16.08,-18.29,NAN,NAN,NAN,NAN,NAN
3/23/2014 15:00,3286,0,0,0,0,0,0,0,0,0,270.8,10,0,0,0,1.751,2.325,3/23/2014 14:09,1.15,3/23/2014 14:56,1.751,217.6,7.272,-15.52,-14.01,-16.36,NAN,NAN,NAN,NAN,NAN
3/23/2014 16:00,3287,0,0,0,0,0,0,0,0,0,270.6,10,0,0,0,1.633,2,3/23/2014 15:42,1.15,3/23/2014 15:13,1.633,210.1,11.15,-13.71,-13.02,-14.36,NAN,NAN,NAN,NAN,NAN
3/23/2014 17:00,3288,0,0,0,0,0,0,0,0,0,270.7,10,0,0,0,1.966,2.55,3/23/2014 16:50,1.35,3/23/2014 16:08,1.966,219.2,13.44,-13.04,-12.52,-14.02,NAN,NAN,NAN,NAN,NAN
3/23/2014 18:00,3289,0,0,0,0,0,0,0,0,0,271.2,10,0,0,0,2.507,2.975,3/23/2014 17:57,1.95,3/23/2014 17:02,2.507,230.6,5.182,-13.63,-13,-14.22,NAN,NAN,NAN,NAN,NAN
3/23/2014 19:00,3290,0,0,0,0,0,0,0,0,0,272.1,10,0,0,0,2.919,3.9,3/23/2014 18:16,2.025,3/23/2014 18:58,2.919,241.2,5.702,-13.28,-12.31,-13.88,3545,2127.288,NAN,NAN,NAN
3/23/2014 20:00,3291,0,0,0,0,0,0,0,0,0,272.1,10,0,0,0,2.019,2.575,3/23/2014 20:00,1.65,3/23/2014 19:22,2.019,231.1,11.68,-12.6,-12.04,-13.94,2308,1384.749,NAN,NAN,NAN
3/23/2014 21:00,3292,0,0,0,0,0,0,0,0,0,272.2,10,0,0,0,2.542,3.025,3/23/2014 20:40,2.15,3/23/2014 20:10,2.542,228.2,5.045,-14.35,-13.87,-14.76,1172,703.2155,NAN,NAN,NAN
3/23/2014 22:00,3293,0,0,0,0,0,0,0,0,0,272.3,10,0,0,0,2.823,3.1,3/23/2014 21:17,2.425,3/23/2014 21:37,2.823,234.4,2.623,-14.24,-13.76,-14.75,326.7,196.0154,NAN,NAN,NAN
3/23/2014 23:00,3294,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,2.683,3.5,3/23/2014 22:53,2.125,3/23/2014 22:27,2.682,240.7,6.138,-14.74,-13.55,-15.4,25.24,15.14618,NAN,NAN,NAN
3/24/2014 0:00,3295,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,2.278,3.4,3/23/2014 23:04,1.225,3/23/2014 23:42,2.278,232.7,5.612,-14.49,-13.72,-15.19,0.676,0.405863,NAN,NAN,NAN
3/24/2014 1:00,3296,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,1.901,2.35,3/24/2014 0:53,1.4,3/24/2014 0:59,1.901,233,3.762,-13.93,-13.72,-14.27,0.495,0.2967266,NAN,NAN,NAN
3/24/2014 2:00,3297,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,1.642,2.15,3/24/2014 1:08,0.975,3/24/2014 1:30,1.642,245.7,13.8,-12.7,-11.4,-13.99,0.504,0.3023252,NAN,NAN,NAN
3/24/2014 3:00,3298,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,0.513,1.825,3/24/2014 2:02,0,3/24/2014 2:24,0.513,220.8,27.82,-14.01,-11.77,-16.28,0.401,0.2407193,NAN,NAN,NAN
3/24/2014 4:00,3299,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,0.408,1.375,3/24/2014 4:00,0,3/24/2014 3:00,0.408,132.8,9.59,-13.54,-12.48,-14.4,0.499,0.2995512,NAN,NAN,NAN
3/24/2014 5:00,3300,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,1.099,1.575,3/24/2014 4:17,0.475,3/24/2014 4:59,1.099,129.4,10.25,-14.77,-14.12,-15.28,0.355,0.2128027,NAN,NAN,NAN
3/24/2014 6:00,3301,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,1.872,2.675,3/24/2014 5:44,0.675,3/24/2014 5:00,1.872,96.6,13.32,-15.94,-14.46,-18.42,0.317,0.1904216,NAN,NAN,NAN
3/24/2014 7:00,3302,0,0,0,0,0,0,0,0,0,272.9,10,0,0,0,2.697,3.3,3/24/2014 6:59,2.125,3/24/2014 6:01,2.697,122,9.31,-15.98,-14.53,-18.35,0.331,0.1988368,NAN,NAN,NAN
3/24/2014 8:00,3303,0,0,0,0,0,0,0,0,0,273.3,10,0,0,0,3.576,4.35,3/24/2014 7:13,2.7,3/24/2014 7:57,3.576,115.8,5.245,-19.83,-18.08,-21.52,0.597,0.3584889,NAN,NAN,NAN
3/24/2014 9:00,3304,0,0,0,0,0,0,0,0,0,274.7,2.25,7.75,0,0,3.053,3.5,3/24/2014 8:44,2.625,3/24/2014 8:17,3.053,119.6,5.382,-21.28,-20.6,-21.83,17.38,10.42762,NAN,NAN,NAN
3/24/2014 10:00,3305,0,0,0,0,0,0,0,0,0,275.8,0,10,0,0,2.894,3.475,3/24/2014 9:34,2.45,3/24/2014 9:18,2.894,125.8,3.645,-20.29,-19.51,-20.94,270.4,162.2252,NAN,NAN,NAN
3/24/2014 11:00,3306,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,2.795,3.525,3/24/2014 10:41,2.1,3/24/2014 10:30,2.795,136.6,5.783,-19.73,-19.44,-20.09,947,567.963,NAN,NAN,NAN
3/24/2014 12:00,3307,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,3.5,4.325,3/24/2014 11:38,2.5,3/24/2014 11:03,3.5,128.8,9.69,-19.87,-19.48,-20.16,2068,1240.939,NAN,NAN,NAN
3/24/2014 13:00,3308,0,0,0,0,0,0,0,0,0,274.2,3.667,6.333,0,0,4.134,4.75,3/24/2014 12:44,3.475,3/24/2014 12:25,4.134,123.7,4.894,-18.5,-17.78,-19.52,3770,2262.039,NAN,NAN,NAN
3/24/2014 14:00,3309,0,0,0,0,0,0,0,0,0,272.7,10,0,0,0,4.398,5.45,3/24/2014 13:52,3.725,3/24/2014 13:15,4.398,126,7.899,-17.1,-15.98,-17.88,NAN,NAN,NAN,NAN,NAN
3/24/2014 15:00,3310,0,0,0,0,0,0,0,0,0,271.9,10,0,0,0,5.346,6.675,3/24/2014 14:30,4.1,3/24/2014 14:15,5.346,138,5.595,-14.61,-13.25,-15.94,NAN,NAN,NAN,NAN,NAN
3/24/2014 16:00,3311,0,0,0,0,0,0,0,0,0,271.5,10,0,0,0,5.032,5.65,3/24/2014 15:07,4.2,3/24/2014 15:25,5.032,137.3,3.94,-13.42,-13.12,-13.87,NAN,NAN,NAN,NAN,NAN
3/24/2014 17:00,3312,0,0,0,0,0,0,0,0,0,271.5,10,0,0,0,5.144,5.675,3/24/2014 16:11,4.425,3/24/2014 16:28,5.144,130.5,6.573,-12.99,-12.48,-13.47,NAN,NAN,NAN,NAN,NAN
3/24/2014 18:00,3313,0,0,0,0,0,0,0,0,0,271.5,10,0,0,0,5.138,6.1,3/24/2014 17:06,4.4,3/24/2014 17:50,5.138,122.1,5.247,-12.79,-12.48,-13.37,NAN,NAN,NAN,NAN,NAN
3/24/2014 19:00,3314,0,0,0,0,0,0,0,0,0,272.1,10,0,0,0,5.269,5.925,3/24/2014 18:48,4.55,3/24/2014 18:14,5.269,114.8,5.869,-13.28,-12.86,-13.64,3771,2262.354,NAN,NAN,NAN
3/24/2014 20:00,3315,0,0,0,0,0,0,0,0,0,272.2,10,0,0,0,5.768,6.475,3/24/2014 19:33,4.675,3/24/2014 19:54,5.768,118.3,5.816,-13.64,-13.26,-14.42,2420,1451.849,NAN,NAN,NAN
3/24/2014 21:00,3316,0,0,0,0,0,0,0,0,0,272.7,10,0,0,0,5.816,6.225,3/24/2014 20:17,5.175,3/24/2014 20:01,5.816,121.8,4.131,-14.98,-14.35,-15.54,799.5,479.7227,NAN,NAN,NAN
3/24/2014 22:00,3317,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,5.921,6.425,3/24/2014 21:13,5.45,3/24/2014 21:52,5.921,125.7,4.712,-15.91,-15.54,-16.35,265.3,159.1934,NAN,NAN,NAN
3/24/2014 23:00,3318,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,5.297,6.125,3/24/2014 22:56,4.65,3/24/2014 22:07,5.297,114.1,4.835,-16.93,-16.32,-17.3,30.12,18.06986,NAN,NAN,NAN
3/25/2014 0:00,3319,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,6.336,7,3/24/2014 23:40,5.675,3/24/2014 23:57,6.336,113.5,5.591,-17.26,-17.03,-17.57,0.714,0.4282908,NAN,NAN,NAN
3/25/2014 1:00,3320,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,6.16,7.1,3/25/2014 0:52,5.275,3/25/2014 0:06,6.16,109.1,4.683,-18.22,-17.54,-18.8,0.378,0.2267899,NAN,NAN,NAN
3/25/2014 2:00,3321,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,6.636,7.3,3/25/2014 1:49,6.125,3/25/2014 1:59,6.636,108.5,3.564,-19.4,-18.76,-19.82,0.355,0.2128097,NAN,NAN,NAN
3/25/2014 3:00,3322,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,6.6,7.375,3/25/2014 2:43,5.625,3/25/2014 2:07,6.6,110,4.104,-19.87,-19.61,-20.19,0.457,0.2744274,NAN,NAN,NAN
3/25/2014 4:00,3323,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,6.479,7.1,3/25/2014 3:25,5.825,3/25/2014 3:36,6.479,108.9,4.414,-20.32,-20.13,-20.67,0.359,0.2156574,NAN,NAN,NAN
3/25/2014 5:00,3324,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,6.59,7.05,3/25/2014 4:53,6.05,3/25/2014 4:02,6.59,111,3.842,-20.63,-20.26,-20.91,0.537,0.3220999,NAN,NAN,NAN
3/25/2014 6:00,3325,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,7.127,7.725,3/25/2014 5:56,6.5,3/25/2014 5:13,7.127,109.4,3.866,-21.07,-20.87,-21.18,0.532,0.3193006,NAN,NAN,NAN
3/25/2014 7:00,3326,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,7.446,8.05,3/25/2014 6:35,6.725,3/25/2014 6:46,7.446,118,5.221,-20.63,-20.19,-21.08,0.551,0.3305071,NAN,NAN,NAN
3/25/2014 8:00,3327,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,6.947,8.18,3/25/2014 7:11,5.35,3/25/2014 7:46,6.947,122.9,6.758,-20.49,-19.92,-21.15,0.654,0.3921268,NAN,NAN,NAN
3/25/2014 9:00,3328,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,6.993,7.975,3/25/2014 8:54,5.775,3/25/2014 8:14,6.993,123.6,5.152,-21.57,-21.15,-21.76,25.7,15.41873,NAN,NAN,NAN
3/25/2014 10:00,3329,0,0,0,0,0,0,0,0,0,272.6,10,0,0,0,7.552,8.53,3/25/2014 9:42,6.875,3/25/2014 9:25,7.552,126.6,4.436,-21.56,-21.45,-21.62,345.8,207.5035,NAN,NAN,NAN
3/25/2014 11:00,3330,0,0,0,0,0,0,0,0,0,272.3,10,0,0,0,7.546,8.55,3/25/2014 10:10,6.65,3/25/2014 10:30,7.546,126.4,4.516,-21.18,-20.77,-21.56,1334,800.6385,NAN,NAN,NAN
3/25/2014 12:00,3331,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,7.538,8.85,3/25/2014 11:56,6.725,3/25/2014 11:03,7.538,130.4,4.096,-20.17,-19.51,-20.84,2621,1572.499,NAN,NAN,NAN
