TOA5,Node_B,CR1000,55588,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
6/3/2014 7:00,3509,0,0,0,0,0,0,0,0,0,290,0,0,10,0,3.496,4.25,6/3/2014 6:55,2.85,6/3/2014 6:08,3.496,133.9,4.397,-1.614,-1.349,-1.859,1125,675.0012,NAN,NAN,NAN
6/3/2014 8:00,3510,0,0,0,0,0,0,0,0,0,295.7,0,0,10,0,3.694,4.325,6/3/2014 7:39,2.875,6/3/2014 7:53,3.694,126.3,5.447,-1.25,-1.077,-1.587,1784,1070.226,NAN,NAN,NAN
6/3/2014 9:00,3511,0,0,0,0,0,0,0,0,0,283.1,0,7.833,2.167,0,3.749,4.575,6/3/2014 8:55,2.85,6/3/2014 8:50,3.749,117.2,4.938,-0.926,-0.709,-1.282,2738,1642.774,NAN,NAN,NAN
6/3/2014 10:00,3512,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,3.911,4.7,6/3/2014 9:32,2.9,6/3/2014 9:28,3.911,127.4,5.005,-0.481,-0.232,-0.709,3684,2210.191,NAN,NAN,NAN
6/3/2014 11:00,3513,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,4.18,5,6/3/2014 10:36,3.275,6/3/2014 10:19,4.18,126.3,6.312,-0.123,0.034,-0.371,NAN,NAN,NAN,NAN,NAN
6/3/2014 12:00,3514,0,0,0,0,0,0,0,0,0,297.1,0,0.833,9.17,0,4.281,5,6/3/2014 11:50,3.4,6/3/2014 11:10,4.281,129.4,5.709,0.261,0.47,-0.068,NAN,NAN,NAN,NAN,NAN
6/3/2014 13:00,3515,0,0,0,0,0,0,0,0,0,292.4,0,0,10,0,4.281,5.1,6/3/2014 12:06,3.475,6/3/2014 12:25,4.281,126.5,4.4,0.526,0.702,0.299,NAN,NAN,NAN,NAN,NAN
6/3/2014 14:00,3516,0,0,0,0,0,0,0,0,0,282.8,0,7.917,2.083,0,4.437,5.25,6/3/2014 13:45,3.8,6/3/2014 13:18,4.437,131.6,5.987,0.857,1.04,0.633,NAN,NAN,NAN,NAN,NAN
6/3/2014 15:00,3517,0,0,0,0,0,0,0,0,0,280,0,10,0,0,4.375,5.05,6/3/2014 14:24,3.45,6/3/2014 14:59,4.375,139.7,5.281,1.08,1.409,0.799,NAN,NAN,NAN,NAN,NAN
6/3/2014 16:00,3518,0,0,0,0,0,0,0,0,0,279,0,10,0,0,3.576,4.275,6/3/2014 15:08,2.925,6/3/2014 15:54,3.576,145.2,4.549,1.527,1.715,1.273,NAN,NAN,NAN,NAN,NAN
6/3/2014 17:00,3519,0,0,0,0,0,0,0,0,0,279,0,10,0,0,3.124,3.825,6/3/2014 16:11,2.6,6/3/2014 16:43,3.124,138.7,6.862,1.778,1.919,1.511,NAN,NAN,NAN,NAN,NAN
6/3/2014 18:00,3520,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,2.959,3.4,6/3/2014 17:10,2.6,6/3/2014 17:15,2.959,134.2,4.258,1.815,1.919,1.611,NAN,NAN,NAN,NAN,NAN
6/3/2014 19:00,3521,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,3.145,3.625,6/3/2014 18:45,2.65,6/3/2014 18:05,3.145,130.2,4.934,1.88,2.326,1.543,NAN,NAN,NAN,NAN,NAN
6/3/2014 20:00,3522,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,3.425,4.175,6/3/2014 19:59,2.875,6/3/2014 19:28,3.425,126.3,4.848,1.879,2.153,1.577,NAN,NAN,NAN,NAN,NAN
6/3/2014 21:00,3523,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,3.817,4.45,6/3/2014 20:52,3.05,6/3/2014 20:25,3.817,126.4,6.978,2.078,2.259,1.851,NAN,NAN,NAN,NAN,NAN
6/3/2014 22:00,3524,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,3.694,4.4,6/3/2014 21:07,3.125,6/3/2014 21:12,3.694,136.8,5.285,1.793,2.259,1.409,NAN,NAN,NAN,NAN,NAN
6/3/2014 23:00,3525,0,0,0,0,0,0,0,0,0,279.7,0,10,0,0,3.981,4.5,6/3/2014 22:59,3.5,6/3/2014 22:03,3.981,140.3,6.078,1.654,1.789,1.375,2708,1624.63,NAN,NAN,NAN
6/4/2014 0:00,3526,0,0,0,0,0,0,0,0,0,279.8,0,10,0,0,4.848,5.9,6/3/2014 23:49,4.05,6/3/2014 23:02,4.848,131.9,6.202,1.481,1.654,1.248,1619,971.5884,NAN,NAN,NAN
6/4/2014 1:00,3527,0,0,0,0,0,0,0,0,0,283.9,0,6.583,3.417,0,4.654,5.2,6/4/2014 0:10,4.025,6/4/2014 0:51,4.654,138.1,6.987,1.267,1.457,1.046,845,507.0783,NAN,NAN,NAN
6/4/2014 2:00,3528,0,0,0,0,0,0,0,0,0,290.1,0,0,10,0,4.427,5.5,6/4/2014 1:07,3.775,6/4/2014 1:35,4.427,135.8,7.405,1.328,1.525,1.051,531.4,318.8167,NAN,NAN,NAN
6/4/2014 3:00,3529,0,0,0,0,0,0,0,0,0,282.2,0,9.5,0.5,0,5.425,6.9,6/4/2014 2:50,4.15,6/4/2014 2:00,5.425,138.3,7.505,1.337,1.599,1.121,403.7,242.2106,NAN,NAN,NAN
6/4/2014 4:00,3530,0,0,0,0,0,0,0,0,0,311.9,0,1.5,8.5,0,5.648,6.675,6/4/2014 3:20,3.975,6/4/2014 3:47,5.648,144.7,5.418,1.511,1.735,1.122,391.9,235.169,NAN,NAN,NAN
6/4/2014 5:00,3531,0,0,0,0,0,0,0,0,0,309.8,0,0,10,0,5.232,6.1,6/4/2014 4:21,4.125,6/4/2014 4:39,5.232,137.4,7.123,1.052,1.259,0.749,429.5,257.7273,NAN,NAN,NAN
6/4/2014 6:00,3532,0,0,0,0,0,0,0,0,0,286.5,0,3.667,6.333,0,4.859,5.75,6/4/2014 5:07,3.95,6/4/2014 5:58,4.859,133.2,7.476,0.944,1.055,0.749,616.6,369.9898,NAN,NAN,NAN
6/4/2014 7:00,3533,0,0,0,0,0,0,0,0,0,298.1,0,4,6,0,5.333,6.8,6/4/2014 6:58,4.225,6/4/2014 6:00,5.333,134,5.611,0.878,0.987,0.681,1151,690.4123,NAN,NAN,NAN
6/4/2014 8:00,3534,0,0,0,0,0,0,0,0,0,301,0,0,10,0,5.297,6.35,6/4/2014 7:37,4.3,6/4/2014 7:10,5.297,130.1,6.274,0.797,0.885,0.647,1779,1067.652,NAN,NAN,NAN
6/4/2014 9:00,3535,0,0,0,0,0,0,0,0,0,284.9,0,4.5,5.5,0,5.414,6.875,6/4/2014 8:51,4.325,6/4/2014 8:17,5.414,131.6,5.954,0.826,0.917,0.643,2841,1704.74,NAN,NAN,NAN
6/4/2014 10:00,3536,0,0,0,0,0,0,0,0,0,283.9,0,7.167,2.833,0,5.112,6.3,6/4/2014 9:02,3.625,6/4/2014 9:58,5.112,137,6.268,0.828,0.948,0.64,NAN,NAN,NAN,NAN,NAN
6/4/2014 11:00,3537,0,0,0,0,0,0,0,0,0,294.9,0,0,10,0,3.903,4.925,6/4/2014 10:09,2.925,6/4/2014 10:24,3.903,131.9,5.744,0.872,1.014,0.674,NAN,NAN,NAN,NAN,NAN
6/4/2014 12:00,3538,0,0,0,0,0,0,0,0,0,393,0,0,10,0,3.51,4.2,6/4/2014 11:00,2.925,6/4/2014 11:46,3.51,132.6,5.47,0.897,1.01,0.702,NAN,NAN,NAN,NAN,NAN
6/4/2014 13:00,3539,0,0,0,0,0,0,0,0,0,549.4,0,0,10,0,3.544,4.125,6/4/2014 12:28,3.05,6/4/2014 12:13,3.544,132.2,5.508,1.011,1.248,0.704,NAN,NAN,NAN,NAN,NAN
6/4/2014 14:00,3540,0,0,0,0,0,0,0,0,0,516.8,0,0,10,0,3.044,3.675,6/4/2014 13:35,2.525,6/4/2014 13:55,3.044,133.5,4.823,1.219,1.314,1.075,NAN,NAN,NAN,NAN,NAN
6/4/2014 15:00,3541,0,0,0,0,0,0,0,0,0,454.2,0,0,10,0,2.243,2.8,6/4/2014 14:01,1.775,6/4/2014 14:56,2.243,140.9,5.343,1.354,1.851,1.068,NAN,NAN,NAN,NAN,NAN
6/4/2014 16:00,3542,0,0,0,0,0,0,0,0,0,512.7,0,0,10,0,1.792,2.25,6/4/2014 15:29,1.375,6/4/2014 15:40,1.792,134.8,8.07,1.878,2.157,1.613,NAN,NAN,NAN,NAN,NAN
6/4/2014 17:00,3543,0,0,0,0,0,0,0,0,0,768.9,0,0,10,0,1.766,2.15,6/4/2014 16:33,1.2,6/4/2014 16:01,1.766,144.2,8.71,1.669,1.851,1.443,NAN,NAN,NAN,NAN,NAN
6/4/2014 18:00,3544,0,0,0,0,0,0,0,0,0,894,0,0,10,0,1.541,2.1,6/4/2014 17:07,0.975,6/4/2014 17:40,1.541,139.6,10.14,1.73,2.123,1.443,NAN,NAN,NAN,NAN,NAN
6/4/2014 19:00,3545,0,0,0,0,0,0,0,0,0,910,0,0,10,0,0.566,1.525,6/4/2014 18:04,0,6/4/2014 18:28,0.566,142.5,16.74,2.525,3.178,1.851,NAN,NAN,NAN,NAN,NAN
6/4/2014 20:00,3546,0,0,0,0,0,0,0,0,0,908,0,0,10,0,1.034,1.8,6/4/2014 19:53,0,6/4/2014 19:00,1.034,83.1,11.56,1.941,2.906,1.205,3941,2364.332,NAN,NAN,NAN
6/4/2014 21:00,3547,0,0,0,0,0,0,0,0,0,843,0,0,10,0,2.24,3.125,6/4/2014 21:00,1.775,6/4/2014 20:00,2.24,95.5,6.84,0.834,1.205,0.496,2939,1763.11,NAN,NAN,NAN
6/4/2014 22:00,3548,0,0,0,0,0,0,0,0,0,761.6,0,0,10,0,2.98,3.6,6/4/2014 21:51,2.375,6/4/2014 21:48,2.98,102.6,4.076,0.514,0.634,0.299,2387,1432.343,NAN,NAN,NAN
6/4/2014 23:00,3549,0,0,0,0,0,0,0,0,0,763.2,0,0,10,0,2.853,3.4,6/4/2014 22:42,2.425,6/4/2014 22:38,2.853,91.3,5.099,0.324,0.476,0.129,2260,1355.972,NAN,NAN,NAN
6/5/2014 0:00,3550,0,0,0,0,0,0,0,0,0,756.4,0,0,10,0,2.529,3.15,6/4/2014 23:04,2,6/4/2014 23:33,2.529,88.3,5.965,0.268,0.477,0.034,1974,1184.459,NAN,NAN,NAN
6/5/2014 1:00,3551,0,0,0,0,0,0,0,0,0,788.7,0,0,10,0,2.461,3.075,6/5/2014 0:42,1.8,6/5/2014 0:19,2.461,84,6.088,0.061,0.238,-0.136,975,584.9967,NAN,NAN,NAN
6/5/2014 2:00,3552,0,0,0,0,0,0,0,0,0,684.6,0,0,10,0,2.478,2.95,6/5/2014 1:20,2,6/5/2014 1:55,2.478,93.4,5.918,-0.123,0,-0.334,548.2,328.9314,NAN,NAN,NAN
6/5/2014 3:00,3553,0,0,0,0,0,0,0,0,0,671.2,0,0,10,0,1.916,2.55,6/5/2014 2:02,1.05,6/5/2014 2:13,1.916,103.8,10.72,-0.197,-0.095,-0.402,356.3,213.7697,NAN,NAN,NAN
6/5/2014 4:00,3554,0,0,0,0,0,0,0,0,0,715.1,0,0,10,0,1.448,2.45,6/5/2014 3:01,0,6/5/2014 4:00,1.448,111.3,26.69,-0.249,-0.164,-0.403,252,151.1963,NAN,NAN,NAN
6/5/2014 5:00,3555,0,0,0,0,0,0,0,0,0,794.4,0,0,10,0,0.062,0.7,6/5/2014 4:05,0,6/5/2014 4:01,0.062,155.8,3.979,-0.118,0.007,-0.301,272.9,163.7382,NAN,NAN,NAN
6/5/2014 6:00,3556,0,0,0,0,0,0,0,0,0,791.8,0,0,10,0,0.254,1.2,6/5/2014 6:00,0,6/5/2014 5:00,0.254,231.5,4.053,-0.067,0.04,-0.266,405.7,243.4148,NAN,NAN,NAN
6/5/2014 7:00,3557,0,0,0,0,0,0,0,0,0,743.4,0,0,10,0,2.588,3.825,6/5/2014 6:59,1,6/5/2014 6:00,2.588,251.6,12.29,-0.118,0.04,-0.334,693.7,416.2182,NAN,NAN,NAN
6/5/2014 8:00,3558,0,0,0,0,0,0,0,0,0,661.9,0,0,10,0,3.274,4.175,6/5/2014 7:12,2.675,6/5/2014 7:59,3.274,249.3,12.99,-0.304,-0.198,-0.471,1064,638.5917,NAN,NAN,NAN
6/5/2014 9:00,3559,0,0,0,0,0,0,0,0,0,662.2,0,0,10,0,3.2,3.9,6/5/2014 8:27,2.575,6/5/2014 8:44,3.2,243.7,8.94,-0.302,-0.232,-0.436,1482,889.3358,NAN,NAN,NAN
6/5/2014 10:00,3560,0,0,0,0,0,0,0,0,0,699.3,0,0,10,0,3.081,3.55,6/5/2014 9:41,2.4,6/5/2014 9:55,3.081,246.8,9.07,-0.266,-0.13,-0.437,1967,1179.947,NAN,NAN,NAN
6/5/2014 11:00,3561,0,0,0,0,0,0,0,0,0,607.7,0,0,10,0,3.449,4.225,6/5/2014 10:26,2.8,6/5/2014 10:20,3.449,254.1,8.56,-0.223,-0.063,-0.471,2734,1640.658,NAN,NAN,NAN
6/5/2014 12:00,3562,0,0,0,0,0,0,0,0,0,546.9,0,0,10,0,3.315,4.175,6/5/2014 11:50,2.3,6/5/2014 11:13,3.315,252.7,10.79,-0.099,0,-0.237,3251,1950.509,NAN,NAN,NAN
6/5/2014 13:00,3563,0,0,0,0,0,0,0,0,0,548.2,0,0,10,0,3.604,4.525,6/5/2014 12:49,2.775,6/5/2014 12:28,3.604,260.3,10.41,-0.071,0.034,-0.272,NAN,NAN,NAN,NAN,NAN
6/5/2014 14:00,3564,0,0,0,0,0,0,0,0,0,545.7,0,0,10,0,4.572,5.75,6/5/2014 13:58,3.3,6/5/2014 13:07,4.572,264,17.84,0.083,0.27,-0.103,NAN,NAN,NAN,NAN,NAN
6/5/2014 15:00,3565,0,0,0,0,0,0,0,0,0,636.4,0,0,10,0,5.205,6.275,6/5/2014 14:35,4.3,6/5/2014 14:17,5.205,260.3,18.65,-0.133,0.027,-0.313,NAN,NAN,NAN,NAN,NAN
6/5/2014 16:00,3566,0,0,0,0,0,0,0,0,0,709.1,0,0,10,0,5.307,6.225,6/5/2014 16:00,3.85,6/5/2014 15:43,5.307,252.4,21.64,-0.185,0.067,-0.445,NAN,NAN,NAN,NAN,NAN
6/5/2014 17:00,3567,0,0,0,0,0,0,0,0,0,507.8,0,0,10,0,5.64,6.6,6/5/2014 16:10,4.525,6/5/2014 16:37,5.64,253.5,20.52,-0.095,-0.003,-0.312,NAN,NAN,NAN,NAN,NAN
6/5/2014 18:00,3568,0,0,0,0,0,0,0,0,0,484.2,0,0,10,0,5.256,6.575,6/5/2014 17:07,4.25,6/5/2014 17:47,5.256,246.7,22.01,-0.187,0.027,-0.416,NAN,NAN,NAN,NAN,NAN
6/5/2014 19:00,3569,0,0,0,0,0,0,0,0,0,467.8,0,0,10,0,5.207,6.725,6/5/2014 18:53,3.85,6/5/2014 18:22,5.207,245.7,21.13,-0.079,0.197,-0.381,NAN,NAN,NAN,NAN,NAN
6/5/2014 20:00,3570,0,0,0,0,0,0,0,0,0,448.4,0,0,10,0,5.273,6.325,6/5/2014 19:16,4.25,6/5/2014 19:02,5.273,242.2,23.52,-0.239,-0.041,-0.449,NAN,NAN,NAN,NAN,NAN
6/5/2014 21:00,3571,0,0,0,0,0,0,0,0,0,426.3,0,0,10,0,5.089,5.95,6/5/2014 20:08,3.625,6/5/2014 20:57,5.089,242.8,22.48,-0.397,-0.272,-0.581,NAN,NAN,NAN,NAN,NAN
6/5/2014 22:00,3572,0,0,0,0,0,0,0,0,0,413.3,0,0,10,0,4.691,5.7,6/5/2014 21:36,3.15,6/5/2014 22:00,4.691,244.4,25.55,-0.517,-0.272,-0.783,2692,1614.935,NAN,NAN,NAN
6/5/2014 23:00,3573,0,0,0,0,0,0,0,0,0,403,0,0,10,0,4.559,5.7,6/5/2014 22:11,3.425,6/5/2014 22:02,4.559,247.6,23.63,-0.465,-0.27,-0.712,2446,1467.621,NAN,NAN,NAN
6/6/2014 0:00,3574,0,0,0,0,0,0,0,0,0,386.7,0,0,10,0,4.159,5.475,6/5/2014 23:42,3.275,6/5/2014 23:53,4.159,243.6,20.28,-0.482,-0.402,-0.641,1182,708.9374,NAN,NAN,NAN
6/6/2014 1:00,3575,0,0,0,0,0,0,0,0,0,343.1,0,0,10,0,3.936,4.775,6/6/2014 0:23,3.1,6/6/2014 0:46,3.936,238.2,22.43,-0.671,-0.572,-0.913,736,441.6005,NAN,NAN,NAN
6/6/2014 2:00,3576,0,0,0,0,0,0,0,0,0,290,0,0,10,0,2.976,4.325,6/6/2014 1:10,1.975,6/6/2014 1:59,2.976,247.1,16.32,-0.695,-0.572,-0.913,493,295.7979,NAN,NAN,NAN
6/6/2014 3:00,3577,0,0,0,0,0,0,0,0,0,284.1,0,7.833,2.167,0,2.573,3.275,6/6/2014 2:52,1.675,6/6/2014 2:24,2.573,238,11.54,-0.728,-0.606,-0.947,351.4,210.8601,NAN,NAN,NAN
6/6/2014 4:00,3578,0,0,0,0,0,0,0,0,0,284,0,10,0,0,2.423,3.075,6/6/2014 3:08,1.525,6/6/2014 3:55,2.423,241.1,9.97,-0.811,-0.74,-0.979,327,196.1972,NAN,NAN,NAN
6/6/2014 5:00,3579,0,0,0,0,0,0,0,0,0,284,0,10,0,0,1.99,2.55,6/6/2014 4:18,1.35,6/6/2014 4:41,1.99,234.3,8.76,-0.786,-0.67,-0.945,389.1,233.4711,NAN,NAN,NAN
6/6/2014 6:00,3580,0,0,0,0,0,0,0,0,0,284,0,10,0,0,1.573,2.325,6/6/2014 5:00,1,6/6/2014 5:53,1.573,233.3,10.96,-0.63,-0.502,-0.876,581.1,348.6542,NAN,NAN,NAN
6/6/2014 7:00,3581,0,0,0,0,0,0,0,0,0,284.1,0,8.92,1.083,0,1.759,2.45,6/6/2014 6:37,1.1,6/6/2014 6:59,1.759,237.4,6.897,-0.587,-0.47,-0.776,918,551.0715,NAN,NAN,NAN
6/6/2014 8:00,3582,0,0,0,0,0,0,0,0,0,322.6,0,0,10,0,1.075,2.225,6/6/2014 7:08,0,6/6/2014 7:33,1.075,235.2,13.56,-0.346,-0.062,-0.675,1797,1077.95,NAN,NAN,NAN
6/6/2014 9:00,3583,0,0,0,0,0,0,0,0,0,371.5,0,0,10,0,0.378,1.35,6/6/2014 8:22,0,6/6/2014 8:00,0.378,246.6,11.45,0.431,1.185,-0.028,3052,1831.05,NAN,NAN,NAN
6/6/2014 10:00,3584,0,0,0,0,0,0,0,0,0,368.4,0,0,10,0,0.282,1.125,6/6/2014 9:35,0,6/6/2014 9:00,0.282,46.55,5.072,0.755,1.622,0.089,3017,1809.902,NAN,NAN,NAN
6/6/2014 11:00,3585,0,0,0,0,0,0,0,0,0,362.2,0,0,10,0,0.489,1.325,6/6/2014 10:56,0,6/6/2014 10:01,0.489,52.62,10.71,0.683,0.837,0.395,3797,2278.315,NAN,NAN,NAN
6/6/2014 12:00,3586,0,0,0,0,0,0,0,0,0,352.8,0,0,10,0,1.184,1.75,6/6/2014 11:49,0.4,6/6/2014 11:57,1.184,86.8,25.86,0.704,0.899,0.389,NAN,NAN,NAN,NAN,NAN
6/6/2014 13:00,3587,0,0,0,0,0,0,0,0,0,336.4,0,0,10,0,1.137,1.675,6/6/2014 12:21,0,6/6/2014 12:02,1.137,103.1,15.14,1.046,1.273,0.694,NAN,NAN,NAN,NAN,NAN
6/6/2014 14:00,3588,0,0,0,0,0,0,0,0,0,318.4,0,0,10,0,1.808,2.2,6/6/2014 13:41,1.225,6/6/2014 13:31,1.808,94.7,8.06,0.703,0.932,0.524,NAN,NAN,NAN,NAN,NAN
6/6/2014 15:00,3589,0,0,0,0,0,0,0,0,0,296.9,0,0,10,0,1.909,2.45,6/6/2014 14:51,1.525,6/6/2014 14:43,1.909,86.4,6.832,0.729,0.932,0.456,NAN,NAN,NAN,NAN,NAN
6/6/2014 16:00,3590,0,0,0,0,0,0,0,0,0,278.8,0,9.25,0.75,0,1.917,2.475,6/6/2014 15:06,1.325,6/6/2014 15:32,1.917,80.7,8.45,0.642,0.764,0.457,NAN,NAN,NAN,NAN,NAN
6/6/2014 17:00,3591,0,0,0,0,0,0,0,0,0,277,0,10,0,0,2.143,2.875,6/6/2014 16:27,1.05,6/6/2014 16:12,2.143,50.69,9.93,0.678,0.9,0.457,NAN,NAN,NAN,NAN,NAN
6/6/2014 18:00,3592,0,0,0,0,0,0,0,0,0,277,0,10,0,0,2.875,3.525,6/6/2014 17:52,2,6/6/2014 17:02,2.875,54.47,4.96,0.27,0.626,-0.054,NAN,NAN,NAN,NAN,NAN
6/6/2014 19:00,3593,0,0,0,0,0,0,0,0,0,277,0,10,0,0,3.32,4.025,6/6/2014 18:27,2.45,6/6/2014 18:41,3.32,57.4,6.275,-0.124,0.184,-0.49,NAN,NAN,NAN,NAN,NAN
6/6/2014 20:00,3594,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,3.35,3.95,6/6/2014 19:19,2.375,6/6/2014 19:59,3.35,41.74,8.12,-0.465,-0.252,-0.759,NAN,NAN,NAN,NAN,NAN
6/6/2014 21:00,3595,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,3.453,4.2,6/6/2014 20:57,2.375,6/6/2014 20:06,3.453,49.76,6.603,-0.575,-0.246,-0.926,NAN,NAN,NAN,NAN,NAN
6/6/2014 22:00,3596,0,0,0,0,0,0,0,0,0,278,0,10,0,0,3.798,4.675,6/6/2014 21:50,2.65,6/6/2014 21:35,3.798,55.81,6.737,-0.743,-0.613,-0.924,2560,1536.169,NAN,NAN,NAN
6/6/2014 23:00,3597,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,3.972,5.225,6/6/2014 22:21,3.125,6/6/2014 22:08,3.972,54.23,7.214,-0.69,-0.545,-0.851,1694,1016.249,NAN,NAN,NAN
6/7/2014 0:00,3598,0,0,0,0,0,0,0,0,0,282.7,0,9.67,0.333,0,4.366,5.55,6/6/2014 23:06,3.15,6/7/2014 0:00,4.366,54.83,8.13,-1.286,-0.777,-2.037,1087,652.4286,NAN,NAN,NAN
6/7/2014 1:00,3599,0,0,0,0,0,0,0,0,0,281.7,0,8.92,1.083,0,3.54,4.8,6/7/2014 0:57,2.325,6/7/2014 0:23,3.54,55.07,11.58,-1.625,-1.349,-1.966,855,513.1967,NAN,NAN,NAN
6/7/2014 2:00,3600,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,3.577,4.65,6/7/2014 1:12,2.125,6/7/2014 1:47,3.578,47.37,7.962,-1.195,-1.042,-1.519,603.2,361.9243,NAN,NAN,NAN
6/7/2014 3:00,3601,0,0,0,0,0,0,0,0,0,280.2,0,10,0,0,4.017,5.475,6/7/2014 2:50,2.575,6/7/2014 2:43,4.017,43.39,6.667,-1.044,-0.906,-1.212,372.3,223.3516,NAN,NAN,NAN
6/7/2014 4:00,3602,0,0,0,0,0,0,0,0,0,287,0,3,7,0,3.969,5.15,6/7/2014 4:00,2.825,6/7/2014 3:18,3.969,28.98,7.419,-1.015,-0.838,-1.178,277.1,166.2717,NAN,NAN,NAN
6/7/2014 5:00,3603,0,0,0,0,0,0,0,0,0,297.3,0,0,10,0,4.18,5.625,6/7/2014 4:15,3.125,6/7/2014 4:52,4.18,23.13,7.859,-1.076,-0.974,-1.247,307.9,184.7443,NAN,NAN,NAN
6/7/2014 6:00,3604,0,0,0,0,0,0,0,0,0,308.5,0,0,10,0,4.311,5.35,6/7/2014 5:35,3.175,6/7/2014 5:52,4.311,32.89,7.001,-0.993,-0.838,-1.178,381.2,228.7353,NAN,NAN,NAN
6/7/2014 7:00,3605,0,0,0,0,0,0,0,0,0,301.8,0,0,10,0,4.293,5.525,6/7/2014 6:35,3.2,6/7/2014 6:06,4.293,31.48,7.101,-1.177,-0.974,-1.451,744.9,446.945,NAN,NAN,NAN
6/7/2014 8:00,3606,0,0,0,0,0,0,0,0,0,290.1,0,1.917,8.08,0,4.242,5.35,6/7/2014 7:39,3.225,6/7/2014 7:44,4.242,37.84,8.84,-1.467,-1.314,-1.723,1287,772.0822,NAN,NAN,NAN
6/7/2014 9:00,3607,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,4.249,5.175,6/7/2014 8:02,3.15,6/7/2014 8:01,4.249,34.76,7.271,-1.3,-1.076,-1.655,1633,979.5029,NAN,NAN,NAN
6/7/2014 10:00,3608,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,4.079,5.075,6/7/2014 9:35,2.925,6/7/2014 9:03,4.079,31.4,6.975,-0.922,-0.775,-1.179,2877,1726.32,NAN,NAN,NAN
6/7/2014 11:00,3609,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,4.221,5.125,6/7/2014 10:26,3.375,6/7/2014 10:12,4.221,25.25,5.813,-0.78,-0.675,-0.948,NAN,NAN,NAN,NAN,NAN
6/7/2014 12:00,3610,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,4.437,5.625,6/7/2014 11:57,3.775,6/7/2014 11:05,4.438,23.89,6.036,-0.54,-0.408,-0.748,NAN,NAN,NAN,NAN,NAN
6/7/2014 13:00,3611,0,0,0,0,0,0,0,0,0,287.2,0,7.25,2.75,0,4.152,4.975,6/7/2014 12:07,3.05,6/7/2014 12:58,4.152,30.75,7.639,-0.351,-0.142,-0.613,NAN,NAN,NAN,NAN,NAN
6/7/2014 14:00,3612,0,0,0,0,0,0,0,0,0,301.5,0,0,10,0,3.727,4.7,6/7/2014 13:42,3.025,6/7/2014 13:15,3.727,43.24,7.485,-0.194,0.027,-0.653,NAN,NAN,NAN,NAN,NAN
6/7/2014 15:00,3613,0,0,0,0,0,0,0,0,0,294.4,0,0,10,0,3.95,4.825,6/7/2014 14:55,3.075,6/7/2014 14:17,3.95,46.46,8.65,-0.141,0.159,-0.456,NAN,NAN,NAN,NAN,NAN
6/7/2014 16:00,3614,0,0,0,0,0,0,0,0,0,286.2,0,3.75,6.25,0,4.335,5.125,6/7/2014 15:26,3.525,6/7/2014 15:45,4.335,38.58,5.605,-0.153,-0.009,-0.387,NAN,NAN,NAN,NAN,NAN
6/7/2014 17:00,3615,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,4.73,5.475,6/7/2014 16:41,3.85,6/7/2014 16:31,4.73,38.8,6.043,0.108,0.295,-0.179,NAN,NAN,NAN,NAN,NAN
6/7/2014 18:00,3616,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,4.737,5.575,6/7/2014 17:16,3.575,6/7/2014 17:08,4.737,41.88,6.709,0.052,0.293,-0.15,NAN,NAN,NAN,NAN,NAN
6/7/2014 19:00,3617,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,4.825,5.7,6/7/2014 18:20,3.9,6/7/2014 18:56,4.825,43.02,5.428,-0.444,0.02,-0.727,NAN,NAN,NAN,NAN,NAN
6/7/2014 20:00,3618,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,4.968,5.875,6/7/2014 19:39,3.7,6/7/2014 19:10,4.968,46.46,6.243,-0.61,-0.382,-0.958,NAN,NAN,NAN,NAN,NAN
