TOA5,Node_D,CR1000,55587,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
4/8/2014 4:00,3660,0,0,0,0,0,0,0,0,0,282.4,0,10,0,0,2.003,2.425,4/8/2014 3:00,1.55,4/8/2014 3:32,2.002,336.1,6.794,-29.62,-28.57,-31.23,0.554,0.3325236,NAN,NAN,NAN
4/8/2014 5:00,3661,0,0,0,0,0,0,0,0,0,282.9,0,10,0,0,1.807,2.2,4/8/2014 4:02,1.275,4/8/2014 4:23,1.807,336.1,6.58,-30.06,-28.7,-31.2,0.559,0.3354046,NAN,NAN,NAN
4/8/2014 6:00,3662,0,0,0,0,0,0,0,0,0,283.3,0,10,0,0,1.889,2.1,4/8/2014 5:27,1.575,4/8/2014 5:00,1.889,339.9,7.604,-29.95,-28.8,-30.86,1.575,0.944744,NAN,NAN,NAN
4/8/2014 7:00,3663,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,1.594,1.85,4/8/2014 6:03,1.4,4/8/2014 6:59,1.594,334,8.37,-30.65,-28.25,-31.85,37.86,22.7159,NAN,NAN,NAN
4/8/2014 8:00,3664,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,1.459,1.6,4/8/2014 7:16,1.275,4/8/2014 7:41,1.459,325.5,5.352,-31.71,-30.75,-32.33,326,195.6224,NAN,NAN,NAN
4/8/2014 9:00,3665,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,1.313,1.775,4/8/2014 8:10,1.025,4/8/2014 8:14,1.313,327.3,8.46,-30.25,-29.73,-30.82,1138,682.6836,NAN,NAN,NAN
4/8/2014 10:00,3666,0,0,0,0,0,0,0,0,0,283.4,0,10,0,0,1.122,1.35,4/8/2014 9:05,0.925,4/8/2014 9:40,1.122,321.5,7.778,-28.86,-27.71,-30.21,2225,1335.034,NAN,NAN,NAN
4/8/2014 11:00,3667,0,0,0,0,0,0,0,0,0,282.9,0,10,0,0,1.09,1.325,4/8/2014 10:49,0.9,4/8/2014 10:05,1.09,313.2,4.38,-27.3,-26.45,-28.84,3435,2060.866,NAN,NAN,NAN
4/8/2014 12:00,3668,0,0,0,0,0,0,0,0,0,282.5,0,10,0,0,1.066,1.325,4/8/2014 11:04,0.925,4/8/2014 11:56,1.066,303.8,2.955,-25.41,-23.89,-26.93,NAN,NAN,NAN,NAN,NAN
4/8/2014 13:00,3669,0,0,0,0,0,0,0,0,0,281.8,0,10,0,0,1.327,1.75,4/8/2014 12:39,0.95,4/8/2014 12:00,1.327,301.1,4.678,-23.51,-22.98,-23.86,NAN,NAN,NAN,NAN,NAN
4/8/2014 14:00,3670,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,1.694,1.95,4/8/2014 14:00,1.425,4/8/2014 13:04,1.694,300.4,3.636,-22.29,-21.75,-23.12,NAN,NAN,NAN,NAN,NAN
4/8/2014 15:00,3671,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,1.812,2.075,4/8/2014 14:14,1.575,4/8/2014 14:20,1.812,306.5,5.758,-20.35,-18.65,-22.02,NAN,NAN,NAN,NAN,NAN
4/8/2014 16:00,3672,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,1.986,3,4/8/2014 15:59,1.475,4/8/2014 15:06,1.986,305.3,4.184,-19.69,-18.61,-20.63,NAN,NAN,NAN,NAN,NAN
4/8/2014 17:00,3673,0,0,0,0,0,0,0,0,0,274.7,0,10,0,0,2.662,3.15,4/8/2014 16:12,2.125,4/8/2014 16:43,2.662,304.2,3.287,-20.69,-20.36,-21.08,NAN,NAN,NAN,NAN,NAN
4/8/2014 18:00,3674,0,0,0,0,0,0,0,0,0,274.3,5,5,0,0,1.885,2.325,4/8/2014 17:47,1.475,4/8/2014 17:25,1.885,294.3,4.922,-21.13,-20.36,-21.83,NAN,NAN,NAN,NAN,NAN
4/8/2014 19:00,3675,0,0,0,0,0,0,0,0,0,274.6,1.25,8.75,0,0,1.613,2.05,4/8/2014 18:56,1.05,4/8/2014 18:35,1.613,281.3,9.79,-22.52,-21.14,-24.29,3387,2032.097,NAN,NAN,NAN
4/8/2014 20:00,3676,0,0,0,0,0,0,0,0,0,275,0,10,0,0,1.933,2.325,4/8/2014 19:40,1.325,4/8/2014 19:46,1.932,276.4,6.054,-24.79,-24.01,-25.24,1380,828.29,NAN,NAN,NAN
4/8/2014 21:00,3677,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,1.254,1.725,4/8/2014 20:14,0.65,4/8/2014 20:46,1.254,266.4,10.17,-26.31,-25,-27.42,756.6,453.9891,NAN,NAN,NAN
4/8/2014 22:00,3678,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,1.378,1.925,4/8/2014 21:26,0.925,4/8/2014 21:16,1.378,266.3,9.14,-28.5,-27.42,-29.47,328.3,197.0052,NAN,NAN,NAN
4/8/2014 23:00,3679,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,1.367,2.075,4/8/2014 22:06,0.75,4/8/2014 22:22,1.367,270.4,7.416,-29.76,-29.19,-30.22,40.24,24.1426,NAN,NAN,NAN
4/9/2014 0:00,3680,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,1.339,1.675,4/8/2014 23:25,0.825,4/8/2014 23:06,1.339,246.2,9.49,-31.16,-29.22,-32.67,1.774,1.064211,NAN,NAN,NAN
4/9/2014 1:00,3681,0,0,0,0,0,0,0,0,0,277.4,0,10,0,0,1.361,1.65,4/9/2014 0:54,1.175,4/9/2014 0:12,1.361,242.4,4.44,-32.09,-31.44,-32.74,0.647,0.3884411,NAN,NAN,NAN
4/9/2014 2:00,3682,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,1.293,1.55,4/9/2014 1:14,1.075,4/9/2014 1:58,1.293,235.9,5.972,-33.57,-31.78,-34.14,0.68,0.4080833,NAN,NAN,NAN
4/9/2014 3:00,3683,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,1.372,1.725,4/9/2014 2:54,1.075,4/9/2014 2:04,1.372,235.4,8.42,-33.68,-32.87,-34.55,0.559,0.335485,NAN,NAN,NAN
4/9/2014 4:00,3684,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,1.438,1.7,4/9/2014 3:13,1.275,4/9/2014 3:34,1.438,223.7,3.886,-34.32,-34.07,-34.69,0.587,0.3523125,NAN,NAN,NAN
4/9/2014 5:00,3685,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,1.43,1.675,4/9/2014 4:59,1.2,4/9/2014 4:26,1.43,216,4.429,-34.66,-34.52,-34.93,0.727,0.4362073,NAN,NAN,NAN
4/9/2014 6:00,3686,0,0,0,0,0,0,0,0,0,279.5,0,10,0,0,1.322,1.575,4/9/2014 5:00,1.125,4/9/2014 5:59,1.322,221.2,3.056,-34.64,-34.31,-35.03,2.302,1.381372,NAN,NAN,NAN
4/9/2014 7:00,3687,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,1.298,1.9,4/9/2014 6:52,1,4/9/2014 6:04,1.298,209.8,9.58,-34.31,-33.76,-34.79,58.79,35.27397,NAN,NAN,NAN
4/9/2014 8:00,3688,0,0,0,0,0,0,0,0,0,280.2,0,10,0,0,1.768,2.05,4/9/2014 7:18,1.425,4/9/2014 7:53,1.768,198.2,2.897,-34.82,-34.52,-35.03,450.1,270.0746,NAN,NAN,NAN
4/9/2014 9:00,3689,0,0,0,0,0,0,0,0,0,280.2,0,10,0,0,1.053,1.7,4/9/2014 8:04,0,4/9/2014 8:37,1.052,197.9,15.47,-33.81,-33.35,-34.52,1372,823.4389,NAN,NAN,NAN
4/9/2014 10:00,3690,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,0.744,1.375,4/9/2014 9:57,0,4/9/2014 9:19,0.744,175.1,19.52,-32.57,-32.13,-33.46,2499,1499.629,NAN,NAN,NAN
4/9/2014 11:00,3691,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,1.194,1.75,4/9/2014 10:52,0.7,4/9/2014 10:22,1.194,190.5,9.24,-30.97,-29.63,-32.33,3730,2237.766,NAN,NAN,NAN
4/9/2014 12:00,3692,0,0,0,0,0,0,0,0,0,278.4,0,10,0,0,0.887,1.3,4/9/2014 11:00,0,4/9/2014 11:25,0.887,207.7,10.74,-27.51,-26.35,-29.6,NAN,NAN,NAN,NAN,NAN
4/9/2014 13:00,3693,0,0,0,0,0,0,0,0,0,277.3,0,10,0,0,1.342,1.975,4/9/2014 12:49,0.75,4/9/2014 12:15,1.342,193.5,13.93,-26.29,-25.92,-26.66,NAN,NAN,NAN,NAN,NAN
4/9/2014 14:00,3694,0,0,0,0,0,0,0,0,0,275.4,0,10,0,0,1.369,1.85,4/9/2014 13:03,1,4/9/2014 13:47,1.369,151.6,15.48,-25.49,-25.06,-26.06,NAN,NAN,NAN,NAN,NAN
4/9/2014 15:00,3695,0,0,0,0,0,0,0,0,0,274.1,0,10,0,0,1.858,2.4,4/9/2014 14:59,1.15,4/9/2014 14:05,1.858,120.4,6.663,-25.65,-25.2,-25.95,NAN,NAN,NAN,NAN,NAN
4/9/2014 16:00,3696,0,0,0,0,0,0,0,0,0,274.1,0,10,0,0,2.473,3.05,4/9/2014 15:40,1.85,4/9/2014 15:02,2.473,111.6,6.525,-25.1,-24.83,-25.44,NAN,NAN,NAN,NAN,NAN
4/9/2014 17:00,3697,0,0,0,0,0,0,0,0,0,274.1,0,10,0,0,3.139,3.725,4/9/2014 16:34,2.6,4/9/2014 16:57,3.139,117.2,7.29,-24.55,-24.07,-24.83,NAN,NAN,NAN,NAN,NAN
4/9/2014 18:00,3698,0,0,0,0,0,0,0,0,0,274.1,0,10,0,0,2.775,3.275,4/9/2014 17:22,2.075,4/9/2014 17:54,2.775,129.1,4.381,-24.14,-23.9,-24.48,NAN,NAN,NAN,NAN,NAN
4/9/2014 19:00,3699,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,2.58,3,4/9/2014 18:18,2.275,4/9/2014 18:31,2.58,130.7,5.126,-24.78,-24.31,-25.24,3376,2025.343,NAN,NAN,NAN
4/9/2014 20:00,3700,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,1.934,2.5,4/9/2014 19:01,1.55,4/9/2014 20:00,1.934,127.2,7.996,-25.67,-25.03,-26.6,1504,902.6433,NAN,NAN,NAN
4/9/2014 21:00,3701,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,1.478,1.85,4/9/2014 20:42,1.225,4/9/2014 20:23,1.478,95.6,10.08,-27.43,-26.6,-28.41,799,479.3794,NAN,NAN,NAN
4/9/2014 22:00,3702,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,1.498,1.825,4/9/2014 21:31,1.075,4/9/2014 21:16,1.498,89.4,11.13,-29.41,-28.38,-30.52,332.6,199.5882,NAN,NAN,NAN
4/9/2014 23:00,3703,0,0,0,0,0,0,0,0,0,275.8,0,10,0,0,1.906,2.325,4/9/2014 22:46,1.575,4/9/2014 22:00,1.906,111.9,5.573,-30.73,-30.55,-30.97,44.96,26.97494,NAN,NAN,NAN
4/10/2014 0:00,3704,0,0,0,0,0,0,0,0,0,275.5,0,10,0,0,1.852,2.45,4/9/2014 23:56,1.475,4/9/2014 23:48,1.853,107.1,6.336,-31.35,-30.76,-31.65,2.025,1.215038,NAN,NAN,NAN
4/10/2014 1:00,3705,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,2.241,2.55,4/10/2014 0:15,1.875,4/10/2014 0:59,2.241,121.6,4.2,-31.67,-31.27,-32.06,0.559,0.3352654,NAN,NAN,NAN
4/10/2014 2:00,3706,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,1.509,2.025,4/10/2014 1:29,0.9,4/10/2014 1:54,1.509,106.8,7.746,-31.87,-31.61,-32.06,0.54,0.3241365,NAN,NAN,NAN
4/10/2014 3:00,3707,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,1.671,1.975,4/10/2014 2:23,1.325,4/10/2014 2:08,1.671,103.8,7.739,-31.61,-31.54,-31.72,0.531,0.3185617,NAN,NAN,NAN
4/10/2014 4:00,3708,0,0,0,0,0,0,0,0,0,275.6,0,10,0,0,1.683,2,4/10/2014 3:24,1.2,4/10/2014 3:45,1.683,109.1,7.087,-31.65,-31.37,-31.85,0.545,0.3269244,NAN,NAN,NAN
4/10/2014 5:00,3709,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,1.517,1.975,4/10/2014 4:06,1.075,4/10/2014 4:31,1.517,105.4,5.524,-30.99,-30.55,-31.37,0.494,0.2961694,NAN,NAN,NAN
4/10/2014 6:00,3710,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,1.201,1.575,4/10/2014 5:20,0.925,4/10/2014 5:06,1.201,117.9,4.829,-30.6,-30.48,-30.83,2.752,1.651091,NAN,NAN,NAN
4/10/2014 7:00,3711,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,0.998,1.6,4/10/2014 6:07,0,4/10/2014 6:57,0.998,112.2,6.278,-30.52,-30.38,-30.69,59.32,35.59478,NAN,NAN,NAN
4/10/2014 8:00,3712,0,0,0,0,0,0,0,0,0,275.6,0,10,0,0,0.687,1.025,4/10/2014 7:27,0,4/10/2014 7:02,0.687,150.5,13.46,-30.29,-29.83,-30.48,395.6,237.3816,NAN,NAN,NAN
4/10/2014 9:00,3713,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,0.364,0.825,4/10/2014 8:32,0,4/10/2014 8:10,0.364,132.1,7.693,-29.18,-28.3,-29.87,1152,691.1442,NAN,NAN,NAN
4/10/2014 10:00,3714,0,0,0,0,0,0,0,0,0,275,0,10,0,0,0.68,1.5,4/10/2014 9:53,0,4/10/2014 9:00,0.68,182.6,6.861,-27.28,-26.01,-28.23,2130,1278.027,NAN,NAN,NAN
4/10/2014 11:00,3715,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,0.846,1.525,4/10/2014 10:43,0,4/10/2014 10:03,0.846,199.7,9.38,-25.13,-24.54,-26.04,3043,1825.676,NAN,NAN,NAN
4/10/2014 12:00,3716,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,1.433,2.125,4/10/2014 11:21,0.875,4/10/2014 11:50,1.433,210.2,11.65,-23.69,-22.43,-24.82,NAN,NAN,NAN,NAN,NAN
4/10/2014 13:00,3717,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,0.784,1.8,4/10/2014 12:14,0,4/10/2014 12:36,0.784,195.6,7.815,-20.79,-18.82,-22.43,NAN,NAN,NAN,NAN,NAN
4/10/2014 14:00,3718,0,0,0,0,0,0,0,0,0,279.8,0,10,0,0,1.039,1.625,4/10/2014 13:22,0.375,4/10/2014 13:01,1.039,165.7,17.57,-19.67,-19.14,-20.19,NAN,NAN,NAN,NAN,NAN
4/10/2014 15:00,3719,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,1.786,2.725,4/10/2014 14:57,1,4/10/2014 14:05,1.786,142,7.862,-19.94,-19.58,-20.13,NAN,NAN,NAN,NAN,NAN
4/10/2014 16:00,3720,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,2.541,3.075,4/10/2014 15:38,1.8,4/10/2014 15:17,2.541,165.3,6.925,-19.14,-18.42,-19.92,NAN,NAN,NAN,NAN,NAN
4/10/2014 17:00,3721,0,0,0,0,0,0,0,0,0,278.8,0,10,0,0,2.302,3.05,4/10/2014 16:24,1.725,4/10/2014 16:54,2.302,184.5,6.463,-17.51,-16.78,-18.35,NAN,NAN,NAN,NAN,NAN
4/10/2014 18:00,3722,0,0,0,0,0,0,0,0,0,279.7,0,10,0,0,1.231,1.9,4/10/2014 17:00,0.8,4/10/2014 17:34,1.231,197,7.637,-16.12,-15.63,-16.85,NAN,NAN,NAN,NAN,NAN
4/10/2014 19:00,3723,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,0.629,1.15,4/10/2014 18:00,0,4/10/2014 18:14,0.629,162.5,34.38,-16.02,-15.56,-16.55,2973,1783.566,NAN,NAN,NAN
4/10/2014 20:00,3724,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,0.383,1.375,4/10/2014 19:56,0,4/10/2014 19:01,0.383,120.5,27.89,-16.75,-16.01,-18.29,1848,1109.083,NAN,NAN,NAN
4/10/2014 21:00,3725,0,0,0,0,0,0,0,0,0,280.6,0,10,0,0,0.566,1.25,4/10/2014 20:29,0,4/10/2014 20:19,0.566,77.57,9.59,-18.88,-18.12,-19.69,948,568.5331,NAN,NAN,NAN
4/10/2014 22:00,3726,0,0,0,0,0,0,0,0,0,281.2,0,10,0,0,0.371,1.2,4/10/2014 21:25,0,4/10/2014 21:00,0.371,117.2,4.289,-18.99,-18.22,-20.4,411.3,246.7593,NAN,NAN,NAN
4/10/2014 23:00,3727,0,0,0,0,0,0,0,0,0,281.6,0,10,0,0,1.348,2.9,4/10/2014 22:34,0,4/10/2014 22:01,1.348,33.36,10.53,-21.11,-19.16,-23.87,54.83,32.8989,NAN,NAN,NAN
4/11/2014 0:00,3728,0,0,0,0,0,0,0,0,0,281.7,0,10,0,0,2.08,2.575,4/10/2014 23:10,1.8,4/10/2014 23:01,2.08,41.9,5.09,-25.49,-23.9,-25.98,2.812,1.687389,NAN,NAN,NAN
4/11/2014 1:00,3729,0,0,0,0,0,0,0,0,0,282.1,0,10,0,0,1.915,2.3,4/11/2014 0:01,1.3,4/11/2014 0:53,1.915,24.53,10.33,-25.12,-24.92,-25.5,0.637,0.3823596,NAN,NAN,NAN
4/11/2014 2:00,3730,0,0,0,0,0,0,0,0,0,282.5,0,10,0,0,1.572,2.15,4/11/2014 1:04,1.1,4/11/2014 1:56,1.572,351.4,8.5,-24.96,-24.33,-25.7,0.637,0.3824975,NAN,NAN,NAN
4/11/2014 3:00,3731,0,0,0,0,0,0,0,0,0,282.7,0,10,0,0,1.317,1.925,4/11/2014 2:46,0.775,4/11/2014 2:21,1.317,316.9,17.09,-27.53,-24.39,-29.87,0.619,0.3714466,NAN,NAN,NAN
4/11/2014 4:00,3732,0,0,0,0,0,0,0,0,0,282.8,0,10,0,0,1.078,1.35,4/11/2014 3:47,0.65,4/11/2014 3:58,1.078,296.1,13.48,-28.98,-27.88,-29.66,0.507,0.3044912,NAN,NAN,NAN
4/11/2014 5:00,3733,0,0,0,0,0,0,0,0,0,282.8,0,10,0,0,0.655,0.875,4/11/2014 4:03,0,4/11/2014 4:44,0.655,288.9,4.007,-28.27,-27.61,-29.35,0.587,0.3520364,NAN,NAN,NAN
4/11/2014 6:00,3734,0,0,0,0,0,0,0,0,0,283,0,10,0,0,0.662,1.025,4/11/2014 5:56,0,4/11/2014 5:02,0.662,234.7,11.1,-29.3,-27.92,-30.76,4.162,2.497432,NAN,NAN,NAN
4/11/2014 7:00,3735,0,0,0,0,0,0,0,0,0,282.9,0,10,0,0,0.931,1.05,4/11/2014 6:56,0.775,4/11/2014 6:35,0.931,232,6.465,-30.84,-30.04,-31.85,75.41,45.2462,NAN,NAN,NAN
4/11/2014 8:00,3736,0,0,0,0,0,0,0,0,0,283.4,0,10,0,0,0.65,0.975,4/11/2014 7:06,0,4/11/2014 7:39,0.65,245.6,10.71,-31.11,-30.21,-31.92,451.3,270.7627,NAN,NAN,NAN
4/11/2014 9:00,3737,0,0,0,0,0,0,0,0,0,283.4,0,10,0,0,0.88,1.4,4/11/2014 8:27,0,4/11/2014 8:11,0.88,212.9,16.61,-29.87,-29.12,-30.28,1280,768.1982,NAN,NAN,NAN
4/11/2014 10:00,3738,0,0,0,0,0,0,0,0,0,283.3,0,10,0,0,1.021,1.3,4/11/2014 9:03,0.725,4/11/2014 9:33,1.021,214.7,7.59,-28.74,-28.09,-29.39,2380,1428.185,NAN,NAN,NAN
4/11/2014 11:00,3739,0,0,0,0,0,0,0,0,0,282.8,0,10,0,0,1.025,1.275,4/11/2014 10:08,0.75,4/11/2014 10:44,1.025,213.5,6.628,-27.3,-26.32,-28.03,3507,2103.92,NAN,NAN,NAN
4/11/2014 12:00,3740,0,0,0,0,0,0,0,0,0,282.3,0,10,0,0,1.289,1.8,4/11/2014 11:46,0.9,4/11/2014 11:03,1.289,205,7.364,-25.31,-24.41,-26.32,NAN,NAN,NAN,NAN,NAN
4/11/2014 13:00,3741,0,0,0,0,0,0,0,0,0,281.1,0,10,0,0,2.664,3.825,4/11/2014 12:49,1.35,4/11/2014 12:00,2.664,207.5,5.683,-23.89,-23.19,-24.48,NAN,NAN,NAN,NAN,NAN
4/11/2014 14:00,3742,0,0,0,0,0,0,0,0,0,279.8,0,10,0,0,3.691,4.4,4/11/2014 13:20,2.925,4/11/2014 13:00,3.691,196.9,5.462,-22.92,-22.54,-23.19,NAN,NAN,NAN,NAN,NAN
4/11/2014 15:00,3743,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,4.058,4.95,4/11/2014 14:19,3.05,4/11/2014 14:10,4.058,193.9,3.848,-22.19,-21.61,-22.5,NAN,NAN,NAN,NAN,NAN
4/11/2014 16:00,3744,0,0,0,0,0,0,0,0,0,278,0,10,0,0,4.08,4.65,4/11/2014 15:42,3.35,4/11/2014 15:38,4.08,194.2,3.679,-21.27,-20.73,-21.75,NAN,NAN,NAN,NAN,NAN
4/11/2014 17:00,3745,0,0,0,0,0,0,0,0,0,277.4,0,10,0,0,3.559,4.525,4/11/2014 16:04,2.525,4/11/2014 16:56,3.559,197.1,4.751,-20.21,-19.84,-20.66,NAN,NAN,NAN,NAN,NAN
4/11/2014 18:00,3746,0,0,0,0,0,0,0,0,0,277.4,0,10,0,0,2.831,4.1,4/11/2014 17:42,1.75,4/11/2014 17:04,2.831,190.7,5.374,-19.76,-19.5,-20.05,NAN,NAN,NAN,NAN,NAN
4/11/2014 19:00,3747,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,2.35,3.05,4/11/2014 18:58,1.825,4/11/2014 18:36,2.35,171.7,9.39,-19.95,-19.61,-20.81,3556,2133.397,NAN,NAN,NAN
4/11/2014 20:00,3748,0,0,0,0,0,0,0,0,0,277,0,10,0,0,2.575,3.175,4/11/2014 19:59,2.075,4/11/2014 19:20,2.575,155.6,4.443,-21.45,-20.7,-22.17,1538,923.0982,NAN,NAN,NAN
4/11/2014 21:00,3749,0,0,0,0,0,0,0,0,0,277,0,10,0,0,3.222,3.825,4/11/2014 20:55,2.625,4/11/2014 20:08,3.222,157.9,4.668,-22.94,-22.06,-23.49,1021,612.3237,NAN,NAN,NAN
4/11/2014 22:00,3750,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,3.146,3.425,4/11/2014 21:00,2.725,4/11/2014 21:35,3.146,150,4.48,-23.85,-23.19,-24.48,438.2,262.9059,NAN,NAN,NAN
4/11/2014 23:00,3751,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,3.23,3.7,4/11/2014 22:08,2.875,4/11/2014 22:45,3.23,148.6,4.04,-25.35,-24.48,-26.18,70.85,42.50906,NAN,NAN,NAN
4/12/2014 0:00,3752,0,0,0,0,0,0,0,0,0,277,0,10,0,0,3.581,4.45,4/11/2014 23:40,2.575,4/11/2014 23:05,3.581,155.4,8.86,-26.71,-26.18,-27.14,3.623,2.173708,NAN,NAN,NAN
4/12/2014 1:00,3753,0,0,0,0,0,0,0,0,0,277.3,0,10,0,0,3.113,3.7,4/12/2014 0:00,2.775,4/12/2014 0:20,3.113,173.4,4.537,-27.74,-27.1,-27.99,0.768,0.4606389,NAN,NAN,NAN
4/12/2014 2:00,3754,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,2.226,3.25,4/12/2014 1:03,0,4/12/2014 1:25,2.226,173.5,11.7,-28.06,-27.51,-28.88,0.596,0.3574055,NAN,NAN,NAN
4/12/2014 3:00,3755,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,2.147,2.825,4/12/2014 2:22,1.05,4/12/2014 2:06,2.147,170.3,10.61,-28.43,-27.95,-28.88,0.568,0.3407364,NAN,NAN,NAN
4/12/2014 4:00,3756,0,0,0,0,0,0,0,0,0,278,0,10,0,0,1.286,2.125,4/12/2014 3:02,0.775,4/12/2014 3:49,1.286,166.6,15.94,-29.02,-28.64,-29.39,0.708,0.4245349,NAN,NAN,NAN
4/12/2014 5:00,3757,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,2.228,2.65,4/12/2014 4:32,1.675,4/12/2014 4:02,2.228,190.1,10.17,-29.05,-28.09,-29.49,0.596,0.3575414,NAN,NAN,NAN
4/12/2014 6:00,3758,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,1.752,2.65,4/12/2014 5:37,1.15,4/12/2014 5:17,1.752,179.1,15.75,-29.47,-28.81,-30,6.09,3.653907,NAN,NAN,NAN
4/12/2014 7:00,3759,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,1.656,2.85,4/12/2014 7:00,0,4/12/2014 6:21,1.656,171.6,16.32,-29.77,-29.29,-30.28,108.6,65.13813,NAN,NAN,NAN
4/12/2014 8:00,3760,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,1.481,2.925,4/12/2014 7:01,0.775,4/12/2014 7:17,1.481,165.5,17.58,-28.51,-27.58,-29.39,643.7,386.1978,NAN,NAN,NAN
4/12/2014 9:00,3761,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,1.88,3,4/12/2014 8:19,1.05,4/12/2014 8:08,1.88,158.4,14.6,-27.9,-27.2,-28.85,1743,1046.014,NAN,NAN,NAN
4/12/2014 10:00,3762,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,1.835,2.625,4/12/2014 9:47,1.275,4/12/2014 9:57,1.835,175.2,11.95,-26.39,-25.05,-28.23,2993,1795.652,NAN,NAN,NAN
4/12/2014 11:00,3763,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,1.333,2.1,4/12/2014 10:59,0.725,4/12/2014 10:36,1.333,148.8,12.42,-23.99,-23.05,-25.12,NAN,NAN,NAN,NAN,NAN
4/12/2014 12:00,3764,0,0,0,0,0,0,0,0,0,277.2,0,10,0,0,2.05,3.7,4/12/2014 11:56,1.25,4/12/2014 11:26,2.05,153.6,12.68,-22.29,-21.62,-23.12,NAN,NAN,NAN,NAN,NAN
4/12/2014 13:00,3765,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,4,4.85,4/12/2014 12:13,3.2,4/12/2014 12:31,4,169,4.764,-21.24,-20.83,-21.86,NAN,NAN,NAN,NAN,NAN
4/12/2014 14:00,3766,0,0,0,0,0,0,0,0,0,275.5,0,10,0,0,3.062,5.1,4/12/2014 13:07,2.025,4/12/2014 13:47,3.062,186.2,10.95,-19.67,-18.62,-20.87,NAN,NAN,NAN,NAN,NAN
4/12/2014 15:00,3767,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,3.114,4.075,4/12/2014 14:43,1.625,4/12/2014 14:04,3.114,187.9,6.86,-18.45,-18.21,-18.69,NAN,NAN,NAN,NAN,NAN
4/12/2014 16:00,3768,0,0,0,0,0,0,0,0,0,275,0,10,0,0,2.775,3.7,4/12/2014 15:18,1.525,4/12/2014 15:58,2.775,176.3,5.861,-17.45,-16.58,-18.28,NAN,NAN,NAN,NAN,NAN
