TOA5,Node_A,CR1000,55589,CR1000.Std.25,CPU:Ryan_20140614.CR1,26831,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
6/11/2014 19:00,1275,0,0,0,0,0,0,0,0,0,258.8,10,0,0,0,4.163,5.45,6/11/2014 18:34,2.9,6/11/2014 18:23,4.163,69.27,8.76,-0.187,0.191,-0.526,NAN,NAN,NAN,NAN,NAN
6/11/2014 20:00,1276,0,0,0,0,0,0,0,0,0,259.1,10,0,0,0,4.192,5.575,6/11/2014 19:19,2.85,6/11/2014 19:57,4.192,74.31,10.04,-0.539,-0.252,-0.755,NAN,NAN,NAN,NAN,NAN
6/11/2014 21:00,1277,0,0,0,0,0,0,0,0,0,259.4,10,0,0,0,3.464,4.5,6/11/2014 20:55,2.35,6/11/2014 20:26,3.464,82.1,8.36,-0.643,-0.377,-1.094,NAN,NAN,NAN,NAN,NAN
6/11/2014 22:00,1278,0,0,0,0,0,0,0,0,0,259.8,10,0,0,0,4.108,5.45,6/11/2014 21:52,2.675,6/11/2014 21:09,4.108,85.4,10.48,-1.047,-0.752,-1.402,NAN,NAN,NAN,NAN,NAN
6/11/2014 23:00,1279,0,0,0,0,0,0,0,0,0,260.3,10,0,0,0,3.549,4.95,6/11/2014 22:22,2.275,6/11/2014 22:45,3.549,90.7,8.49,-1.107,-0.953,-1.401,NAN,NAN,NAN,NAN,NAN
6/12/2014 0:00,1280,0,0,0,0,0,0,0,0,0,260.5,10,0,0,0,2.934,4.1,6/11/2014 23:21,2.175,6/11/2014 23:57,2.934,84.5,5.932,-0.828,-0.643,-1.019,NAN,NAN,NAN,NAN,NAN
6/12/2014 1:00,1281,0,0,0,0,0,0,0,0,0,260.4,10,0,0,0,2.95,3.875,6/12/2014 0:53,2.1,6/12/2014 0:07,2.95,79.61,5.626,-0.786,-0.644,-0.953,NAN,NAN,NAN,NAN,NAN
6/12/2014 2:00,1282,0,0,0,0,0,0,0,0,0,260.6,10,0,0,0,3.021,4.075,6/12/2014 1:33,2.125,6/12/2014 1:21,3.021,84.8,6.056,-1.044,-0.815,-1.258,NAN,NAN,NAN,NAN,NAN
6/12/2014 3:00,1283,0,0,0,0,0,0,0,0,0,260.6,10,0,0,0,2.43,3.225,6/12/2014 2:43,1.8,6/12/2014 2:34,2.43,77.86,4.992,-0.926,-0.677,-1.258,NAN,NAN,NAN,NAN,NAN
6/12/2014 4:00,1284,0,0,0,0,0,0,0,0,0,284.5,4.75,0.333,4.917,0,2.775,3.85,6/12/2014 3:44,1.925,6/12/2014 3:03,2.775,71.95,6.37,-0.606,-0.506,-0.848,NAN,NAN,NAN,NAN,NAN
6/12/2014 5:00,1285,0,0,0,0,0,0,0,0,0,308.8,0,0,10,0,2.772,3.75,6/12/2014 4:01,2.15,6/12/2014 4:40,2.772,70.08,6.295,-0.532,-0.438,-0.713,NAN,NAN,NAN,NAN,NAN
6/12/2014 6:00,1286,0,0,0,0,0,0,0,0,0,311.5,0,0,10,0,2.382,3.175,6/12/2014 5:48,1.725,6/12/2014 5:58,2.382,83.4,6.373,-0.414,-0.271,-0.577,NAN,NAN,NAN,NAN,NAN
6/12/2014 7:00,1287,0,0,0,0,0,0,0,0,0,351.8,0,0,10,0,2.353,3.325,6/12/2014 6:14,1.575,6/12/2014 6:39,2.353,95.9,7.782,-0.252,-0.103,-0.477,NAN,NAN,NAN,NAN,NAN
6/12/2014 8:00,1288,0,0,0,0,0,0,0,0,0,362.7,0,0,10,0,2.208,3.1,6/12/2014 7:33,1.35,6/12/2014 7:52,2.208,103.2,5.915,-0.141,0,-0.273,NAN,NAN,NAN,NAN,NAN
6/12/2014 9:00,1289,0,0,0,0,0,0,0,0,0,350.2,0,0,10,0,2.266,2.975,6/12/2014 8:17,1.725,6/12/2014 8:55,2.266,109.3,7.931,-0.038,0.103,-0.273,NAN,NAN,NAN,NAN,NAN
6/12/2014 10:00,1290,0,0,0,0,0,0,0,0,0,323.7,0,0,10,0,2.311,2.95,6/12/2014 9:58,1.65,6/12/2014 9:07,2.311,113.8,8.94,0.255,0.547,-0.034,NAN,NAN,NAN,NAN,NAN
6/12/2014 11:00,1291,0,0,0,0,0,0,0,0,0,293.4,0,0.667,9.33,0,2.314,3.3,6/12/2014 10:59,1.775,6/12/2014 10:30,2.314,117.6,9.72,0.571,0.983,0.134,NAN,NAN,NAN,NAN,NAN
6/12/2014 12:00,1292,0,0,0,0,0,0,0,0,0,274.6,4.667,5.333,0,0,2.392,3.075,6/12/2014 11:29,1.575,6/12/2014 11:58,2.392,129.2,9.92,1.32,2.037,0.809,NAN,NAN,NAN,NAN,NAN
6/12/2014 13:00,1293,0,0,0,0,0,0,0,0,0,266.4,10,0,0,0,1.868,3.225,6/12/2014 12:09,0.975,6/12/2014 12:45,1.868,98.8,21.31,1.553,1.893,1.21,NAN,NAN,NAN,NAN,NAN
6/12/2014 14:00,1294,0,0,0,0,0,0,0,0,0,262.5,10,0,0,0,2.148,3.2,6/12/2014 13:59,1.25,6/12/2014 13:00,2.148,84.5,9.44,1.099,1.517,0.799,NAN,NAN,NAN,NAN,NAN
6/12/2014 15:00,1295,0,0,0,0,0,0,0,0,0,265.1,10,0,0,0,2.133,3.35,6/12/2014 14:04,1.525,6/12/2014 14:17,2.133,83.5,7.692,0.817,1.176,0.56,NAN,NAN,NAN,NAN,NAN
6/12/2014 16:00,1296,0,0,0,0,0,0,0,0,0,268,10,0,0,0,2.564,3.8,6/12/2014 15:55,1.8,6/12/2014 15:23,2.564,86,7.927,0.94,1.347,0.56,NAN,NAN,NAN,NAN,NAN
6/12/2014 17:00,1297,0,0,0,0,0,0,0,0,0,273,7.833,1,1.167,0,2.201,3.625,6/12/2014 16:02,1.4,6/12/2014 16:56,2.201,79.81,10.22,0.596,0.806,0.429,NAN,NAN,NAN,NAN,NAN
6/12/2014 18:00,1298,0,0,0,0,0,0,0,0,0,540.8,0,0,10,0,1.39,2,6/12/2014 17:01,0,6/12/2014 17:46,1.39,56.84,34.34,0.616,0.977,0.362,NAN,NAN,NAN,NAN,NAN
6/12/2014 19:00,1299,0,0,0,0,0,0,0,0,0,613,0,0,10,0,1.369,1.85,6/12/2014 18:55,0.825,6/12/2014 18:54,1.369,45.8,31.28,0.772,1.012,0.431,NAN,NAN,NAN,NAN,NAN
6/12/2014 20:00,1300,0,0,0,0,0,0,0,0,0,635.3,0,0,10,0,1.953,3.85,6/12/2014 19:50,0.925,6/12/2014 19:12,1.953,314.8,12.18,0.584,0.777,0.364,NAN,NAN,NAN,NAN,NAN
6/12/2014 21:00,1301,0,0,0,0,0,0,0,0,0,600.1,0,0,10,0,4.012,5.425,6/12/2014 20:54,3.1,6/12/2014 20:32,4.012,280.6,10.5,0.67,0.886,0.341,NAN,NAN,NAN,NAN,NAN
6/12/2014 22:00,1302,0,0,0,0,0,0,0,0,0,517.8,0,0,10,0,4.074,5.375,6/12/2014 21:02,2.725,6/12/2014 21:49,4.074,269.8,6.59,0.295,0.478,0.102,NAN,NAN,NAN,NAN,NAN
6/12/2014 23:00,1303,0,0,0,0,0,0,0,0,0,461.4,0,0,10,0,3.514,4.825,6/12/2014 22:58,2.525,6/12/2014 22:45,3.514,266.2,7.201,0.502,0.684,0.307,NAN,NAN,NAN,NAN,NAN
6/13/2014 0:00,1304,0,0,0,0,0,0,0,0,0,424.5,0,0,10,0,3.854,5.2,6/12/2014 23:28,2.8,6/12/2014 23:51,3.854,255.8,6.535,0.121,0.41,-0.103,NAN,NAN,NAN,NAN,NAN
6/13/2014 1:00,1305,0,0,0,0,0,0,0,0,0,435.3,0,0,10,0,3.84,5.075,6/13/2014 0:10,2.9,6/13/2014 0:31,3.84,250.9,6.54,-0.012,0.103,-0.239,NAN,NAN,NAN,NAN,NAN
6/13/2014 2:00,1306,0,0,0,0,0,0,0,0,0,479.2,0,0,10,0,3.139,4.525,6/13/2014 1:06,2.075,6/13/2014 1:33,3.139,237.8,6.66,-0.142,-0.034,-0.342,NAN,NAN,NAN,NAN,NAN
6/13/2014 3:00,1307,0,0,0,0,0,0,0,0,0,671.3,0,0,10,0,4.58,6.525,6/13/2014 2:50,3.425,6/13/2014 2:14,4.58,243.7,6.794,-0.164,0.001,-0.376,NAN,NAN,NAN,NAN,NAN
6/13/2014 4:00,1308,0,0,0,0,0,0,0,0,0,379.2,0,0,10,0,5.342,6.4,6/13/2014 3:42,3.725,6/13/2014 3:54,5.342,248.2,6.195,-0.502,-0.239,-0.75,NAN,NAN,NAN,NAN,NAN
6/13/2014 5:00,1309,0,0,0,0,0,0,0,0,0,315.2,0,0,10,0,4.685,5.7,6/13/2014 4:09,3.475,6/13/2014 4:16,4.685,256.8,7.497,-0.573,-0.473,-0.817,NAN,NAN,NAN,NAN,NAN
6/13/2014 6:00,1310,0,0,0,0,0,0,0,0,0,315,0,0,10,0,4.502,5.425,6/13/2014 5:17,3.525,6/13/2014 5:58,4.502,259,7.539,-0.778,-0.609,-1.088,NAN,NAN,NAN,NAN,NAN
6/13/2014 7:00,1311,0,0,0,0,0,0,0,0,0,318.5,0,0,10,0,4.269,5.625,6/13/2014 6:59,3.4,6/13/2014 6:46,4.269,258.7,8.57,-0.818,-0.711,-1.054,NAN,NAN,NAN,NAN,NAN
6/13/2014 8:00,1312,0,0,0,0,0,0,0,0,0,427.8,0,0,10,0,4.053,5.5,6/13/2014 7:06,2.75,6/13/2014 7:52,4.053,254.6,8.67,-0.718,-0.443,-1.056,NAN,NAN,NAN,NAN,NAN
6/13/2014 9:00,1313,0,0,0,0,0,0,0,0,0,663.2,0,0,10,0,4.055,5.575,6/13/2014 8:46,2.975,6/13/2014 8:07,4.055,252.3,6.634,-0.583,-0.376,-0.82,NAN,NAN,NAN,NAN,NAN
6/13/2014 10:00,1314,0,0,0,0,0,0,0,0,0,767.4,0,0,10,0,4.376,5.5,6/13/2014 9:42,3.35,6/13/2014 9:09,4.376,247.8,7.209,-0.374,-0.068,-0.684,NAN,NAN,NAN,NAN,NAN
6/13/2014 11:00,1315,0,0,0,0,0,0,0,0,0,597.6,0,0,10,0,4.016,5.375,6/13/2014 10:02,3.05,6/13/2014 10:30,4.016,242.3,6.421,0.164,0.513,-0.308,NAN,NAN,NAN,NAN,NAN
6/13/2014 12:00,1316,0,0,0,0,0,0,0,0,0,538.2,0,0,10,0,3.425,4.45,6/13/2014 11:01,2.475,6/13/2014 11:47,3.425,245.7,7.857,0.775,1.361,0.305,NAN,NAN,NAN,NAN,NAN
6/13/2014 13:00,1317,0,0,0,0,0,0,0,0,0,452.8,0,0,10,0,3.168,4,6/13/2014 12:26,2.5,6/13/2014 12:21,3.167,254.3,8.06,1.78,2.307,1.154,NAN,NAN,NAN,NAN,NAN
6/13/2014 14:00,1318,0,0,0,0,0,0,0,0,0,341.3,0,0,10,0,3.192,4,6/13/2014 13:22,2.175,6/13/2014 13:26,3.192,256,8.49,2.491,2.713,2.168,NAN,NAN,NAN,NAN,NAN
6/13/2014 15:00,1319,0,0,0,0,0,0,0,0,0,280.2,1.25,6.083,2.667,0,2.834,3.725,6/13/2014 14:35,1.75,6/13/2014 14:10,2.834,303.8,29.2,1.989,3.287,0.656,NAN,NAN,NAN,NAN,NAN
6/13/2014 16:00,1320,0,0,0,0,0,0,0,0,0,268.1,10,0,0,0,2.936,4,6/13/2014 15:44,2.3,6/13/2014 15:17,2.936,335.5,12.75,1.172,1.476,0.724,NAN,NAN,NAN,NAN,NAN
6/13/2014 17:00,1321,0,0,0,0,0,0,0,0,0,262,10,0,0,0,2.802,3.4,6/13/2014 16:45,2.2,6/13/2014 16:08,2.802,4.413,18.09,1.058,1.647,0.555,NAN,NAN,NAN,NAN,NAN
6/13/2014 18:00,1322,0,0,0,0,0,0,0,0,0,258.6,10,0,0,0,2.286,3.025,6/13/2014 17:59,1.75,6/13/2014 17:32,2.286,16.97,12.88,0.507,1.139,0.116,NAN,NAN,NAN,NAN,NAN
6/13/2014 19:00,1323,0,0,0,0,0,0,0,0,0,258.5,10,0,0,0,3.11,4,6/13/2014 18:54,2.3,6/13/2014 18:02,3.11,351.2,14.61,0.199,0.731,-0.873,NAN,NAN,NAN,NAN,NAN
6/13/2014 20:00,1324,0,0,0,0,0,0,0,0,0,259.4,10,0,0,0,2.994,3.875,6/13/2014 19:21,2.175,6/13/2014 19:05,2.994,340.2,11,-0.989,-0.289,-1.411,NAN,NAN,NAN,NAN,NAN
6/13/2014 21:00,1325,0,0,0,0,0,0,0,0,0,260.4,10,0,0,0,2.674,3.3,6/13/2014 20:11,1.875,6/13/2014 20:52,2.674,341.7,11.75,-1.378,-1.027,-1.881,NAN,NAN,NAN,NAN,NAN
6/13/2014 22:00,1326,0,0,0,0,0,0,0,0,0,265.8,9.58,0.417,0,0,2.789,3.775,6/13/2014 21:46,1.7,6/13/2014 21:05,2.789,334.8,12.1,-1.769,-1.436,-2.017,NAN,NAN,NAN,NAN,NAN
6/13/2014 23:00,1327,0,0,0,0,0,0,0,0,0,271.3,6.833,3.167,0,0,2.596,3.8,6/13/2014 22:17,1.625,6/13/2014 22:34,2.596,337,14.85,-1.784,-1.498,-2.085,NAN,NAN,NAN,NAN,NAN
6/14/2014 0:00,1328,0,0,0,0,0,0,0,0,0,267.6,10,0,0,0,2.197,3.6,6/13/2014 23:28,1.15,6/13/2014 23:03,2.197,339.6,14.38,-1.575,-1.293,-1.908,NAN,NAN,NAN,NAN,NAN
6/14/2014 1:00,1329,0,0,0,0,0,0,0,0,0,263.8,10,0,0,0,2.25,2.95,6/14/2014 0:15,1.575,6/14/2014 0:39,2.25,343.6,8.81,-1.465,-1.327,-1.669,NAN,NAN,NAN,NAN,NAN
6/14/2014 2:00,1330,0,0,0,0,0,0,0,0,0,261.8,10,0,0,0,1.672,2.325,6/14/2014 1:35,1.025,6/14/2014 1:32,1.672,335,15.77,-1.19,-1.019,-1.6,NAN,NAN,NAN,NAN,NAN
6/14/2014 3:00,1331,0,0,0,0,0,0,0,0,0,260.3,10,0,0,0,2.11,3.15,6/14/2014 2:31,1.2,6/14/2014 2:01,2.11,327.3,12.28,-0.985,-0.814,-1.19,NAN,NAN,NAN,NAN,NAN
6/14/2014 4:00,1332,0,0,0,0,0,0,0,0,0,259.9,10,0,0,0,2.312,3.125,6/14/2014 3:12,1.55,6/14/2014 3:59,2.312,317.2,8.23,-0.994,-0.745,-1.258,NAN,NAN,NAN,NAN,NAN
6/14/2014 5:00,1333,0,0,0,0,0,0,0,0,0,260,10,0,0,0,2.105,2.675,6/14/2014 4:19,1.325,6/14/2014 4:01,2.105,313.1,6.97,-0.92,-0.745,-1.224,NAN,NAN,NAN,NAN,NAN
6/14/2014 6:00,1334,0,0,0,0,0,0,0,0,0,260.1,10,0,0,0,2.626,3.375,6/14/2014 5:57,1.675,6/14/2014 5:01,2.626,312,7.317,-0.777,-0.541,-1.053,NAN,NAN,NAN,NAN,NAN
6/14/2014 7:00,1335,0,0,0,0,0,0,0,0,0,263.8,10,0,0,0,2.909,3.575,6/14/2014 6:54,2.175,6/14/2014 6:20,2.909,308.4,7.952,-0.46,-0.338,-0.612,NAN,NAN,NAN,NAN,NAN
6/14/2014 8:00,1336,0,0,0,0,0,0,0,0,0,287,1.083,6.167,2.75,0.1,3.192,3.925,6/14/2014 7:22,2.3,6/14/2014 7:32,3.192,317.4,7.104,-0.265,-0.068,-0.41,NAN,NAN,NAN,NAN,NAN
6/14/2014 9:00,1337,0,0,0,0,0,0,0,0,0,322.4,0,0,10,0,3.016,3.95,6/14/2014 8:02,2,6/14/2014 8:26,3.016,320.1,6.332,-0.014,0.409,-0.376,NAN,NAN,NAN,NAN,NAN
6/14/2014 10:00,1338,0,0,0,0,0,0,0,0,0,301.7,0,0,10,0,3.17,4.125,6/14/2014 9:54,2.45,6/14/2014 9:13,3.17,315.8,7.342,0.251,0.477,0,NAN,NAN,NAN,NAN,NAN
6/14/2014 11:00,1339,0,0,0,0,0,0,0,0,0,280.4,1.167,6,2.833,0,3.589,4.675,6/14/2014 10:40,2.65,6/14/2014 10:19,3.589,325.3,8.48,0.357,0.811,0.029,NAN,NAN,NAN,NAN,NAN
6/14/2014 12:00,1340,0,0,0,0,0,0,0,0,0,264.6,10,0,0,0,4.341,5.175,6/14/2014 11:42,3.3,6/14/2014 11:04,4.341,338.7,10.64,0.481,0.88,0.123,NAN,NAN,NAN,NAN,NAN
6/14/2014 13:00,1341,0,0,0,0,0,0,0,0,0,259.5,10,0,0,0,4.622,5.725,6/14/2014 12:49,3.775,6/14/2014 12:06,4.622,335.9,13.21,0.07,0.602,-0.424,NAN,NAN,NAN,NAN,NAN
6/14/2014 14:00,1342,0,0,0,0,0,0,0,0,0,259.1,10,0,0,0,4.621,5.7,6/14/2014 13:59,3.825,6/14/2014 13:28,4.621,334.4,8.42,-0.211,0.089,-0.663,NAN,NAN,NAN,NAN,NAN
6/14/2014 15:00,1343,0,0,0,0,0,0,0,0,0,259.1,10,0,0,0,4.382,5.05,6/14/2014 14:01,3.625,6/14/2014 14:37,4.382,340.5,13.4,-0.443,-0.014,-0.936,NAN,NAN,NAN,NAN,NAN
6/14/2014 16:00,1344,0,0,0,0,0,0,0,0,0,258.9,10,0,0,0,3.871,4.625,6/14/2014 15:33,2.725,6/14/2014 15:52,3.871,336.9,14.6,-0.734,-0.219,-1.312,NAN,NAN,NAN,NAN,NAN
6/14/2014 17:00,0,0.001,0,0.06,0.001,0,0.01,0.001,0,-0.003,258.5,9.08,0,0,0,3.667,4.9,6/14/2014 16:18,0,6/14/2014 16:06,3.667,340.2,15.47,-1.218,-0.485,-1.755,NAN,NAN,92.5,82.8,87.6
6/14/2014 18:00,1,0.146,0.021,6.506,0.122,0.014,1.091,0.098,0.014,-0.325,258.7,10,0,0,0,3.24,4.75,6/14/2014 17:44,2.15,6/14/2014 17:24,3.24,353.4,16.63,-0.916,-0.416,-1.271,NAN,NAN,90.1,80.3,83.7
6/14/2014 19:00,2,0.148,0.021,5.795,0.122,0.014,1.183,0.098,0.015,-0.401,258.3,10,0,0,0,3.061,4.45,6/14/2014 18:15,2,6/14/2014 18:42,3.061,8.79,14.57,-0.62,-0.01,-1.106,NAN,NAN,84.2,77.14,82.1
6/14/2014 20:00,3,0.15,0.021,5.248,0.123,0.014,1.049,0.098,0.015,-0.338,257.7,10,0,0,0,2.706,3.175,6/14/2014 19:22,2.15,6/14/2014 19:53,2.706,20.27,7.417,-0.824,-0.559,-1.175,NAN,NAN,84.8,80.8,83.2
6/14/2014 21:00,4,0.151,0.022,4.661,0.123,0.014,0.815,0.099,0.015,-0.295,257.8,10,0,0,0,2.145,3.2,6/14/2014 20:05,1.475,6/14/2014 20:45,2.145,11.53,8.08,-0.485,-0.047,-0.971,NAN,NAN,85.3,80.2,83.5
6/14/2014 22:00,5,0.152,0.022,4.138,0.122,0.014,0.771,0.099,0.015,-0.298,258,10,0,0,0,1.571,2.1,6/14/2014 21:11,0.875,6/14/2014 21:58,1.571,13.54,6.052,-0.902,-0.56,-1.347,NAN,NAN,87.3,83.3,87.2
6/14/2014 23:00,6,0.153,0.022,2.37,0.122,0.014,0.501,0.099,0.015,-0.315,258.5,10,0,0,0,1.159,1.85,6/14/2014 22:42,0.6,6/14/2014 22:03,1.159,22.43,11.79,-1.337,-0.724,-2.052,NAN,NAN,91.8,84.9,90.7
6/15/2014 0:00,7,0.154,0.022,1.455,0.121,0.014,0.254,0.099,0.015,-0.318,259.5,10,0,0,0,0.714,1.325,6/14/2014 23:38,0,6/14/2014 23:48,0.714,17.46,6.999,-1.857,-1.437,-2.359,NAN,NAN,93.4,89.5,93.3
6/15/2014 1:00,8,0.154,0.022,-0.328,0.12,0.014,-0.269,0.099,0.015,-0.368,263.9,10,0,0,0,0.628,1.1,6/15/2014 0:58,0,6/15/2014 0:00,0.628,20.56,6.143,-2.637,-2.324,-3.032,NAN,NAN,96.9,93.3,96.9
6/15/2014 2:00,9,0.153,0.021,-0.733,0.119,0.013,-0.374,0.099,0.015,-0.351,263,10,0,0,0,1.247,1.65,6/15/2014 1:57,0.625,6/15/2014 1:21,1.247,29.07,4.734,-3.17,-2.928,-3.437,NAN,NAN,98,96.8,97.8
6/15/2014 3:00,10,0.146,0.02,-1.182,0.119,0.013,-0.7,0.099,0.015,-0.328,264.8,10,0,0,0,1.058,2.175,6/15/2014 2:16,0,6/15/2014 2:35,1.058,54.07,21.99,-3.551,-3.332,-3.879,NAN,NAN,98.8,97.7,98.4
6/15/2014 4:00,11,0.14,0.019,-1.284,0.119,0.013,-0.823,0.099,0.015,-0.341,266.5,10,0,0,0,1.324,1.95,6/15/2014 3:51,0.275,6/15/2014 3:01,1.324,101.8,11.03,-4.05,-3.4,-4.353,NAN,NAN,98.5,97.6,98.3
6/15/2014 5:00,12,0.136,0.018,-1.257,0.118,0.013,-0.775,0.099,0.015,-0.332,267.5,10,0,0,0,1.69,2.25,6/15/2014 4:49,1.225,6/15/2014 4:12,1.69,126.1,8.32,-3.813,-3.431,-4.25,NAN,NAN,98.6,97.9,98.3
6/15/2014 6:00,13,0.133,0.017,-0.934,0.118,0.013,-0.587,0.099,0.015,-0.398,267.9,10,0,0,0,1.543,2.3,6/15/2014 5:59,1.1,6/15/2014 5:21,1.543,113.3,9.28,-3.337,-3.195,-3.672,NAN,NAN,98.6,97.9,98.2
6/15/2014 7:00,14,0.13,0.017,-0.773,0.118,0.013,-0.558,0.099,0.015,-0.342,267.6,10,0,0,0,2.343,3.55,6/15/2014 6:53,1.55,6/15/2014 6:08,2.343,126.2,9.99,-2.831,-2.243,-3.434,NAN,NAN,99,97.9,98.2
6/15/2014 8:00,15,0.129,0.017,-0.006,0.118,0.013,0.052,0.099,0.015,-0.368,264.4,10,0,0,0,3.206,4.275,6/15/2014 7:17,2.375,6/15/2014 7:57,3.206,137.9,6.388,-1.984,-1.566,-2.38,NAN,NAN,98.4,95.4,95.4
6/15/2014 9:00,16,0.13,0.017,0.569,0.118,0.013,0.383,0.099,0.015,-0.318,259.9,10,0,0,0,4.03,4.95,6/15/2014 8:54,2.825,6/15/2014 8:00,4.03,134.6,7.774,-1.455,-1.327,-1.634,NAN,NAN,95.4,87.9,88.5
6/15/2014 10:00,17,0.133,0.018,0.908,0.119,0.013,0.666,0.099,0.015,-0.341,259.2,10,0,0,0,3.939,5,6/15/2014 9:01,2.975,6/15/2014 9:39,3.939,132.6,6.989,-1.063,-0.478,-1.634,NAN,NAN,90.8,83.7,84.6
6/15/2014 11:00,18,0.138,0.019,3.788,0.12,0.013,1.191,0.099,0.015,-0.308,259.1,10,0,0,0,4.235,5.15,6/15/2014 10:39,3.375,6/15/2014 10:53,4.235,125.5,10.86,-0.21,0.204,-0.649,NAN,NAN,87.1,82,87.1
6/15/2014 12:00,19,0.144,0.02,6.503,0.125,0.014,1.661,0.099,0.015,-0.341,259.1,10,0,0,0,4.56,6.525,6/15/2014 11:29,3.525,6/15/2014 11:57,4.56,124.5,9.66,0.313,0.943,-0.384,NAN,NAN,88.9,81.2,86.2
6/15/2014 13:00,20,0.146,0.021,7.905,0.128,0.014,2.488,0.1,0.015,-0.311,259.1,10,0,0,0,4.756,5.9,6/15/2014 12:30,3.7,6/15/2014 12:08,4.756,111.3,7.959,0.115,0.977,-0.288,NAN,NAN,91.5,83.8,89.6
6/15/2014 14:00,21,0.148,0.022,7.296,0.129,0.014,2.86,0.1,0.015,-0.298,259.1,10,0,0,0,5.066,6.55,6/15/2014 13:59,3.925,6/15/2014 13:38,5.066,104.9,8.53,0.37,0.704,0.021,NAN,NAN,92.1,88.2,90.3
6/15/2014 15:00,22,0.15,0.023,7.939,0.13,0.014,4.185,0.1,0.015,-0.265,259,10,0,0,0,5.767,6.8,6/15/2014 14:49,4.525,6/15/2014 14:10,5.767,101.3,7.632,0.487,0.738,0.223,NAN,NAN,92.2,88.6,90.7
6/15/2014 16:00,23,0.152,0.023,7.964,0.127,0.014,5.497,0.1,0.015,-0.325,259,10,0,0,0,5.973,7.05,6/15/2014 15:54,5.125,6/15/2014 15:41,5.973,101.8,7.173,0.577,0.841,0.26,NAN,NAN,91.9,89,89.4
6/15/2014 17:00,24,0.154,0.024,7.045,0.126,0.015,6.008,0.1,0.015,-0.324,259.1,10,0,0,0,6.654,7.875,6/15/2014 16:59,5.15,6/15/2014 16:52,6.654,104,7.407,0.365,0.703,0.055,NAN,NAN,91.9,89.3,90.5
6/15/2014 18:00,25,0.155,0.024,4.916,0.125,0.015,4.412,0.1,0.015,-0.268,259.1,10,0,0,0,7.13,8.7,6/15/2014 17:48,5.65,6/15/2014 17:04,7.13,104,7.287,0.467,0.704,0.089,NAN,NAN,91.5,87.9,88.9
6/15/2014 19:00,26,0.156,0.024,5.728,0.125,0.015,6.374,0.1,0.015,-0.265,258.9,10,0,0,0,6.81,8.18,6/15/2014 18:15,5.225,6/15/2014 18:02,6.81,103.7,7.942,0.666,0.875,0.499,NAN,NAN,90.5,87.3,88.8
6/15/2014 20:00,27,0.157,0.024,5.06,0.125,0.015,6.995,0.1,0.016,-0.308,258.9,10,0,0,0,6.431,7.8,6/15/2014 19:09,5.1,6/15/2014 19:44,6.431,109.3,9.01,0.499,0.738,0.191,NAN,NAN,93,88.5,92.5
6/15/2014 21:00,28,0.158,0.024,3.733,0.125,0.015,5.192,0.1,0.016,-0.278,259.1,10,0,0,0,5.926,6.875,6/15/2014 20:07,5.125,6/15/2014 20:31,5.926,111.9,7.594,0.328,0.601,-0.048,NAN,NAN,94,92,94
6/15/2014 22:00,29,0.159,0.024,2.786,0.125,0.015,3.28,0.1,0.015,-0.27,259.1,10,0,0,0,5.812,7.3,6/15/2014 21:08,4.575,6/15/2014 21:04,5.813,108.3,8.47,0.046,0.234,-0.146,NAN,NAN,94.8,93.4,94.7
6/15/2014 23:00,30,0.159,0.024,2.364,0.125,0.015,2.217,0.1,0.016,-0.188,259.1,10,0,0,0,5.124,6,6/15/2014 22:13,4.425,6/15/2014 22:37,5.124,112.1,8.46,-0.028,0.337,-0.246,NAN,NAN,95.3,93.3,95.1
6/16/2014 0:00,31,0.16,0.024,1.878,0.124,0.015,0.949,0.1,0.016,-0.294,259.4,10,0,0,0,4.554,5.5,6/15/2014 23:08,3.775,6/15/2014 23:02,4.554,113.3,8.75,-0.225,0.235,-0.719,NAN,NAN,95.9,93.3,95.8
6/16/2014 1:00,32,0.159,0.024,1.013,0.123,0.014,-0.289,0.101,0.016,-0.238,259.8,10,0,0,0,4.334,5.425,6/16/2014 0:58,3.825,6/16/2014 0:37,4.334,116.5,8.46,-0.411,0.102,-0.65,NAN,NAN,97.2,95.6,96.8
6/16/2014 2:00,33,0.159,0.024,0.434,0.122,0.014,-0.412,0.101,0.016,-0.258,259.8,10,0,0,0,4.323,5.275,6/16/2014 1:01,2.9,6/16/2014 1:59,4.323,126.9,5.906,0.189,0.307,0,NAN,NAN,96.6,96,96.3
6/16/2014 3:00,34,0.158,0.024,0.043,0.121,0.014,-0.451,0.101,0.016,-0.238,262.6,9.5,0.5,0,0,4.325,6.55,6/16/2014 2:55,2.95,6/16/2014 2:09,4.325,124.7,10.53,-0.244,0.103,-0.89,NAN,NAN,99.7,96,99.6
